Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
12/02/22	10:57:05	21,50	57,62	403,80
12/02/22	11:02:10	21,51	57,86	401,38
12/02/22	11:07:23	21,51	58,33	397,49
12/02/22	11:12:28	21,51	58,19	398,86
12/02/22	11:17:32	21,58	57,88	397,08
12/02/22	11:22:37	21,64	57,68	399,06
12/02/22	11:27:42	21,65	57,68	401,85
12/02/22	11:32:46	21,67	57,79	402,57
12/02/22	11:48:21	21,73	57,30	396,90
12/02/22	11:53:30	21,78	57,22	401,10
12/02/22	11:58:34	21,83	57,13	407,88
12/02/22	12:03:39	21,84	57,00	406,04
12/02/22	12:08:43	21,85	57,09	407,58
12/02/22	12:13:48	21,84	56,92	406,19
12/02/22	12:23:56	21,84	56,64	403,99
12/02/22	12:29:00	21,90	56,47	401,28
12/02/22	12:34:05	21,92	56,47	404,38
12/02/22	12:39:09	21,98	56,29	399,88
12/02/22	12:44:14	21,99	56,18	407,30
12/02/22	13:04:57	22,09	55,75	414,29
12/02/22	13:10:10	22,11	55,65	414,94
12/02/22	13:15:15	22,13	55,65	405,28
12/02/22	13:20:20	22,12	55,51	402,50
12/02/22	13:41:03	22,15	55,26	409,54
12/02/22	13:46:07	22,15	55,29	410,28
12/02/22	13:51:12	22,13	55,34	403,57
12/02/22	13:56:17	22,15	55,26	399,12
12/02/22	14:06:34	22,15	54,97	404,19
12/02/22	14:11:47	22,16	55,05	404,68
12/02/22	14:16:52	22,13	55,24	406,85
12/02/22	14:21:56	22,12	55,16	412,57
12/02/22	14:27:01	22,11	55,05	411,86
12/02/22	14:32:05	22,09	55,24	413,05
12/02/22	14:37:10	22,11	55,01	411,02
12/02/22	14:42:15	22,12	55,00	415,32
12/02/22	14:47:24	22,08	54,88	418,41
12/02/22	14:52:28	22,08	55,00	417,54
12/02/22	14:57:33	22,05	54,79	414,71
12/02/22	15:02:37	22,07	54,85	415,95
12/02/22	15:07:46	22,08	54,97	413,58
12/02/22	15:12:51	22,07	54,94	414,93
12/02/22	15:17:56	22,05	54,66	414,52
12/02/22	15:23:00	22,07	54,47	411,45
12/02/22	15:28:05	22,07	54,21	412,90
12/02/22	15:33:09	22,05	54,07	415,89
12/02/22	15:38:14	22,04	53,67	414,53
12/02/22	15:43:19	22,02	53,70	410,38
12/02/22	15:48:24	22,02	53,72	408,03
12/02/22	15:53:28	22,02	53,62	408,63
12/02/22	15:58:33	22,01	53,64	410,26
12/02/22	16:03:38	22,02	53,70	402,71
12/02/22	16:08:42	22,04	53,60	408,69
12/02/22	16:13:47	21,99	53,65	415,87
12/02/22	16:18:52	21,99	53,84	413,88
12/02/22	16:23:56	22,01	53,89	418,88
12/02/22	16:29:01	22,02	53,95	418,72
12/02/22	16:34:06	22,02	54,25	411,66
12/02/22	16:39:10	22,02	54,32	411,41
12/02/22	16:44:15	22,01	54,45	407,52
12/02/22	16:49:20	21,99	54,70	417,28
12/02/22	16:54:24	21,98	54,63	421,16
12/02/22	16:59:33	21,98	54,62	416,37
12/02/22	17:04:38	21,98	54,69	422,17
12/02/22	17:09:43	21,95	54,75	418,22
12/02/22	17:14:47	21,97	54,74	425,46
12/02/22	17:19:52	21,94	54,78	418,43
12/02/22	17:35:22	21,92	54,88	420,17
12/02/22	17:40:27	21,91	54,75	419,33
12/02/22	17:50:44	21,88	54,89	415,69
12/02/22	17:55:49	21,85	55,03	411,48
12/02/22	18:00:53	21,83	55,04	412,48
12/02/22	18:05:58	21,81	54,98	412,09
12/02/22	18:11:03	21,78	54,95	414,02
12/02/22	18:16:07	21,78	54,88	411,23
12/02/22	18:21:12	21,76	54,90	406,19
12/02/22	18:26:16	21,74	54,87	407,70
12/02/22	18:31:29	21,74	54,90	411,96
12/02/22	18:36:34	21,71	54,93	410,31
12/02/22	18:41:43	21,70	54,82	409,71
12/02/22	18:46:47	21,70	54,79	413,36
12/02/22	18:51:52	21,65	54,86	409,57
12/02/22	18:56:57	21,67	54,94	415,00
12/02/22	19:02:01	21,64	54,97	412,64
12/02/22	19:07:06	21,61	55,06	419,77
12/02/22	19:12:10	21,61	55,08	416,73
12/02/22	19:17:15	21,58	55,12	413,56
12/02/22	19:22:20	21,58	55,37	417,93
12/02/22	19:27:24	21,57	55,38	415,61
12/02/22	19:32:29	21,54	55,38	408,19
12/02/22	19:37:34	21,51	55,56	405,96
12/02/22	19:42:38	21,54	55,76	414,93
12/02/22	19:47:43	21,51	55,66	413,91
12/02/22	19:52:48	21,49	55,66	412,07
12/02/22	19:57:52	21,46	55,66	411,04
12/02/22	20:02:57	21,44	55,33	413,74
12/02/22	20:08:02	21,41	55,35	410,00
12/02/22	20:13:06	21,40	55,11	410,97
12/02/22	20:18:11	21,37	54,61	412,69
12/02/22	20:23:15	21,37	54,65	414,29
12/02/22	20:28:20	21,34	54,38	416,85
12/02/22	20:33:25	21,33	54,63	416,47
12/02/22	20:38:33	21,32	55,03	417,19
12/02/22	20:43:38	21,30	55,37	416,09
12/02/22	20:48:43	21,32	55,33	418,96
12/02/22	20:53:47	21,32	55,34	418,74
12/02/22	20:58:52	21,30	55,37	417,35
12/02/22	21:03:56	21,29	55,54	417,08
12/02/22	21:09:01	21,26	55,89	417,04
12/02/22	21:14:05	21,29	55,82	416,99
12/02/22	21:19:10	21,26	56,26	413,65
12/02/22	21:24:15	21,27	56,39	410,29
12/02/22	21:29:19	21,26	56,63	413,75
12/02/22	21:34:24	21,26	56,95	417,08
12/02/22	21:39:29	21,20	56,99	420,26
12/02/22	21:44:33	21,22	57,14	420,34
12/02/22	21:49:38	21,19	57,06	415,35
12/02/22	21:54:42	21,19	57,17	417,98
12/02/22	21:59:47	21,20	57,02	418,45
12/02/22	22:05:00	21,16	56,93	419,53
12/02/22	22:10:04	21,15	56,83	417,71
12/02/22	22:15:09	21,13	57,01	416,83
12/02/22	22:20:14	21,09	56,81	415,05
12/02/22	22:25:18	21,11	56,92	415,33
12/02/22	22:30:23	21,06	56,96	417,45
12/02/22	22:35:27	21,06	56,92	420,38
12/02/22	22:40:32	21,02	56,84	417,18
12/02/22	22:45:37	20,99	56,90	419,88
12/02/22	22:50:41	20,98	56,98	417,02
12/02/22	22:55:46	20,96	56,92	416,62
12/02/22	23:00:50	20,93	56,97	418,46
12/02/22	23:05:55	20,93	56,97	421,78
12/02/22	23:11:00	20,92	56,96	418,94
12/02/22	23:16:13	20,91	56,89	413,12
12/02/22	23:21:17	20,88	56,96	411,56
12/02/22	23:26:22	20,86	56,98	414,21
12/02/22	23:31:27	20,86	56,91	408,06
12/02/22	23:36:31	20,85	56,82	411,96
12/02/22	23:41:36	20,84	56,74	414,54
12/02/22	23:46:45	20,81	56,85	412,01
12/02/22	23:51:49	20,76	56,76	409,85
12/02/22	23:56:54	20,75	56,64	415,10
13/02/22	00:01:59	20,72	56,49	412,16
13/02/22	00:07:03	20,70	56,55	409,17
13/02/22	00:12:08	20,67	56,47	411,72
13/02/22	00:17:12	20,67	56,49	411,48
13/02/22	00:22:17	20,63	56,60	411,42
13/02/22	00:27:22	20,61	56,62	415,23
13/02/22	00:32:26	20,60	56,59	420,30
13/02/22	00:37:31	20,61	56,52	416,34
13/02/22	00:42:36	20,60	56,49	417,04
13/02/22	00:47:40	20,55	56,40	409,50
13/02/22	00:52:45	20,54	56,28	409,43
13/02/22	00:57:50	20,54	56,26	410,71
13/02/22	01:02:54	20,51	56,21	411,29
13/02/22	01:08:07	20,51	56,03	414,06
13/02/22	01:13:12	20,50	55,97	409,37
13/02/22	01:18:16	20,50	55,77	412,08
13/02/22	01:23:21	20,48	55,75	408,72
13/02/22	01:28:26	20,50	55,68	408,78
13/02/22	01:33:31	20,50	55,65	408,03
13/02/22	01:38:35	20,47	55,58	407,52
13/02/22	01:43:48	20,47	55,60	412,80
13/02/22	01:48:53	20,43	55,39	411,52
13/02/22	01:53:57	20,37	55,16	407,83
13/02/22	01:59:06	20,35	55,16	413,22
13/02/22	02:04:10	20,30	55,17	408,20
13/02/22	02:09:15	20,30	54,86	413,05
13/02/22	02:14:19	20,28	54,64	412,82
13/02/22	02:19:24	20,27	53,99	411,91
13/02/22	02:24:28	20,27	53,33	411,21
13/02/22	02:29:33	20,26	51,99	413,15
13/02/22	02:34:38	20,20	52,22	412,98
13/02/22	02:39:42	20,16	52,05	406,02
13/02/22	02:44:55	20,17	52,01	408,50
13/02/22	02:50:00	20,14	51,88	405,36
13/02/22	02:55:05	20,13	51,97	408,83
13/02/22	03:00:09	20,12	52,15	402,22
13/02/22	03:05:14	20,12	52,43	400,44
13/02/22	03:10:18	20,12	52,52	403,23
13/02/22	03:15:23	20,13	52,76	400,01
13/02/22	03:20:27	20,09	52,68	401,29
13/02/22	03:25:32	20,12	52,62	407,19
13/02/22	03:30:37	20,13	52,65	402,96
13/02/22	03:35:41	20,12	52,59	402,61
13/02/22	03:40:46	20,12	52,63	403,47
13/02/22	03:45:51	20,09	52,80	403,12
13/02/22	03:50:55	20,07	52,78	397,69
13/02/22	03:56:00	20,07	52,77	406,27
13/02/22	04:01:04	20,07	52,95	408,52
13/02/22	04:06:09	20,05	52,99	404,65
13/02/22	04:11:13	20,07	53,12	404,93
13/02/22	04:16:18	20,09	53,25	407,88
13/02/22	04:21:23	20,05	53,32	405,85
13/02/22	04:26:31	20,06	53,45	404,96
13/02/22	04:31:36	19,99	53,54	407,30
13/02/22	04:36:41	19,99	53,61	407,44
13/02/22	04:41:49	20,00	53,82	403,47
13/02/22	04:46:54	19,96	53,87	403,19
13/02/22	04:51:58	19,92	54,15	405,66
13/02/22	04:57:03	19,91	54,12	407,71
13/02/22	05:02:08	19,91	54,29	409,61
13/02/22	05:07:12	19,91	54,49	408,81
13/02/22	05:12:17	19,86	54,54	407,78
13/02/22	05:17:21	19,85	54,54	408,69
13/02/22	05:22:26	19,82	54,68	412,40
13/02/22	05:27:31	19,82	54,97	412,43
13/02/22	05:32:35	19,78	54,97	407,12
13/02/22	05:37:40	19,78	55,10	408,86
13/02/22	05:42:44	19,76	55,42	407,88
13/02/22	05:47:49	19,73	55,58	409,90
13/02/22	05:52:53	19,70	55,62	408,41
13/02/22	05:57:58	19,70	55,77	410,73
13/02/22	06:03:03	19,68	55,88	408,39
13/02/22	06:08:12	19,68	55,84	408,70
13/02/22	06:13:16	19,66	55,78	412,79
13/02/22	06:18:25	19,65	55,94	412,03
13/02/22	06:23:29	19,66	56,10	410,16
13/02/22	06:28:34	19,65	56,27	412,66
13/02/22	06:33:38	19,65	56,25	406,34
13/02/22	06:38:43	19,65	56,13	407,91
13/02/22	06:43:48	19,61	56,19	404,07
13/02/22	06:48:52	19,59	56,33	403,23
13/02/22	06:54:05	19,61	56,34	399,02
13/02/22	06:59:10	19,61	56,43	404,48
13/02/22	07:04:15	19,57	56,56	404,54
13/02/22	07:09:28	19,55	56,74	406,88
13/02/22	07:14:32	19,57	56,79	411,62
13/02/22	07:19:37	19,54	56,43	408,63
13/02/22	07:24:46	19,54	56,38	406,35
13/02/22	07:29:58	19,55	56,29	404,87
13/02/22	07:35:03	19,51	56,63	404,31
13/02/22	07:40:08	19,54	56,49	407,30
13/02/22	07:45:12	19,51	56,08	404,70
13/02/22	07:50:17	19,48	56,03	405,12
13/02/22	07:55:22	19,49	55,95	408,85
13/02/22	08:00:26	19,48	55,52	404,54
13/02/22	08:05:31	19,48	55,48	406,43
13/02/22	08:10:36	19,48	55,35	406,12
13/02/22	08:15:40	19,44	55,14	407,18
13/02/22	08:20:45	19,42	55,08	412,91
13/02/22	08:25:49	19,41	54,93	406,24
13/02/22	08:30:54	19,40	55,06	410,97
13/02/22	08:35:59	19,40	55,26	408,60
13/02/22	08:41:07	19,42	55,42	410,62
13/02/22	08:46:12	19,38	55,82	408,07
13/02/22	08:51:21	19,41	55,95	402,85
13/02/22	08:56:25	19,41	56,02	410,05
13/02/22	09:01:30	19,45	56,13	403,31
13/02/22	09:06:35	19,45	56,30	403,38
13/02/22	09:11:39	19,47	56,67	405,81
13/02/22	09:16:44	19,48	56,71	405,86
13/02/22	09:21:48	19,51	56,84	401,86
13/02/22	09:26:53	19,52	56,90	401,32
13/02/22	09:31:58	19,57	57,24	400,73
13/02/22	09:37:02	19,58	57,53	399,01
13/02/22	09:42:07	19,61	57,66	397,31
13/02/22	09:47:12	19,64	57,43	397,15
13/02/22	09:52:16	19,66	57,63	404,97
13/02/22	09:57:29	19,66	57,68	404,65
13/02/22	10:02:34	19,72	57,65	401,02
13/02/22	10:07:39	19,73	57,75	398,51
13/02/22	10:12:43	19,75	57,77	403,46
13/02/22	10:17:48	19,78	57,90	400,69
13/02/22	10:22:53	19,80	57,87	401,33
13/02/22	10:33:10	19,89	57,73	397,94
13/02/22	10:38:15	19,95	57,72	398,67
13/02/22	10:43:19	20,02	57,78	400,91
13/02/22	10:48:24	20,12	57,61	407,86
13/02/22	10:53:29	20,21	57,47	398,17
13/02/22	10:58:33	20,31	57,17	395,17
13/02/22	11:03:38	20,44	56,91	392,29
13/02/22	11:08:42	20,53	56,72	399,81
13/02/22	11:13:56	20,57	56,61	399,81
13/02/22	11:19:00	20,64	56,39	401,58
13/02/22	11:24:05	20,70	56,33	401,54
13/02/22	11:29:10	20,76	56,29	400,27
13/02/22	11:34:18	20,79	56,17	396,44
13/02/22	11:39:23	20,84	56,13	400,64
13/02/22	11:44:28	20,82	56,20	405,05
13/02/22	11:49:32	20,85	56,15	401,52
13/02/22	11:54:37	20,85	56,33	399,49
13/02/22	11:59:42	20,88	56,24	403,35
13/02/22	12:04:46	20,86	56,26	397,71
13/02/22	12:09:51	20,84	56,13	400,19
13/02/22	12:14:55	20,91	56,05	400,88
13/02/22	12:20:00	20,92	56,07	406,56
13/02/22	12:25:05	20,96	55,87	404,30
13/02/22	12:30:09	20,96	55,96	408,19
13/02/22	12:35:14	21,01	55,99	406,13
13/02/22	12:40:18	21,07	55,97	406,60
13/02/22	12:45:23	21,07	55,91	402,03
13/02/22	12:50:28	21,15	55,81	406,23
13/02/22	12:55:32	21,18	55,71	407,25
13/02/22	13:00:37	21,20	55,66	403,39
13/02/22	13:05:42	21,23	55,63	402,47
13/02/22	13:10:46	21,26	55,65	403,70
13/02/22	13:15:51	21,27	55,68	404,11
13/02/22	13:20:55	21,29	55,58	405,19
13/02/22	13:26:00	21,29	55,52	405,14
13/02/22	13:31:05	21,30	55,43	404,67
13/02/22	13:36:09	21,33	55,40	404,26
13/02/22	13:41:14	21,36	55,32	405,67
13/02/22	13:46:19	21,36	55,15	407,50
13/02/22	13:51:23	21,33	55,14	404,70
13/02/22	13:56:28	21,34	54,99	403,77
13/02/22	14:01:33	21,36	54,85	407,67
13/02/22	14:06:37	21,36	54,82	406,05
13/02/22	14:11:42	21,37	54,81	406,78
13/02/22	14:16:47	21,37	54,68	402,37
13/02/22	14:21:51	21,39	54,70	403,64
13/02/22	14:26:56	21,40	54,74	407,32
13/02/22	14:32:00	21,39	54,74	405,78
13/02/22	14:37:05	21,40	54,83	406,75
13/02/22	14:42:10	21,40	54,85	408,50
13/02/22	14:47:14	21,41	54,97	410,89
13/02/22	14:52:19	21,41	55,03	416,04
13/02/22	14:57:23	21,40	55,34	419,96
13/02/22	15:02:28	21,41	55,47	415,31
13/02/22	15:07:32	21,40	55,59	416,73
13/02/22	15:12:37	21,41	55,68	413,16
13/02/22	15:17:42	21,43	55,75	410,96
13/02/22	15:22:46	21,44	55,71	411,95
13/02/22	15:27:55	21,41	55,86	407,57
13/02/22	15:33:00	21,44	55,92	407,38
13/02/22	15:38:04	21,44	56,07	404,12
13/02/22	15:43:08	21,44	56,05	403,63
13/02/22	15:48:13	21,46	56,08	404,24
13/02/22	15:53:18	21,43	56,14	404,47
13/02/22	15:58:22	21,46	56,15	406,92
13/02/22	16:13:53	21,44	56,19	410,57
13/02/22	16:19:01	21,46	56,16	407,40
13/02/22	16:24:06	21,47	55,99	412,03
13/02/22	16:29:11	21,46	55,91	410,65
13/02/22	16:34:16	21,49	55,93	406,75
13/02/22	16:39:20	21,46	55,98	408,31
13/02/22	16:44:25	21,46	56,05	407,86
13/02/22	16:49:29	21,46	56,00	408,60
13/02/22	16:54:34	21,46	55,81	405,81
13/02/22	16:59:38	21,43	55,86	407,98
13/02/22	17:04:43	21,43	55,81	404,08
13/02/22	17:09:48	21,43	55,72	399,80
13/02/22	17:14:53	21,41	55,55	399,71
13/02/22	17:19:57	21,40	55,52	396,69
13/02/22	17:25:02	21,37	55,65	400,96
13/02/22	17:30:06	21,40	55,73	399,48
13/02/22	17:35:11	21,36	55,94	402,91
13/02/22	17:40:16	21,34	56,21	406,91
13/02/22	17:45:21	21,36	56,30	401,59
13/02/22	17:50:25	21,33	56,54	406,55
13/02/22	17:55:30	21,29	56,67	409,99
13/02/22	18:00:34	21,29	56,82	411,61
13/02/22	18:05:39	21,29	56,73	408,75
13/02/22	18:10:44	21,26	56,63	409,99
13/02/22	18:15:48	21,22	56,42	408,58
13/02/22	18:20:53	21,19	56,85	405,93
13/02/22	18:25:58	21,16	57,00	401,98
13/02/22	18:31:02	21,13	56,78	406,79
13/02/22	18:36:11	21,13	56,76	405,11
13/02/22	18:41:16	21,12	57,34	406,14
13/02/22	18:46:20	21,07	57,43	402,28
13/02/22	18:51:25	21,06	57,35	404,41
13/02/22	18:56:30	21,03	57,33	409,54
13/02/22	19:01:34	21,03	57,40	408,31
13/02/22	19:06:39	21,01	57,49	406,55
13/02/22	19:11:44	20,98	57,66	399,90
13/02/22	19:16:48	20,96	57,99	404,86
13/02/22	19:21:53	20,95	58,15	404,55
13/02/22	19:26:58	20,93	58,25	406,80
13/02/22	19:32:10	20,93	58,34	406,25
13/02/22	19:37:15	20,89	58,28	403,53
13/02/22	19:42:20	20,89	58,20	405,29
13/02/22	19:47:25	20,85	58,24	405,00
13/02/22	19:52:30	20,84	58,16	404,08
13/02/22	19:57:34	20,82	58,11	402,26
13/02/22	20:02:39	20,81	58,25	405,85
13/02/22	20:07:43	20,79	58,34	405,37
13/02/22	20:12:52	20,78	58,35	397,17
13/02/22	20:17:57	20,76	58,39	393,61
13/02/22	20:23:01	20,76	58,38	398,01
13/02/22	20:38:32	20,72	58,54	399,71
13/02/22	20:48:49	20,71	58,54	402,91
13/02/22	20:53:54	20,70	58,52	409,30
13/02/22	20:58:58	20,68	58,61	406,76
13/02/22	21:04:11	20,67	58,54	404,08
13/02/22	21:09:16	20,67	58,59	403,41
13/02/22	21:14:20	20,63	58,69	404,96
13/02/22	21:19:25	20,60	58,76	406,63
13/02/22	21:24:30	20,57	58,79	400,15
13/02/22	21:29:34	20,57	58,77	402,20
13/02/22	21:34:39	20,54	58,79	410,04
13/02/22	21:39:48	20,55	58,67	409,19
13/02/22	21:44:52	20,57	58,61	407,53
13/02/22	21:49:57	20,53	58,51	410,66
13/02/22	21:55:01	20,51	58,43	405,45
13/02/22	22:00:10	20,48	58,49	404,35
13/02/22	22:05:15	20,48	58,46	404,43
13/02/22	22:10:19	20,45	58,61	405,70
13/02/22	22:15:28	20,43	58,64	409,62
13/02/22	22:20:33	20,44	58,54	408,81
13/02/22	22:25:37	20,43	58,62	411,02
13/02/22	22:30:42	20,41	58,59	410,40
13/02/22	22:35:51	20,40	58,60	411,62
13/02/22	22:40:55	20,37	58,54	409,70
13/02/22	22:46:00	20,41	58,56	405,62
13/02/22	22:51:04	20,37	58,69	400,21
13/02/22	22:56:13	20,37	58,73	405,37
13/02/22	23:01:18	20,35	58,72	401,93
13/02/22	23:06:22	20,37	58,83	401,74
13/02/22	23:11:31	20,34	58,79	399,76
13/02/22	23:16:40	20,35	58,90	399,29
13/02/22	23:21:44	20,35	58,90	405,86
13/02/22	23:26:49	20,33	59,05	409,59
13/02/22	23:31:53	20,30	59,05	408,91
13/02/22	23:37:02	20,30	59,01	402,06
13/02/22	23:42:07	20,28	59,16	399,91
13/02/22	23:47:11	20,28	59,14	403,25
13/02/22	23:52:16	20,30	59,10	406,27
13/02/22	23:57:20	20,26	59,08	402,65
14/02/22	00:02:25	20,27	59,09	409,04
14/02/22	00:07:29	20,24	59,13	406,95
14/02/22	00:12:34	20,21	59,14	400,97
14/02/22	00:17:39	20,23	59,18	405,90
14/02/22	00:22:43	20,19	59,20	408,85
14/02/22	00:27:48	20,24	59,16	409,67
14/02/22	00:32:57	20,21	59,12	407,80
14/02/22	00:38:01	20,19	59,19	406,36
14/02/22	00:43:06	20,21	59,13	406,20
14/02/22	00:48:10	20,19	59,09	406,90
14/02/22	00:53:15	20,17	59,07	407,58
14/02/22	00:58:19	20,17	59,02	403,47
14/02/22	01:03:24	20,17	58,95	407,03
14/02/22	01:08:29	20,14	58,94	406,72
14/02/22	01:13:33	20,10	58,99	410,28
14/02/22	01:18:38	20,09	58,94	409,33
14/02/22	01:23:42	20,07	58,99	411,64
14/02/22	01:28:47	20,06	58,98	407,83
14/02/22	01:33:52	20,06	58,95	403,69
14/02/22	01:38:56	20,03	58,86	404,20
14/02/22	01:44:01	20,03	58,82	405,43
14/02/22	01:49:06	19,99	58,72	407,10
14/02/22	01:54:10	19,99	58,78	407,78
14/02/22	01:59:15	19,96	58,69	404,07
14/02/22	02:04:19	19,97	58,53	405,10
14/02/22	02:09:24	19,96	58,34	409,30
14/02/22	02:14:29	19,92	58,30	407,86
14/02/22	02:19:33	19,92	58,04	407,12
14/02/22	02:24:38	19,92	57,97	409,12
14/02/22	02:29:42	19,93	57,99	406,53
14/02/22	02:34:47	19,92	57,87	402,41
14/02/22	02:39:52	19,92	57,87	404,66
14/02/22	02:44:56	19,88	57,77	405,54
14/02/22	02:50:01	19,88	57,10	400,28
14/02/22	02:55:05	19,88	57,22	404,17
14/02/22	03:00:10	19,85	56,92	407,61
14/02/22	03:05:14	19,85	56,49	410,65
14/02/22	03:10:19	19,80	56,05	409,35
14/02/22	03:15:24	19,78	55,54	409,45
14/02/22	03:25:33	19,73	55,11	416,19
14/02/22	03:30:37	19,73	54,81	415,63
14/02/22	03:35:42	19,73	54,79	407,06
14/02/22	03:40:46	19,73	54,49	405,21
14/02/22	03:45:51	19,72	54,50	404,99
14/02/22	03:50:55	19,69	53,85	408,83
14/02/22	03:56:00	19,69	53,66	409,37
14/02/22	04:01:05	19,65	53,40	410,14
14/02/22	04:06:09	19,62	53,13	408,43
14/02/22	04:11:14	19,65	53,17	410,91
14/02/22	04:16:18	19,62	52,95	408,05
14/02/22	04:21:23	19,64	53,32	414,16
14/02/22	04:26:27	19,59	53,22	414,87
14/02/22	04:31:32	19,61	53,08	409,05
14/02/22	04:36:37	19,61	52,85	408,52
14/02/22	04:41:41	19,58	52,51	408,41
14/02/22	04:46:46	19,57	52,20	404,37
14/02/22	04:51:50	19,54	51,87	411,39
14/02/22	04:56:55	19,52	51,27	405,50
14/02/22	05:02:00	19,54	51,05	406,42
14/02/22	05:07:04	19,49	50,79	404,03
14/02/22	05:12:09	19,48	50,75	408,52
14/02/22	05:17:13	19,51	51,07	405,72
14/02/22	05:22:22	19,48	51,01	406,94
14/02/22	05:27:27	19,47	50,97	408,38
14/02/22	05:32:31	19,47	50,98	405,32
14/02/22	05:37:36	19,42	50,92	409,95
14/02/22	05:42:40	19,41	51,02	412,74
14/02/22	05:47:45	19,42	50,71	411,36
14/02/22	05:52:49	19,41	50,57	411,96
14/02/22	05:57:54	19,38	50,64	407,31
14/02/22	06:02:59	19,37	50,14	410,54
14/02/22	06:08:03	19,34	50,08	408,97
14/02/22	06:13:08	19,36	49,83	413,64
14/02/22	06:18:13	19,33	49,67	413,24
14/02/22	06:23:17	19,28	49,38	410,39
14/02/22	06:28:22	19,28	49,16	414,18
14/02/22	06:33:26	19,28	49,13	415,42
14/02/22	06:38:31	19,24	48,94	413,50
14/02/22	06:43:36	19,27	48,95	416,86
14/02/22	06:48:40	19,27	48,97	413,66
14/02/22	06:53:45	19,24	49,27	414,22
14/02/22	06:58:49	19,22	49,37	408,09
14/02/22	07:03:54	19,20	49,58	411,68
14/02/22	07:08:58	19,18	49,67	409,58
14/02/22	07:14:03	19,21	49,72	411,52
14/02/22	07:19:08	19,24	49,65	417,49
14/02/22	07:24:16	19,21	49,66	420,31
14/02/22	07:29:21	19,20	49,62	416,79
14/02/22	07:34:25	19,17	49,73	415,94
14/02/22	07:39:30	19,15	49,87	413,24
14/02/22	07:44:35	18,15	52,09	411,01
14/02/22	07:49:39	17,48	54,30	418,73
14/02/22	07:54:44	17,04	55,15	402,94
14/02/22	07:59:48	16,80	56,29	392,99
14/02/22	08:04:53	16,60	57,38	414,25
14/02/22	08:09:57	16,52	57,07	415,92
14/02/22	08:15:02	16,52	57,11	401,99
14/02/22	08:20:06	16,32	58,42	413,11
14/02/22	08:25:11	16,42	57,87	412,82
14/02/22	08:30:16	16,35	57,64	409,81
14/02/22	08:40:41	16,35	58,79	416,22
14/02/22	08:45:46	16,40	59,24	411,34
14/02/22	08:50:50	16,64	59,94	416,34
14/02/22	08:55:55	16,80	59,58	422,02
14/02/22	09:00:59	16,81	59,89	417,06
14/02/22	09:06:04	16,99	60,40	421,73
14/02/22	09:11:09	17,35	60,82	425,01
14/02/22	09:16:13	17,32	61,91	411,70
14/02/22	09:21:18	17,43	62,79	410,87
14/02/22	09:26:22	17,54	63,00	406,24
14/02/22	09:31:27	17,67	64,09	406,93
14/02/22	09:36:40	17,85	63,62	411,53
14/02/22	09:41:44	17,88	64,25	417,33
14/02/22	09:46:48	17,93	64,58	417,47
14/02/22	10:02:19	17,90	65,54	419,39
14/02/22	10:07:23	18,05	65,27	424,35
14/02/22	10:12:36	18,15	64,72	422,58
14/02/22	10:17:41	18,20	64,16	418,53
14/02/22	10:22:45	18,20	63,27	412,39
14/02/22	10:27:50	18,42	61,84	411,14
14/02/22	10:32:54	18,53	61,12	417,31
14/02/22	10:37:59	18,63	60,83	416,15
14/02/22	10:53:29	18,69	60,94	419,34
14/02/22	10:58:33	18,80	60,11	428,09
14/02/22	11:03:38	18,86	58,90	413,74
14/02/22	11:08:42	19,06	58,40	416,26
14/02/22	11:13:47	19,27	58,03	419,68
14/02/22	11:18:52	19,40	57,45	425,32
14/02/22	11:23:56	19,38	56,51	423,04
14/02/22	11:29:01	19,45	56,51	426,44
14/02/22	11:34:06	19,49	56,14	423,15
14/02/22	11:39:10	19,52	56,08	424,66
14/02/22	11:44:15	19,44	56,85	419,96
14/02/22	11:49:19	19,36	57,87	437,29
14/02/22	11:54:24	19,44	57,79	421,73
14/02/22	11:59:29	19,58	57,37	424,80
14/02/22	12:04:33	19,72	57,34	420,87
14/02/22	12:09:38	19,79	56,85	423,86
14/02/22	12:14:43	19,91	56,57	428,86
14/02/22	12:19:46	19,93	55,81	428,17
14/02/22	12:24:50	19,91	55,71	427,48
14/02/22	12:29:55	19,97	54,84	425,40
14/02/22	12:34:59	20,02	53,77	437,05
14/02/22	12:40:04	20,07	53,60	443,92
14/02/22	12:45:09	20,10	52,65	433,80
14/02/22	12:50:22	20,14	52,38	432,36
14/02/22	12:55:26	20,05	52,87	428,25
14/02/22	13:00:31	20,19	54,01	430,77
14/02/22	13:05:36	20,27	54,19	430,82
14/02/22	13:10:40	20,28	54,73	439,13
14/02/22	13:15:45	20,28	55,45	431,73
14/02/22	13:20:49	20,33	54,62	433,50
14/02/22	13:25:54	20,35	54,72	430,45
14/02/22	13:30:59	20,38	54,20	430,74
14/02/22	13:36:03	20,40	55,33	425,89
14/02/22	13:41:08	20,37	54,85	430,73
14/02/22	13:46:12	20,33	55,14	430,20
14/02/22	13:51:17	20,43	55,01	426,22
14/02/22	13:56:22	20,48	55,07	423,07
14/02/22	14:01:26	20,48	54,79	425,58
14/02/22	14:06:31	20,51	54,82	426,03
14/02/22	14:11:36	20,55	55,01	419,84
14/02/22	14:16:40	20,55	54,97	425,60
