Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
28/03/22	06:55:16	17,38	58,61	413,21
28/03/22	07:00:21	17,36	58,66	417,49
28/03/22	07:05:25	17,38	58,01	415,58
28/03/22	07:10:30	17,36	57,75	414,78
28/03/22	07:15:35	17,34	58,03	414,25
28/03/22	07:20:44	17,32	57,97	421,88
28/03/22	07:25:48	17,32	58,02	419,97
28/03/22	07:30:53	17,31	57,82	424,64
28/03/22	07:35:58	17,32	57,75	426,12
28/03/22	07:41:11	17,35	57,74	425,59
28/03/22	07:46:16	17,34	57,56	426,20
28/03/22	07:51:20	17,34	57,50	425,51
28/03/22	07:56:25	17,34	57,57	422,71
28/03/22	08:01:29	17,32	57,65	424,15
28/03/22	08:06:34	17,34	57,60	414,64
28/03/22	08:11:39	17,34	57,65	418,17
28/03/22	08:16:43	17,36	57,81	426,85
28/03/22	08:21:48	17,35	58,08	428,79
28/03/22	08:26:53	17,35	58,07	427,74
28/03/22	08:31:58	17,35	58,10	423,50
28/03/22	08:37:02	17,35	58,26	423,91
28/03/22	08:42:07	17,34	58,31	427,49
28/03/22	08:47:11	17,32	58,40	429,91
28/03/22	08:52:16	17,34	58,45	435,03
28/03/22	08:57:21	17,31	58,53	427,23
28/03/22	09:02:25	17,32	58,63	429,28
28/03/22	09:07:30	17,34	58,69	429,43
28/03/22	09:12:35	17,32	58,81	433,94
28/03/22	09:17:40	17,34	58,78	430,02
28/03/22	09:22:44	17,32	58,88	431,21
28/03/22	09:27:48	17,34	59,04	424,49
28/03/22	09:32:53	17,32	59,99	419,53
28/03/22	09:37:58	17,35	59,66	422,68
28/03/22	09:43:02	17,36	59,62	423,90
28/03/22	09:48:07	17,38	59,79	428,51
28/03/22	09:53:11	17,41	59,95	425,97
28/03/22	09:58:16	17,39	60,31	425,99
28/03/22	10:03:20	17,38	60,50	420,40
28/03/22	10:08:25	17,39	60,71	420,70
28/03/22	10:13:34	17,44	60,77	420,41
28/03/22	10:18:38	17,44	61,13	419,81
28/03/22	10:23:43	17,46	61,14	422,80
28/03/22	10:28:47	17,49	61,50	422,11
28/03/22	10:33:52	17,49	61,57	422,47
28/03/22	10:38:57	17,52	61,79	420,61
28/03/22	10:44:01	17,56	62,29	421,26
28/03/22	10:49:10	17,59	62,89	421,91
28/03/22	10:54:14	17,58	62,90	423,69
28/03/22	10:59:19	17,63	62,93	423,77
28/03/22	11:04:23	17,66	63,18	421,74
28/03/22	11:09:28	17,72	63,41	416,28
28/03/22	11:14:32	17,72	63,13	414,41
28/03/22	11:19:37	17,73	62,89	412,80
28/03/22	11:24:42	17,77	62,64	407,74
28/03/22	11:29:46	17,79	62,49	410,28
28/03/22	11:34:55	17,81	62,44	407,90
28/03/22	11:39:59	17,86	62,48	410,30
28/03/22	11:45:04	17,93	62,55	408,79
28/03/22	11:50:08	17,98	62,31	406,81
28/03/22	11:55:13	18,04	62,03	412,99
28/03/22	12:00:18	18,14	61,47	411,30
28/03/22	12:05:22	18,24	61,22	413,95
28/03/22	12:10:27	18,34	61,01	413,18
28/03/22	12:15:31	18,41	60,53	413,29
28/03/22	12:20:36	18,52	60,42	415,23
28/03/22	12:25:40	18,63	60,02	418,27
28/03/22	12:30:45	18,70	60,17	414,14
28/03/22	12:35:50	18,78	60,15	416,85
28/03/22	12:40:54	18,87	59,96	415,33
28/03/22	12:45:59	18,94	59,18	415,78
28/03/22	12:51:04	19,01	58,02	409,93
28/03/22	12:56:08	19,10	57,64	415,58
28/03/22	13:01:12	19,17	56,94	410,39
28/03/22	13:06:17	19,27	56,71	410,89
28/03/22	13:16:34	19,38	56,87	416,40
28/03/22	13:21:50	19,42	56,65	419,15
28/03/22	13:27:02	19,44	56,13	419,79
28/03/22	13:32:07	19,51	55,49	413,00
28/03/22	13:37:12	19,52	54,95	413,27
28/03/22	13:42:16	19,54	54,72	416,34
28/03/22	13:47:21	19,55	54,77	416,68
28/03/22	13:52:25	19,51	54,73	419,21
28/03/22	13:57:30	19,51	54,44	416,97
28/03/22	14:02:34	19,49	53,99	414,26
28/03/22	14:07:39	19,51	53,49	411,54
28/03/22	14:12:43	19,55	53,57	417,90
28/03/22	14:17:48	19,56	53,45	419,63
28/03/22	14:22:52	19,56	53,45	418,91
28/03/22	14:27:57	19,58	53,40	422,47
28/03/22	14:33:02	19,56	53,57	422,15
28/03/22	14:38:06	19,56	53,81	420,66
28/03/22	14:43:10	19,56	54,13	426,03
28/03/22	14:48:15	19,56	54,26	421,23
28/03/22	14:53:24	19,61	54,47	417,41
28/03/22	14:58:28	19,61	54,41	414,97
28/03/22	15:03:33	19,62	54,57	412,10
28/03/22	15:08:37	19,62	54,63	408,96
28/03/22	15:13:46	19,63	54,77	418,17
28/03/22	15:18:59	19,62	54,87	419,47
28/03/22	15:24:07	19,62	54,86	424,03
28/03/22	15:29:12	19,59	54,92	415,32
28/03/22	15:34:25	19,59	54,97	415,72
28/03/22	15:39:29	19,61	55,02	412,60
28/03/22	15:44:34	19,61	55,19	416,76
28/03/22	15:49:39	19,59	55,38	419,84
28/03/22	15:54:43	19,58	55,47	417,61
28/03/22	15:59:48	19,63	55,57	416,69
28/03/22	16:09:57	19,63	55,47	420,10
28/03/22	16:15:01	19,65	55,64	412,14
28/03/22	16:20:06	19,66	55,77	417,06
28/03/22	16:25:10	19,68	55,92	412,42
28/03/22	16:30:15	19,66	56,00	410,88
28/03/22	16:35:19	19,66	56,10	412,90
28/03/22	16:40:24	19,66	56,37	415,91
28/03/22	16:45:33	19,69	56,50	416,58
28/03/22	16:50:37	19,71	56,49	416,92
28/03/22	16:55:42	19,72	56,66	418,54
28/03/22	17:00:46	19,73	56,92	415,04
28/03/22	17:05:51	19,75	56,94	418,65
28/03/22	17:10:55	19,78	57,16	417,88
28/03/22	17:16:00	19,79	57,37	415,95
28/03/22	17:21:09	19,78	57,41	421,29
28/03/22	17:26:13	19,80	57,82	418,60
28/03/22	17:31:18	19,85	57,76	418,47
28/03/22	17:36:22	19,85	57,71	418,58
28/03/22	17:41:27	19,89	58,08	416,86
28/03/22	17:46:32	19,89	58,05	417,42
28/03/22	17:51:36	19,88	58,13	417,00
28/03/22	17:56:41	19,90	58,37	425,36
28/03/22	18:01:45	19,92	58,48	425,60
28/03/22	18:06:50	19,89	58,73	418,73
28/03/22	18:11:54	19,90	58,96	418,96
28/03/22	18:16:59	19,90	59,17	420,18
28/03/22	18:22:03	19,92	59,47	417,47
28/03/22	18:27:08	19,92	59,69	414,11
28/03/22	18:32:12	19,93	59,76	414,58
28/03/22	18:37:21	19,90	59,90	415,89
28/03/22	18:42:26	19,90	60,06	419,89
28/03/22	18:47:30	19,90	60,30	413,37
28/03/22	18:52:35	19,92	60,86	411,77
28/03/22	18:57:39	19,88	60,91	418,66
28/03/22	19:02:44	19,89	61,23	417,86
28/03/22	19:07:48	19,90	61,45	419,37
28/03/22	19:12:53	19,90	61,57	419,04
28/03/22	19:17:57	19,88	61,79	417,18
28/03/22	19:23:02	19,88	61,96	417,28
28/03/22	19:28:06	19,88	62,23	415,81
28/03/22	19:33:11	19,89	62,38	416,91
28/03/22	19:38:15	19,86	62,70	415,67
28/03/22	19:43:20	19,86	62,90	415,59
28/03/22	19:48:24	19,85	63,41	413,52
28/03/22	19:53:29	19,83	63,42	419,86
28/03/22	19:58:33	19,76	63,66	417,66
28/03/22	20:03:38	19,78	63,68	419,07
28/03/22	20:08:43	19,79	63,82	417,90
28/03/22	20:13:47	19,76	63,94	420,29
28/03/22	20:18:52	19,75	63,78	416,25
28/03/22	20:24:08	19,75	63,47	420,09
28/03/22	20:29:13	19,71	62,60	417,68
28/03/22	20:34:17	19,72	62,93	415,74
28/03/22	20:39:22	19,63	61,57	421,72
28/03/22	20:44:26	19,62	61,28	420,30
28/03/22	20:49:31	19,59	60,97	420,27
28/03/22	20:54:35	19,61	60,67	418,53
28/03/22	20:59:44	19,61	60,17	423,46
28/03/22	21:04:49	19,58	60,07	423,09
28/03/22	21:09:53	19,56	60,19	421,37
28/03/22	21:14:58	19,54	59,97	423,65
28/03/22	21:20:02	19,54	59,91	426,80
28/03/22	21:25:07	19,51	60,07	416,15
28/03/22	21:30:11	19,54	59,81	419,33
28/03/22	21:35:16	19,49	59,63	418,49
28/03/22	21:40:20	19,48	59,82	419,22
28/03/22	21:45:25	19,46	59,86	420,61
28/03/22	21:50:30	19,45	59,98	417,50
28/03/22	21:55:34	19,44	60,09	417,03
28/03/22	22:00:39	19,44	60,21	419,63
28/03/22	22:05:43	19,46	60,33	413,72
28/03/22	22:10:48	19,44	60,37	408,46
28/03/22	22:15:52	19,42	60,41	417,02
28/03/22	22:20:57	19,41	60,43	415,68
28/03/22	22:26:01	19,40	60,46	419,96
28/03/22	22:31:06	19,41	60,51	425,15
28/03/22	22:36:10	19,37	60,52	418,74
28/03/22	22:41:15	19,35	60,48	412,45
28/03/22	22:46:24	19,35	60,46	418,19
28/03/22	22:51:28	19,31	60,26	417,33
28/03/22	22:56:33	19,34	60,24	417,71
28/03/22	23:01:37	19,30	60,12	415,87
28/03/22	23:06:42	19,28	60,15	415,73
28/03/22	23:11:46	19,28	60,12	423,37
28/03/22	23:16:51	19,27	60,01	425,40
28/03/22	23:21:55	19,24	60,04	421,03
28/03/22	23:27:00	19,24	60,01	419,54
28/03/22	23:32:04	19,21	60,09	420,57
28/03/22	23:37:13	19,21	60,03	419,24
28/03/22	23:42:18	19,18	59,98	413,71
28/03/22	23:47:22	19,17	59,99	414,56
28/03/22	23:52:27	19,17	60,02	414,40
28/03/22	23:57:31	19,17	60,01	412,09
29/03/22	00:07:40	19,20	60,12	411,73
29/03/22	00:12:45	19,18	60,20	416,78
29/03/22	00:17:49	19,17	60,42	415,78
29/03/22	00:22:58	19,17	61,07	413,60
29/03/22	00:28:02	19,13	62,02	417,11
29/03/22	00:33:07	19,15	62,98	412,79
29/03/22	00:38:11	19,07	63,95	418,69
29/03/22	00:43:16	19,07	64,57	419,13
29/03/22	00:48:20	19,06	65,37	414,11
29/03/22	00:53:25	19,04	65,80	417,71
29/03/22	00:58:30	19,06	66,43	415,80
29/03/22	01:03:34	19,01	66,99	413,63
29/03/22	01:08:39	19,03	67,72	411,02
29/03/22	01:13:43	19,01	68,15	407,95
29/03/22	01:18:52	18,96	68,78	404,68
29/03/22	01:23:56	18,97	69,11	410,43
29/03/22	01:29:01	18,94	69,34	407,55
29/03/22	01:34:06	18,90	69,70	413,59
29/03/22	01:39:10	18,91	69,53	419,75
29/03/22	01:44:15	18,87	69,88	417,60
29/03/22	01:49:19	18,89	69,70	413,13
29/03/22	01:54:24	18,89	69,56	414,83
29/03/22	01:59:32	18,84	69,55	416,19
29/03/22	02:04:37	18,86	69,54	419,75
29/03/22	02:09:41	18,82	69,43	412,54
29/03/22	02:14:46	18,84	69,42	415,64
29/03/22	02:19:59	18,80	69,47	418,93
29/03/22	02:25:12	18,80	69,16	416,01
29/03/22	02:30:16	18,80	69,19	411,50
29/03/22	02:35:21	18,83	69,27	409,98
29/03/22	02:40:29	18,79	69,43	415,72
29/03/22	02:45:34	18,76	69,39	416,44
29/03/22	02:50:39	18,78	69,27	414,56
29/03/22	02:55:43	18,73	69,57	410,82
29/03/22	03:00:48	18,73	69,43	411,02
29/03/22	03:06:00	18,72	69,76	407,50
29/03/22	03:11:05	18,72	69,85	409,38
29/03/22	03:16:09	18,73	69,78	411,69
29/03/22	03:21:14	18,70	69,73	407,70
29/03/22	03:26:19	18,72	69,57	409,80
29/03/22	03:31:23	18,68	69,65	413,48
29/03/22	03:36:28	18,66	69,46	414,89
29/03/22	03:41:32	18,63	69,54	417,58
29/03/22	03:46:37	18,63	69,52	421,13
29/03/22	03:51:41	18,66	69,42	416,21
29/03/22	03:56:46	18,60	69,48	420,14
29/03/22	04:01:50	18,62	69,29	424,61
29/03/22	04:07:03	18,62	69,21	420,73
29/03/22	04:12:08	18,60	69,08	419,94
29/03/22	04:17:12	18,60	68,95	420,67
29/03/22	04:22:17	18,62	68,93	420,38
29/03/22	04:27:26	18,55	69,09	424,22
29/03/22	04:32:30	18,56	68,92	418,13
29/03/22	04:37:39	18,58	68,90	412,73
29/03/22	04:42:43	18,58	68,66	420,70
29/03/22	04:47:52	18,59	68,71	419,42
29/03/22	04:52:57	18,58	68,56	415,60
29/03/22	04:58:01	18,58	68,55	426,03
29/03/22	05:03:06	18,56	68,50	423,05
29/03/22	05:08:10	18,55	68,52	420,61
29/03/22	05:13:15	18,53	68,45	414,92
29/03/22	05:18:19	18,55	68,36	415,65
29/03/22	05:23:28	18,52	68,22	417,62
29/03/22	05:28:32	18,51	68,09	417,92
29/03/22	05:38:50	18,49	68,05	409,07
29/03/22	05:43:54	18,51	67,94	411,76
29/03/22	05:48:59	18,49	67,81	419,48
29/03/22	05:54:03	18,51	67,69	419,28
29/03/22	05:59:08	18,46	67,63	421,19
29/03/22	06:04:13	18,48	67,66	415,74
29/03/22	06:09:17	18,45	67,66	415,03
29/03/22	06:14:22	18,44	67,49	414,99
29/03/22	06:19:30	18,46	67,54	420,13
29/03/22	06:24:39	18,45	67,48	421,51
29/03/22	06:29:44	18,46	67,48	421,15
29/03/22	06:34:48	18,41	67,83	414,50
29/03/22	06:39:53	18,41	68,37	423,33
29/03/22	06:44:57	18,39	68,62	426,44
29/03/22	06:50:02	18,39	68,81	423,06
29/03/22	06:55:06	18,38	68,88	424,16
29/03/22	07:00:15	18,39	69,13	424,78
29/03/22	07:05:20	18,38	69,25	420,81
29/03/22	07:10:24	18,36	69,19	424,58
29/03/22	07:15:29	18,38	70,61	419,62
29/03/22	07:20:37	18,39	70,46	427,20
29/03/22	07:25:42	18,38	70,58	430,34
29/03/22	07:30:46	18,38	71,03	437,73
29/03/22	07:35:51	18,39	70,71	431,99
29/03/22	07:46:04	18,39	70,73	426,08
29/03/22	07:51:09	18,35	70,46	427,51
29/03/22	07:56:13	18,38	70,51	427,73
29/03/22	08:01:22	18,34	70,65	428,43
29/03/22	08:06:30	18,31	70,56	427,24
29/03/22	08:11:35	18,28	70,55	423,00
29/03/22	08:16:39	18,25	70,11	421,62
29/03/22	08:21:44	18,24	69,82	420,31
29/03/22	08:26:48	18,23	69,68	419,43
29/03/22	08:31:53	18,21	69,54	418,49
29/03/22	08:36:58	18,03	69,57	428,01
29/03/22	08:42:06	17,97	69,70	422,55
29/03/22	08:47:11	17,90	69,85	426,98
29/03/22	08:52:15	17,86	69,43	425,24
29/03/22	09:02:32	17,87	68,49	429,57
29/03/22	09:07:37	17,90	68,11	428,74
29/03/22	09:12:42	17,94	67,75	439,99
29/03/22	09:17:46	18,03	67,00	437,30
29/03/22	09:22:51	18,01	66,55	436,44
29/03/22	09:27:55	18,08	67,00	479,55
29/03/22	09:33:00	18,25	67,33	555,17
29/03/22	09:38:13	18,35	67,89	553,53
29/03/22	09:43:21	18,44	67,80	562,99
29/03/22	09:48:26	18,45	68,14	575,93
29/03/22	09:58:43	18,62	68,54	592,05
29/03/22	10:03:47	18,68	68,67	598,82
29/03/22	10:08:52	18,69	68,66	575,39
29/03/22	10:19:13	19,13	67,52	616,59
29/03/22	10:24:18	18,89	68,28	610,20
29/03/22	10:29:26	18,89	68,25	606,74
29/03/22	10:34:31	18,89	68,27	594,42
29/03/22	10:39:35	18,90	68,40	614,19
29/03/22	10:44:40	18,96	68,09	612,51
29/03/22	10:49:45	18,97	68,13	589,02
29/03/22	10:54:49	18,99	67,84	564,63
29/03/22	10:59:54	18,93	67,58	527,11
29/03/22	11:04:58	18,93	67,92	511,27
29/03/22	11:10:03	18,90	67,78	497,59
29/03/22	11:15:07	18,89	67,60	495,96
29/03/22	11:20:12	18,87	67,53	485,50
29/03/22	11:25:16	18,89	67,55	474,20
29/03/22	11:30:25	18,96	67,92	577,44
29/03/22	11:35:34	19,08	67,55	580,01
29/03/22	11:40:38	19,23	67,31	604,65
29/03/22	11:45:43	19,35	67,07	621,13
29/03/22	11:50:47	19,48	66,18	597,83
29/03/22	11:55:52	19,55	65,66	607,54
29/03/22	12:00:57	19,62	64,09	596,30
29/03/22	12:16:31	19,82	61,99	610,12
29/03/22	12:26:48	19,93	61,85	582,85
29/03/22	12:31:52	19,99	62,18	605,86
29/03/22	12:36:57	20,03	62,25	611,72
29/03/22	12:42:02	20,11	62,47	633,12
29/03/22	12:47:06	20,18	62,25	618,53
29/03/22	12:52:10	20,17	62,02	554,33
29/03/22	12:57:19	20,16	61,95	536,02
29/03/22	13:02:23	20,14	61,93	524,34
29/03/22	13:07:28	20,13	61,65	509,90
29/03/22	13:12:32	20,10	61,70	486,88
29/03/22	13:17:37	20,10	61,77	473,45
29/03/22	13:22:41	20,11	61,96	482,75
29/03/22	13:27:50	20,11	61,99	469,58
29/03/22	13:32:55	20,11	62,06	482,32
29/03/22	13:37:59	20,14	61,97	491,60
29/03/22	13:43:04	20,16	61,92	478,61
29/03/22	13:48:08	20,17	61,84	465,24
29/03/22	13:53:13	20,23	61,88	471,60
29/03/22	14:08:47	20,23	61,41	446,92
29/03/22	14:13:59	20,20	61,29	445,44
29/03/22	14:19:04	20,21	61,34	439,70
29/03/22	14:24:08	20,17	61,32	432,50
29/03/22	14:29:13	20,18	61,30	427,93
29/03/22	14:44:43	20,16	61,69	425,12
29/03/22	14:49:56	20,16	61,40	428,43
29/03/22	14:55:00	20,20	61,37	425,58
29/03/22	15:00:05	20,17	61,08	425,91
29/03/22	15:05:09	20,16	60,91	423,49
29/03/22	15:10:14	20,17	60,70	425,25
29/03/22	15:15:18	20,18	60,60	425,52
29/03/22	15:20:23	20,16	60,57	422,69
29/03/22	15:25:27	20,17	60,23	419,48
29/03/22	15:30:32	20,17	60,13	422,35
29/03/22	15:35:36	20,16	59,94	423,84
29/03/22	15:40:41	20,16	60,10	416,62
29/03/22	15:45:45	20,18	60,09	417,79
29/03/22	15:50:50	20,18	60,13	415,65
29/03/22	15:55:54	20,20	60,00	416,15
29/03/22	16:00:59	20,18	60,08	417,92
29/03/22	16:06:03	20,18	60,18	417,93
29/03/22	16:11:08	20,23	60,18	419,09
29/03/22	16:16:16	20,20	60,08	413,20
29/03/22	16:21:21	20,21	60,03	410,18
29/03/22	16:26:25	20,24	60,11	418,88
29/03/22	16:31:30	20,23	60,18	412,10
29/03/22	16:36:35	20,23	59,90	410,61
29/03/22	16:41:39	20,25	59,93	412,00
29/03/22	16:46:44	20,21	59,85	421,12
29/03/22	16:51:52	20,23	59,72	414,69
29/03/22	16:56:57	20,23	59,66	417,34
29/03/22	17:02:01	20,27	59,75	415,92
29/03/22	17:07:06	20,25	59,53	415,47
29/03/22	17:12:10	20,25	59,46	413,00
29/03/22	17:17:15	20,25	59,34	415,44
29/03/22	17:22:19	20,24	59,45	419,36
29/03/22	17:27:24	20,23	59,69	419,09
29/03/22	17:32:28	20,24	59,71	414,42
29/03/22	17:37:33	20,24	59,72	416,84
29/03/22	17:42:37	20,23	59,83	414,57
29/03/22	17:47:42	20,23	60,05	418,49
29/03/22	17:52:47	20,23	60,14	413,70
29/03/22	17:57:51	20,23	60,37	416,87
29/03/22	18:02:56	20,24	60,45	418,44
29/03/22	18:08:00	20,21	60,62	421,38
29/03/22	18:18:17	20,20	60,88	420,53
29/03/22	18:23:22	20,21	61,00	421,88
29/03/22	18:28:26	20,18	61,07	425,54
29/03/22	18:33:31	20,21	61,12	422,55
29/03/22	18:38:35	20,18	61,31	423,07
29/03/22	18:43:40	20,18	61,38	426,71
29/03/22	18:48:44	20,16	61,73	417,18
29/03/22	18:53:49	20,13	61,98	416,38
29/03/22	18:59:02	20,11	62,11	411,91
29/03/22	19:04:06	20,07	62,23	413,09
29/03/22	19:09:11	20,07	62,43	410,68
29/03/22	19:14:15	20,04	62,53	410,91
29/03/22	19:19:20	20,01	62,66	409,73
29/03/22	19:24:28	19,99	62,87	403,26
29/03/22	19:29:33	19,96	63,08	407,04
29/03/22	19:34:38	19,93	63,28	404,41
29/03/22	19:39:42	19,88	63,32	407,04
29/03/22	19:44:51	19,89	63,39	407,88
29/03/22	19:49:55	19,88	63,54	405,41
29/03/22	19:55:00	19,85	63,57	406,58
29/03/22	20:00:04	19,82	63,61	405,38
29/03/22	20:05:09	19,79	63,78	407,18
29/03/22	20:10:17	19,78	63,81	408,55
29/03/22	20:15:22	19,78	64,45	406,90
29/03/22	20:20:26	19,72	64,73	409,59
29/03/22	20:25:31	19,69	64,93	413,56
29/03/22	20:30:40	19,68	64,93	408,50
29/03/22	20:35:44	19,66	64,86	410,84
29/03/22	20:40:49	19,65	64,97	411,52
29/03/22	20:45:53	19,65	65,00	414,44
29/03/22	20:50:58	19,63	65,00	411,49
29/03/22	20:56:06	19,58	65,04	405,73
29/03/22	21:01:11	19,56	65,28	410,34
29/03/22	21:06:19	19,56	65,34	410,99
29/03/22	21:11:28	19,56	65,17	408,38
29/03/22	21:16:33	19,55	65,20	409,29
29/03/22	21:21:37	19,54	65,27	406,25
29/03/22	21:26:42	19,52	65,48	415,05
29/03/22	21:31:46	19,51	65,55	410,53
29/03/22	21:36:55	19,49	65,61	405,44
29/03/22	21:42:08	19,49	65,73	403,10
29/03/22	21:47:12	19,48	65,77	402,58
29/03/22	21:52:17	19,49	66,00	402,84
29/03/22	21:57:38	19,45	66,25	406,30
29/03/22	22:02:47	19,46	66,33	413,51
29/03/22	22:07:51	19,48	66,34	408,94
29/03/22	22:12:56	19,48	67,00	410,24
29/03/22	22:18:08	19,46	67,04	408,14
29/03/22	22:23:13	19,45	67,22	407,80
29/03/22	22:28:17	19,46	67,64	414,79
29/03/22	22:33:22	19,46	67,75	412,84
29/03/22	22:38:26	19,45	68,05	413,42
29/03/22	22:43:31	19,45	67,87	405,03
29/03/22	22:48:36	19,45	68,00	407,19
29/03/22	22:58:48	19,76	67,24	407,82
29/03/22	23:03:53	19,51	68,12	412,22
29/03/22	23:08:58	19,42	68,47	410,36
29/03/22	23:14:02	19,40	68,42	414,83
29/03/22	23:19:07	19,40	68,69	413,23
29/03/22	23:24:11	19,38	68,73	415,62
29/03/22	23:29:16	19,33	68,76	417,35
29/03/22	23:34:20	19,34	68,62	412,06
29/03/22	23:39:25	19,31	68,47	415,50
29/03/22	23:44:38	19,31	68,40	414,89
29/03/22	23:49:42	19,31	68,33	414,33
29/03/22	23:54:47	19,33	68,31	410,37
29/03/22	23:59:51	19,30	68,27	417,45
30/03/22	00:04:56	19,30	68,28	416,69
30/03/22	00:10:00	19,30	68,40	420,52
30/03/22	00:15:05	19,31	68,44	416,00
30/03/22	00:20:09	19,28	68,53	413,17
30/03/22	00:25:14	19,28	68,54	413,63
30/03/22	00:30:22	19,27	68,57	418,97
30/03/22	00:35:27	19,25	68,44	418,22
30/03/22	00:40:31	19,25	68,38	410,95
30/03/22	00:45:36	19,24	68,31	414,60
30/03/22	00:50:40	19,25	68,28	416,43
30/03/22	00:55:49	19,24	68,15	415,80
30/03/22	01:00:54	19,21	68,18	414,45
30/03/22	01:05:58	19,20	68,20	424,28
30/03/22	01:11:03	19,21	68,11	419,35
30/03/22	01:16:07	19,21	67,98	420,39
30/03/22	01:21:11	19,20	68,03	421,76
30/03/22	01:26:16	19,17	68,05	424,04
30/03/22	01:31:25	19,20	68,10	410,92
30/03/22	01:36:29	19,21	68,13	411,12
30/03/22	01:41:34	19,20	68,21	418,26
30/03/22	01:46:38	19,20	68,21	414,64
30/03/22	01:51:43	19,17	68,14	416,72
30/03/22	01:56:47	19,15	68,22	415,14
30/03/22	02:01:52	19,14	68,20	415,14
30/03/22	02:06:56	19,14	68,23	418,66
30/03/22	02:12:05	19,13	68,27	420,89
30/03/22	02:17:13	19,14	68,24	416,11
30/03/22	02:22:18	19,15	68,17	414,34
30/03/22	02:27:22	19,13	68,22	414,21
30/03/22	02:32:35	19,10	68,22	415,67
30/03/22	02:37:40	19,10	68,35	415,20
30/03/22	02:42:44	19,08	68,25	408,56
30/03/22	02:47:49	19,08	68,41	408,29
30/03/22	02:52:53	19,10	68,33	410,67
30/03/22	02:57:58	19,10	68,38	414,26
30/03/22	03:03:11	19,08	68,26	414,85
30/03/22	03:08:19	19,07	68,18	411,94
30/03/22	03:13:24	19,06	68,01	410,46
30/03/22	03:18:28	19,07	67,98	410,61
30/03/22	03:23:33	19,06	67,86	412,05
30/03/22	03:28:37	19,04	67,82	410,46
30/03/22	03:33:46	19,04	67,70	408,67
30/03/22	03:38:51	19,01	67,72	407,67
30/03/22	03:43:55	19,03	67,54	408,73
30/03/22	03:49:00	19,01	67,63	418,27
30/03/22	03:54:04	18,99	67,77	423,64
30/03/22	03:59:13	19,00	67,92	416,61
30/03/22	04:04:17	18,99	67,97	412,50
30/03/22	04:09:22	18,96	68,34	409,02
30/03/22	04:14:26	18,93	68,52	412,99
30/03/22	04:24:43	18,94	68,54	415,02
30/03/22	04:29:48	18,94	68,64	414,84
30/03/22	04:34:52	18,93	68,63	411,81
30/03/22	04:39:57	18,96	68,66	412,93
30/03/22	04:45:01	18,93	68,69	414,99
30/03/22	04:50:06	18,89	68,62	414,93
30/03/22	04:55:10	18,89	68,73	417,14
30/03/22	05:00:19	18,87	68,54	412,44
30/03/22	05:05:23	18,89	68,33	410,05
30/03/22	05:10:28	18,89	68,13	411,85
30/03/22	05:15:33	18,87	68,09	414,06
30/03/22	05:20:37	18,87	67,98	412,28
30/03/22	05:25:42	18,87	67,94	404,78
30/03/22	05:30:46	18,89	67,91	407,34
30/03/22	05:35:55	18,83	67,93	406,88
30/03/22	05:41:00	18,82	67,94	403,01
30/03/22	05:46:04	18,82	67,91	404,35
30/03/22	05:51:08	18,84	67,97	410,96
30/03/22	05:56:17	18,86	68,01	414,43
30/03/22	06:01:22	18,84	68,00	410,17
30/03/22	06:06:26	18,82	68,11	409,93
30/03/22	06:11:31	18,82	68,15	407,43
30/03/22	06:16:35	18,82	68,17	410,97
30/03/22	06:21:40	18,80	68,36	405,31
30/03/22	06:26:44	18,79	68,29	409,71
30/03/22	06:31:49	18,75	68,31	403,24
30/03/22	06:36:53	18,75	68,42	406,40
30/03/22	06:41:58	18,75	68,38	409,77
30/03/22	06:47:02	18,70	68,29	410,90
30/03/22	06:52:11	18,72	68,26	412,78
30/03/22	06:57:16	18,75	68,15	415,53
30/03/22	07:02:20	18,72	68,16	409,93
30/03/22	07:07:25	18,70	68,17	411,05
30/03/22	07:12:29	18,73	68,15	412,19
30/03/22	07:17:34	18,73	68,16	412,76
30/03/22	07:22:38	18,75	68,91	424,57
30/03/22	07:27:43	18,76	68,18	424,75
30/03/22	07:32:47	18,82	68,14	423,85
30/03/22	07:37:52	18,80	68,10	424,16
30/03/22	07:42:56	18,80	67,95	419,53
30/03/22	07:48:05	18,79	67,97	420,89
30/03/22	07:53:10	18,78	67,96	420,76
30/03/22	07:58:14	18,75	67,94	419,92
30/03/22	08:03:19	18,76	67,82	419,46
30/03/22	08:08:23	18,75	67,80	417,58
30/03/22	08:13:28	18,72	67,80	413,09
30/03/22	08:18:32	18,72	67,79	411,79
30/03/22	08:23:37	18,70	67,74	414,99
30/03/22	08:28:41	18,68	67,79	419,07
30/03/22	08:33:46	18,66	67,75	423,71
30/03/22	08:38:54	18,66	67,71	423,77
30/03/22	08:43:59	18,62	67,74	416,17
30/03/22	08:49:03	18,60	67,79	410,18
30/03/22	08:54:08	18,59	67,65	420,26
30/03/22	08:59:12	18,59	67,58	421,69
30/03/22	09:04:17	18,55	67,30	422,83
30/03/22	09:09:21	18,45	67,40	428,96
30/03/22	09:14:26	18,45	67,13	423,35
30/03/22	09:19:31	18,46	66,94	421,75
30/03/22	09:24:35	18,46	67,15	418,42
30/03/22	09:29:40	18,51	67,30	417,40
30/03/22	09:34:44	18,49	67,48	421,83
30/03/22	09:39:49	18,62	68,07	518,85
