Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
09/01/22	19:05:30	18,47	32,28	416,35
09/01/22	19:10:35	18,46	31,90	413,62
09/01/22	19:15:39	18,46	31,62	416,68
09/01/22	19:20:44	18,45	31,47	415,13
09/01/22	19:25:49	18,45	31,13	419,15
09/01/22	19:30:54	18,45	30,88	419,80
09/01/22	19:35:58	18,43	30,45	412,43
09/01/22	19:41:03	18,43	30,25	414,23
09/01/22	19:46:08	18,42	30,22	413,32
09/01/22	19:51:12	18,43	29,81	412,09
09/01/22	19:56:17	18,43	29,74	410,65
09/01/22	20:01:22	18,43	29,63	411,79
09/01/22	20:06:26	18,43	29,46	414,56
09/01/22	20:11:31	18,45	29,38	417,77
09/01/22	20:16:36	18,46	29,42	413,09
09/01/22	20:21:40	18,42	29,36	410,19
09/01/22	20:26:45	18,43	29,27	412,87
09/01/22	20:31:50	18,43	29,03	418,51
09/01/22	20:36:54	18,43	28,71	421,12
09/01/22	20:42:03	18,42	28,72	419,34
09/01/22	20:47:08	18,42	28,64	419,28
09/01/22	20:52:13	18,40	28,39	410,50
09/01/22	20:57:18	18,39	28,06	409,32
09/01/22	21:02:22	18,39	28,01	417,30
09/01/22	21:07:26	18,39	28,08	417,18
09/01/22	21:12:31	18,39	28,01	416,98
09/01/22	21:22:49	18,37	27,99	419,33
09/01/22	21:27:54	18,39	27,81	422,74
09/01/22	21:32:58	18,39	27,73	423,65
09/01/22	21:38:03	18,37	27,68	427,15
09/01/22	21:43:07	18,36	27,53	420,35
09/01/22	21:48:12	18,37	27,65	412,37
09/01/22	22:03:42	18,31	29,39	419,51
09/01/22	22:08:47	18,35	29,41	420,23
09/01/22	22:13:52	18,35	29,80	417,79
09/01/22	22:18:56	18,33	30,04	420,41
09/01/22	22:24:01	18,29	30,31	423,05
09/01/22	22:29:10	18,29	30,99	417,62
09/01/22	22:34:14	18,31	31,42	423,72
09/01/22	22:39:19	18,29	31,93	425,88
09/01/22	22:44:24	18,31	32,37	426,10
09/01/22	22:49:37	18,28	32,67	425,25
09/01/22	22:54:42	18,29	33,16	421,90
09/01/22	22:59:46	18,28	33,83	423,08
09/01/22	23:04:59	18,29	32,85	427,37
09/01/22	23:10:04	18,28	32,48	422,70
09/01/22	23:15:08	18,26	32,12	416,00
09/01/22	23:20:13	18,28	32,20	420,04
09/01/22	23:25:18	18,28	32,25	419,93
09/01/22	23:35:36	18,26	32,57	416,86
09/01/22	23:40:40	18,25	32,84	415,71
09/01/22	23:45:45	18,23	33,04	419,15
09/01/22	23:55:54	18,59	33,26	420,98
10/01/22	00:00:59	18,29	33,75	413,19
10/01/22	00:06:04	18,28	34,13	415,94
10/01/22	00:11:08	18,22	34,24	414,24
10/01/22	00:16:13	18,22	34,37	412,92
10/01/22	00:21:18	18,19	34,29	409,79
10/01/22	00:26:22	18,22	34,11	413,38
10/01/22	00:31:27	18,18	34,06	409,59
10/01/22	00:36:31	18,18	34,03	407,19
10/01/22	00:41:36	18,21	34,19	417,48
10/01/22	00:46:40	18,16	34,44	418,10
10/01/22	00:51:54	18,15	34,77	415,40
10/01/22	00:56:58	18,16	34,83	416,74
10/01/22	01:02:11	18,16	35,19	415,32
10/01/22	01:12:29	18,15	34,77	413,16
10/01/22	01:17:42	18,15	35,07	412,48
10/01/22	01:22:46	18,16	35,34	415,04
10/01/22	01:27:51	18,13	35,69	415,50
10/01/22	01:32:55	18,15	36,02	419,52
10/01/22	01:38:00	18,16	36,65	419,35
10/01/22	01:43:05	18,16	36,35	421,84
10/01/22	01:48:09	18,15	36,61	419,91
10/01/22	01:53:14	18,16	36,71	417,87
10/01/22	01:58:19	18,15	36,68	421,25
10/01/22	02:03:24	18,13	36,92	418,01
10/01/22	02:08:28	18,13	37,05	417,41
10/01/22	02:13:33	18,15	37,60	418,51
10/01/22	02:18:42	18,15	37,79	417,70
10/01/22	02:23:46	18,13	37,81	415,42
10/01/22	02:28:55	18,13	37,62	409,86
10/01/22	02:34:00	18,15	37,62	415,53
10/01/22	02:39:04	18,16	37,77	421,04
10/01/22	02:44:09	18,15	38,65	423,12
10/01/22	02:49:14	18,13	38,65	413,07
10/01/22	02:54:18	18,16	38,97	410,77
10/01/22	02:59:23	18,12	39,64	416,34
10/01/22	03:04:28	18,11	40,14	422,65
10/01/22	03:09:33	18,12	40,86	410,94
10/01/22	03:14:37	18,13	40,80	408,27
10/01/22	03:19:42	18,12	41,11	410,72
10/01/22	03:24:46	18,13	41,34	416,25
10/01/22	03:29:51	18,09	41,50	416,76
10/01/22	03:34:56	18,15	42,12	419,97
10/01/22	03:40:00	18,12	42,38	414,80
10/01/22	03:45:05	18,11	42,75	417,35
10/01/22	03:50:10	18,13	43,22	414,21
10/01/22	03:55:14	18,11	43,91	417,94
10/01/22	04:00:19	18,13	44,69	419,10
10/01/22	04:05:24	18,13	44,69	419,59
10/01/22	04:10:28	18,11	45,62	415,51
10/01/22	04:15:33	18,12	46,33	415,50
10/01/22	04:20:38	18,09	46,92	418,00
10/01/22	04:25:42	18,11	47,72	416,40
10/01/22	04:30:47	18,11	48,21	420,11
10/01/22	04:35:51	18,12	49,44	421,03
10/01/22	04:40:56	18,09	50,12	422,48
10/01/22	04:46:00	18,11	50,52	422,79
10/01/22	04:51:05	18,11	51,31	417,93
10/01/22	04:56:10	18,12	52,02	417,96
10/01/22	05:01:14	18,11	52,80	420,12
10/01/22	05:06:19	18,11	53,35	416,84
10/01/22	05:11:24	18,09	54,08	415,68
10/01/22	05:16:28	18,12	54,41	418,01
10/01/22	05:21:33	18,13	54,55	416,71
10/01/22	05:26:38	18,15	55,26	415,02
10/01/22	05:31:42	18,13	55,66	417,62
10/01/22	05:36:47	18,11	55,96	414,64
10/01/22	05:41:51	18,15	56,23	413,27
10/01/22	05:46:56	18,15	56,31	416,40
10/01/22	05:52:05	18,12	56,42	413,43
10/01/22	05:57:09	18,12	56,71	408,11
10/01/22	06:02:14	18,12	56,80	416,56
10/01/22	06:07:19	18,09	56,84	414,63
10/01/22	06:12:24	18,09	57,14	417,82
10/01/22	06:17:28	18,11	56,99	413,58
10/01/22	06:22:33	18,12	57,09	411,28
10/01/22	06:27:37	18,12	57,10	409,46
10/01/22	06:32:42	18,11	56,77	416,22
10/01/22	06:37:46	18,11	55,98	422,34
10/01/22	06:42:51	18,11	55,63	418,27
10/01/22	06:47:56	18,09	55,05	414,36
10/01/22	06:53:04	18,11	54,19	412,58
10/01/22	06:58:13	18,08	53,51	413,33
10/01/22	07:03:22	18,09	52,79	411,42
10/01/22	07:08:26	18,08	52,24	413,75
10/01/22	07:13:31	18,09	51,71	412,64
10/01/22	07:18:36	18,08	51,51	414,44
10/01/22	07:23:40	18,07	51,13	418,18
10/01/22	07:28:45	18,07	50,80	412,91
10/01/22	07:33:50	18,05	50,35	412,02
10/01/22	07:38:54	18,05	50,08	406,34
10/01/22	07:43:59	18,05	49,83	404,11
10/01/22	07:49:03	18,05	49,74	412,65
10/01/22	07:54:08	18,04	49,46	410,42
10/01/22	07:59:13	18,04	49,42	408,61
10/01/22	08:04:17	18,04	49,44	406,91
10/01/22	08:09:22	18,04	49,45	408,17
10/01/22	08:14:26	18,05	49,39	407,30
10/01/22	08:19:31	18,02	49,33	406,21
10/01/22	08:24:36	18,04	49,30	414,72
10/01/22	08:29:40	18,01	49,34	411,34
10/01/22	08:34:45	18,01	49,30	412,72
10/01/22	08:39:49	17,98	49,42	416,70
10/01/22	08:44:54	18,00	49,51	416,74
10/01/22	08:49:59	17,97	49,51	413,32
10/01/22	08:55:03	17,97	49,58	403,23
10/01/22	09:00:08	17,95	49,69	411,05
10/01/22	09:05:12	17,94	49,69	411,44
10/01/22	09:10:25	17,92	49,33	410,41
10/01/22	09:15:30	17,94	49,22	405,49
10/01/22	09:20:34	17,94	48,77	404,94
10/01/22	09:25:39	17,97	48,73	407,87
10/01/22	09:30:44	17,98	48,44	408,60
10/01/22	09:35:48	17,98	48,26	413,65
10/01/22	09:40:53	17,97	48,20	406,65
10/01/22	09:45:58	17,95	47,66	405,98
10/01/22	09:51:02	17,92	47,47	409,55
10/01/22	09:56:07	17,97	47,44	411,18
10/01/22	10:01:12	17,95	47,26	409,86
10/01/22	10:06:16	17,94	47,13	409,28
10/01/22	10:11:21	17,94	46,99	403,16
10/01/22	10:16:25	17,89	46,72	403,71
10/01/22	10:21:30	17,88	46,63	404,97
10/01/22	10:26:34	17,92	46,38	410,16
10/01/22	10:31:39	17,89	46,24	414,45
10/01/22	10:41:56	17,94	45,90	405,44
10/01/22	10:47:01	17,95	45,42	401,66
10/01/22	10:52:06	17,98	45,14	411,63
10/01/22	10:57:10	17,95	44,72	412,04
10/01/22	11:02:15	17,95	44,64	406,92
10/01/22	11:07:19	17,97	44,18	410,00
10/01/22	11:12:24	17,97	43,96	410,08
10/01/22	11:17:29	17,98	43,73	415,24
10/01/22	11:22:33	18,00	43,29	408,92
10/01/22	11:27:38	17,97	43,03	410,71
10/01/22	11:32:42	18,01	42,90	411,87
10/01/22	11:37:47	18,02	42,84	419,18
10/01/22	11:42:52	18,00	42,78	418,07
10/01/22	11:47:56	18,02	42,84	414,01
10/01/22	11:53:01	18,01	42,83	410,78
10/01/22	11:58:05	18,04	42,89	412,67
10/01/22	12:03:10	18,07	43,08	413,03
10/01/22	12:08:15	18,05	42,62	416,55
10/01/22	12:13:19	18,08	42,91	414,45
10/01/22	12:18:24	18,08	42,98	406,56
10/01/22	12:23:28	18,08	42,94	412,42
10/01/22	12:28:33	18,09	43,16	405,21
10/01/22	12:33:38	18,13	42,74	405,22
10/01/22	12:38:42	18,13	42,41	410,09
10/01/22	12:43:47	18,15	41,58	409,99
10/01/22	12:48:52	18,16	41,34	409,71
10/01/22	12:53:56	18,16	40,79	407,10
10/01/22	12:59:01	18,16	41,00	402,39
10/01/22	13:04:05	18,16	40,59	411,14
10/01/22	13:09:10	18,18	40,77	409,89
10/01/22	13:14:15	18,16	40,89	410,60
10/01/22	13:19:19	18,18	41,12	407,20
10/01/22	13:24:24	18,19	41,15	409,83
10/01/22	13:29:28	18,22	40,69	410,30
10/01/22	13:34:33	18,22	40,72	409,87
10/01/22	13:39:38	18,23	40,42	414,28
10/01/22	13:44:42	18,23	40,24	416,01
10/01/22	13:49:47	18,23	40,06	410,46
10/01/22	13:54:51	18,26	40,40	406,31
10/01/22	13:59:56	18,26	40,14	407,51
10/01/22	14:05:01	18,29	40,14	410,15
10/01/22	14:10:06	18,26	40,53	412,00
10/01/22	14:15:10	18,28	40,41	406,87
10/01/22	14:20:15	18,29	40,27	415,30
10/01/22	14:25:19	18,25	40,46	403,45
10/01/22	14:30:24	18,28	40,58	410,22
10/01/22	14:35:28	18,29	40,78	412,15
10/01/22	14:40:33	18,28	41,27	409,96
10/01/22	14:45:38	18,29	41,71	413,39
10/01/22	14:50:42	18,29	41,60	408,59
10/01/22	15:11:17	18,29	42,69	412,75
10/01/22	15:16:22	18,26	42,98	411,76
10/01/22	15:21:26	18,26	42,84	414,25
10/01/22	15:26:31	18,26	43,69	411,41
10/01/22	15:31:36	18,25	43,14	409,50
10/01/22	15:36:40	18,28	43,35	414,53
10/01/22	15:41:45	18,28	43,93	413,31
10/01/22	15:46:49	18,26	43,80	415,10
10/01/22	15:51:54	18,28	43,87	408,51
10/01/22	15:56:58	18,25	44,10	407,44
10/01/22	16:02:03	18,25	44,43	399,02
10/01/22	16:07:08	18,25	45,49	402,17
10/01/22	16:12:12	18,26	45,23	400,60
10/01/22	16:17:17	18,23	44,96	400,51
10/01/22	16:22:21	18,28	45,31	400,12
10/01/22	16:27:26	18,26	45,40	405,86
10/01/22	16:32:31	18,28	45,65	405,05
10/01/22	16:37:36	18,22	46,17	405,21
10/01/22	16:42:40	18,26	45,80	403,14
10/01/22	16:47:44	18,28	45,88	399,69
10/01/22	16:52:49	18,26	46,14	394,61
10/01/22	16:57:54	18,26	45,98	401,98
10/01/22	17:02:58	18,25	46,05	397,80
10/01/22	17:08:03	18,26	46,17	403,47
10/01/22	17:13:07	18,25	46,13	404,32
10/01/22	17:18:12	18,23	46,17	403,09
10/01/22	17:23:17	18,23	46,14	403,06
10/01/22	17:28:21	18,22	46,28	402,73
10/01/22	17:33:26	18,21	46,32	405,57
10/01/22	17:38:31	18,21	46,42	409,65
10/01/22	17:43:35	18,23	46,53	412,31
10/01/22	17:48:40	18,25	46,58	415,87
10/01/22	17:53:44	18,25	46,46	413,52
10/01/22	17:58:49	18,22	46,39	411,88
10/01/22	18:03:53	18,21	46,26	410,04
10/01/22	18:08:58	18,19	46,04	409,63
10/01/22	18:14:03	18,19	45,47	409,30
10/01/22	18:19:11	18,18	45,38	407,80
10/01/22	18:24:16	18,19	45,17	408,06
10/01/22	18:29:21	18,19	44,73	410,63
10/01/22	18:34:29	18,18	44,51	414,74
10/01/22	18:39:34	18,18	44,49	416,39
10/01/22	18:44:38	18,16	44,27	409,49
10/01/22	18:49:43	18,16	44,28	402,99
10/01/22	18:54:48	18,16	44,26	414,90
10/01/22	18:59:52	18,15	44,16	417,20
10/01/22	19:04:57	18,16	44,12	412,94
10/01/22	19:10:01	18,15	44,11	408,13
10/01/22	19:20:19	18,12	44,04	413,51
10/01/22	19:25:23	18,12	43,98	413,59
10/01/22	19:30:28	18,09	43,94	409,88
10/01/22	19:35:33	18,11	43,97	410,22
10/01/22	19:40:37	18,08	43,94	411,31
10/01/22	19:45:42	18,09	43,94	408,92
10/01/22	19:50:46	18,08	43,99	416,21
10/01/22	20:01:04	18,05	44,08	412,75
10/01/22	20:06:09	18,08	44,06	414,79
10/01/22	20:11:13	18,05	44,05	414,64
10/01/22	20:16:18	18,07	44,07	417,05
10/01/22	20:21:22	18,05	44,04	419,00
10/01/22	20:26:27	18,05	44,17	414,04
10/01/22	20:31:32	18,01	44,23	414,54
10/01/22	20:36:36	18,01	44,28	416,50
10/01/22	20:41:41	18,01	44,26	413,12
10/01/22	20:46:46	18,01	44,37	412,85
10/01/22	20:51:50	18,00	44,44	414,12
10/01/22	20:56:55	18,00	44,42	413,72
10/01/22	21:01:59	18,00	44,56	413,06
10/01/22	21:07:04	17,98	44,60	417,76
10/01/22	21:12:08	17,98	44,54	416,28
10/01/22	21:17:13	17,97	44,43	413,74
10/01/22	21:22:18	17,91	44,07	416,10
10/01/22	21:27:22	17,94	43,72	412,37
10/01/22	21:32:27	17,94	43,46	418,74
10/01/22	21:37:31	17,94	43,28	414,34
10/01/22	21:42:36	17,92	43,16	415,01
10/01/22	21:47:41	17,89	43,07	411,51
10/01/22	21:52:45	17,91	43,00	408,29
10/01/22	21:57:50	17,92	42,83	406,29
10/01/22	22:02:54	17,88	42,73	407,38
10/01/22	22:07:59	17,89	42,51	406,80
10/01/22	22:13:04	17,86	42,16	411,48
10/01/22	22:18:08	17,88	41,95	409,06
10/01/22	22:23:13	17,86	41,65	410,20
10/01/22	22:28:18	17,86	41,37	410,26
10/01/22	22:33:23	17,84	41,19	410,50
10/01/22	22:38:28	17,86	40,68	410,37
10/01/22	22:43:36	17,84	40,13	415,91
10/01/22	22:48:41	17,84	39,67	416,76
10/01/22	22:53:49	17,84	39,38	410,65
10/01/22	23:03:59	18,12	37,97	409,83
10/01/22	23:09:04	17,89	38,10	410,92
10/01/22	23:14:08	17,84	38,06	409,18
10/01/22	23:19:13	17,84	37,70	405,83
10/01/22	23:24:17	17,80	37,15	411,02
10/01/22	23:29:30	17,78	36,24	410,32
10/01/22	23:34:43	17,74	35,60	412,85
10/01/22	23:39:48	17,78	35,09	412,89
10/01/22	23:44:52	17,74	34,57	411,65
10/01/22	23:55:10	17,70	33,75	417,15
11/01/22	00:00:23	17,73	33,07	415,14
11/01/22	00:05:27	17,67	32,73	411,71
11/01/22	00:10:32	17,68	32,37	414,72
11/01/22	00:15:36	17,68	31,84	410,81
11/01/22	00:20:41	17,67	31,75	413,37
11/01/22	00:25:46	17,64	31,20	412,94
11/01/22	00:30:50	17,60	30,74	410,70
11/01/22	00:35:55	17,63	30,24	413,86
11/01/22	00:40:59	17,60	30,12	406,71
11/01/22	00:46:04	17,58	29,69	400,45
11/01/22	00:51:09	17,57	29,55	406,86
11/01/22	00:56:13	17,57	29,52	408,77
11/01/22	01:01:22	17,56	29,24	408,04
11/01/22	01:06:27	17,53	29,04	411,02
11/01/22	01:11:31	17,54	28,76	408,36
11/01/22	01:16:36	17,53	28,70	410,27
11/01/22	01:21:41	17,50	28,61	410,42
11/01/22	01:26:45	17,54	28,45	407,57
11/01/22	01:31:50	17,51	28,51	412,07
11/01/22	01:36:54	17,53	28,55	413,80
11/01/22	01:41:59	17,53	28,43	409,15
11/01/22	01:47:08	17,47	28,00	412,13
11/01/22	01:52:12	17,43	28,10	410,35
11/01/22	01:57:17	17,40	28,13	413,49
11/01/22	02:02:22	17,41	28,08	415,20
11/01/22	02:07:26	17,44	28,21	408,80
11/01/22	02:12:31	17,43	28,06	411,21
11/01/22	02:17:36	17,41	28,03	407,13
11/01/22	02:22:40	17,44	28,12	410,16
11/01/22	02:27:45	17,43	27,79	408,69
11/01/22	02:32:50	17,37	27,92	412,39
11/01/22	02:37:54	17,37	28,11	410,99
11/01/22	02:42:59	17,37	28,20	410,48
11/01/22	02:48:04	17,34	28,18	410,81
11/01/22	02:53:08	17,33	28,13	404,37
11/01/22	02:58:13	17,30	28,19	407,57
11/01/22	03:03:17	17,34	28,24	408,63
11/01/22	03:08:22	17,32	28,14	409,07
11/01/22	03:13:27	17,32	28,21	412,02
11/01/22	03:18:31	17,29	28,27	413,97
11/01/22	03:23:36	17,29	28,39	419,37
11/01/22	03:28:41	17,26	28,57	416,13
11/01/22	03:33:46	17,27	28,67	413,24
11/01/22	03:38:50	17,29	28,83	409,25
11/01/22	03:43:54	17,25	28,81	412,85
11/01/22	03:48:59	17,26	28,96	410,69
11/01/22	03:54:04	17,25	29,08	409,52
11/01/22	03:59:09	17,23	29,08	414,37
11/01/22	04:04:13	17,25	29,17	409,18
11/01/22	04:09:18	17,20	29,16	406,92
11/01/22	04:14:22	17,20	29,35	406,09
11/01/22	04:19:27	17,19	29,73	409,89
11/01/22	04:24:32	17,20	29,91	409,77
11/01/22	04:29:36	17,20	30,18	414,95
11/01/22	04:34:41	17,20	30,37	403,27
11/01/22	04:39:46	17,20	30,67	405,07
11/01/22	04:44:50	17,22	30,88	406,12
11/01/22	04:49:55	17,22	31,26	409,47
11/01/22	04:55:00	17,20	31,54	409,47
11/01/22	05:00:04	17,22	32,06	403,49
11/01/22	05:05:09	17,20	32,36	406,97
11/01/22	05:10:14	17,19	32,56	403,37
11/01/22	05:15:18	17,17	32,89	409,69
11/01/22	05:20:23	17,20	33,34	406,63
11/01/22	05:25:28	17,17	33,47	408,69
11/01/22	05:30:32	17,17	33,48	413,18
11/01/22	05:35:37	17,17	33,65	410,05
11/01/22	05:40:41	17,19	33,81	408,24
11/01/22	05:45:46	17,19	33,98	406,40
11/01/22	05:50:51	17,14	33,96	412,56
11/01/22	05:55:55	17,19	33,96	411,47
11/01/22	06:01:00	17,13	33,91	413,17
11/01/22	06:06:05	17,12	34,19	416,69
11/01/22	06:11:09	17,14	34,37	412,13
11/01/22	06:16:14	17,14	34,58	412,34
11/01/22	06:21:18	17,12	34,66	414,95
11/01/22	06:26:23	17,14	34,83	412,57
11/01/22	06:31:28	17,13	34,75	419,41
11/01/22	06:36:32	17,14	34,73	412,67
11/01/22	06:41:37	17,14	34,66	414,01
11/01/22	06:46:42	17,12	34,73	410,47
11/01/22	06:51:46	17,10	34,45	411,02
11/01/22	06:56:51	17,12	34,31	411,45
11/01/22	07:01:56	17,12	34,31	410,46
11/01/22	07:07:00	17,12	34,19	408,82
11/01/22	07:12:05	17,12	34,09	413,04
11/01/22	07:17:10	17,10	34,14	414,43
11/01/22	07:22:14	17,10	34,17	412,16
11/01/22	07:27:19	17,10	34,22	412,49
11/01/22	07:32:23	17,14	34,19	409,33
11/01/22	07:37:28	17,13	34,09	405,88
11/01/22	07:42:37	17,12	34,06	408,63
11/01/22	07:47:42	17,14	33,96	409,91
11/01/22	07:52:46	17,14	33,96	414,54
11/01/22	07:57:51	17,13	33,99	415,17
11/01/22	08:02:55	17,12	33,97	409,88
11/01/22	08:08:00	17,12	33,92	415,11
11/01/22	08:13:05	17,13	33,88	410,76
11/01/22	08:18:09	17,10	33,92	415,24
11/01/22	08:23:14	17,09	33,91	416,79
11/01/22	08:28:19	17,07	33,95	415,59
11/01/22	08:33:23	17,09	33,96	415,48
11/01/22	08:38:28	17,09	33,96	415,23
11/01/22	08:43:33	17,09	34,04	412,06
11/01/22	08:48:37	17,06	33,90	409,20
11/01/22	08:53:42	17,07	33,92	415,31
11/01/22	08:58:47	17,09	33,94	413,09
11/01/22	09:03:51	17,07	33,90	419,42
11/01/22	09:08:56	17,07	33,87	416,03
11/01/22	09:14:00	17,06	33,77	414,78
11/01/22	09:19:05	17,03	33,74	419,69
11/01/22	09:24:10	17,03	33,66	421,33
11/01/22	09:29:14	17,02	33,47	413,50
11/01/22	09:34:19	17,05	33,20	411,72
11/01/22	09:39:24	17,06	33,13	414,86
11/01/22	09:44:28	17,03	32,88	414,98
11/01/22	09:49:33	17,05	32,75	414,14
11/01/22	09:54:38	17,06	32,70	413,77
11/01/22	09:59:42	17,06	32,70	414,17
11/01/22	10:04:47	17,10	32,66	410,55
11/01/22	10:09:51	17,13	32,41	416,47
11/01/22	10:14:56	17,13	32,47	414,00
11/01/22	10:20:01	17,14	32,46	413,82
11/01/22	10:25:05	17,16	32,51	415,09
11/01/22	10:30:10	17,17	32,40	413,23
11/01/22	10:35:14	17,20	32,33	409,09
11/01/22	10:40:19	17,23	32,02	413,05
11/01/22	10:45:24	17,23	32,30	412,94
11/01/22	10:55:41	17,26	32,09	414,76
11/01/22	11:00:46	17,26	31,71	410,74
11/01/22	11:05:51	17,29	31,68	412,80
11/01/22	11:21:21	17,30	31,50	412,93
11/01/22	11:26:26	17,33	31,38	406,66
11/01/22	11:36:47	17,36	31,25	415,69
11/01/22	11:41:52	17,34	31,14	418,19
11/01/22	11:46:56	17,39	31,17	414,51
11/01/22	11:51:59	17,37	31,11	416,38
11/01/22	12:02:25	17,47	30,12	421,07
11/01/22	12:07:29	17,47	29,63	424,66
11/01/22	12:12:34	17,53	29,88	417,69
11/01/22	12:17:38	17,57	29,44	408,86
11/01/22	12:22:43	17,63	29,85	415,39
11/01/22	12:27:48	17,67	30,40	412,07
11/01/22	12:32:53	17,71	30,22	408,18
11/01/22	12:38:01	17,74	30,29	409,90
11/01/22	12:43:06	17,77	30,43	411,94
11/01/22	12:48:11	17,82	30,72	410,19
11/01/22	12:53:15	17,84	30,93	411,13
11/01/22	12:58:20	17,89	30,92	409,02
11/01/22	13:03:24	17,89	31,17	409,20
11/01/22	13:08:29	17,92	32,47	403,83
11/01/22	13:13:34	17,92	32,70	406,18
11/01/22	13:18:38	18,00	33,23	408,27
11/01/22	13:23:43	18,01	34,07	407,43
11/01/22	13:28:48	18,01	34,65	407,89
11/01/22	13:33:52	18,04	35,82	405,84
11/01/22	13:38:57	18,05	35,54	401,82
11/01/22	13:44:02	18,05	35,90	401,64
11/01/22	13:49:06	18,05	36,10	401,94
11/01/22	13:54:11	18,09	36,48	402,65
11/01/22	13:59:15	18,12	37,02	406,62
11/01/22	14:04:20	18,09	37,50	406,61
11/01/22	14:09:25	18,13	37,68	408,68
11/01/22	14:14:29	18,13	38,17	403,67
11/01/22	14:19:34	18,15	38,49	401,24
11/01/22	14:24:38	18,15	38,78	410,38
11/01/22	14:29:43	18,16	39,50	403,16
11/01/22	14:34:48	18,21	39,98	401,80
11/01/22	14:39:52	18,18	42,01	401,37
11/01/22	14:44:57	18,21	43,16	403,34
11/01/22	14:50:02	18,21	42,70	404,65
11/01/22	14:55:06	18,22	42,96	398,77
11/01/22	15:00:11	18,21	43,58	401,31
11/01/22	15:05:16	18,23	43,29	405,18
11/01/22	15:10:20	18,23	43,71	404,52
11/01/22	15:15:25	18,23	43,54	405,41
11/01/22	15:20:29	18,25	44,26	401,68
11/01/22	15:25:34	18,25	44,37	399,02
11/01/22	15:30:39	18,25	44,29	408,67
11/01/22	15:35:43	18,29	44,56	408,94
11/01/22	15:40:48	18,28	44,37	406,49
11/01/22	15:45:53	18,26	44,25	406,74
11/01/22	15:50:57	18,28	44,16	411,25
11/01/22	15:56:02	18,28	44,08	412,96
11/01/22	16:01:07	18,28	44,66	413,82
11/01/22	16:06:11	18,28	44,99	410,62
11/01/22	16:11:16	18,28	45,01	412,54
11/01/22	16:16:20	18,29	44,83	414,86
11/01/22	16:21:25	18,28	45,11	416,91
11/01/22	16:26:30	18,28	45,34	416,82
11/01/22	16:31:38	18,31	44,98	418,47
11/01/22	16:36:43	18,28	45,07	419,41
11/01/22	16:41:47	18,28	44,98	413,35
11/01/22	16:46:52	18,29	44,82	416,27
11/01/22	16:51:57	18,29	44,78	415,70
11/01/22	16:57:01	18,29	44,61	416,20
11/01/22	17:02:06	18,31	44,98	417,03
11/01/22	17:07:11	18,29	44,95	413,79
11/01/22	17:12:15	18,29	45,01	423,22
11/01/22	17:17:20	18,31	45,03	420,68
11/01/22	17:27:37	18,29	45,13	414,83
11/01/22	17:32:42	18,29	44,98	410,75
11/01/22	17:37:46	18,31	45,14	415,99
11/01/22	17:42:51	18,31	45,38	419,84
11/01/22	17:47:56	18,26	45,35	418,43
11/01/22	17:53:00	18,28	45,63	419,07
11/01/22	17:58:05	18,26	45,72	425,36
11/01/22	18:03:10	18,26	45,64	420,27
11/01/22	18:08:14	18,26	45,88	421,50
11/01/22	18:13:19	18,25	45,98	421,01
11/01/22	18:18:23	18,23	46,01	422,39
11/01/22	18:23:28	18,23	45,93	418,28
11/01/22	18:28:33	18,22	46,01	415,93
11/01/22	18:33:37	18,23	46,20	416,72
11/01/22	18:38:42	18,22	46,34	415,63
11/01/22	18:43:46	18,22	46,22	414,22
11/01/22	18:48:51	18,21	46,27	415,19
11/01/22	18:53:56	18,16	46,32	420,08
11/01/22	18:59:00	18,16	46,33	424,30
11/01/22	19:04:05	18,16	46,33	418,99
11/01/22	19:09:09	18,15	46,60	415,75
11/01/22	19:14:14	18,13	46,74	422,01
11/01/22	19:19:19	18,13	46,96	419,18
11/01/22	19:24:23	18,11	47,33	421,75
11/01/22	19:29:28	18,11	47,66	416,51
11/01/22	19:55:24	18,07	48,09	418,73
11/01/22	20:00:29	18,07	48,15	423,05
11/01/22	20:05:33	18,02	48,35	419,36
11/01/22	20:10:38	18,01	48,43	423,23
11/01/22	20:15:42	18,02	48,48	421,38
11/01/22	20:20:47	18,01	48,62	423,40
11/01/22	20:25:51	18,01	48,71	415,79
11/01/22	20:30:56	17,95	48,88	418,50
11/01/22	20:36:05	17,97	48,94	413,24
11/01/22	20:41:09	17,95	49,14	412,11
11/01/22	20:46:14	17,97	49,19	420,17
11/01/22	20:51:19	17,94	49,35	420,45
11/01/22	20:56:23	17,91	49,45	418,34
11/01/22	21:01:28	17,89	49,45	417,44
11/01/22	21:06:33	17,88	49,58	415,20
11/01/22	21:11:37	17,85	49,66	415,07
11/01/22	21:16:42	17,84	49,59	419,25
11/01/22	21:21:46	17,82	49,57	413,28
11/01/22	21:26:51	17,84	49,42	414,89
11/01/22	21:31:56	17,82	49,23	416,49
11/01/22	21:37:01	17,81	49,08	423,05
11/01/22	21:42:05	17,82	48,94	425,62
11/01/22	21:47:10	17,81	48,74	422,92
11/01/22	21:52:14	17,78	48,56	420,96
11/01/22	21:57:19	17,78	48,23	423,94
11/01/22	22:07:45	17,73	47,28	417,20
11/01/22	22:12:49	17,70	47,11	418,92
11/01/22	22:17:54	17,71	46,60	419,79
11/01/22	22:33:24	17,65	45,43	420,97
