Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
29/01/22	17:42:50	18,47	53,14	410,31
29/01/22	17:47:55	18,46	53,48	412,64
29/01/22	17:53:01	18,39	53,60	407,07
29/01/22	17:58:06	18,40	53,60	411,38
29/01/22	18:03:11	18,35	53,26	409,75
29/01/22	18:08:16	18,32	53,53	413,88
29/01/22	18:13:22	18,26	53,61	417,70
29/01/22	18:18:27	18,24	53,72	411,67
29/01/22	18:23:33	18,24	53,81	407,65
29/01/22	18:28:38	18,21	53,97	412,56
29/01/22	18:33:44	18,17	54,25	409,32
29/01/22	18:38:50	18,14	54,41	413,04
29/01/22	18:43:55	18,14	54,23	409,66
29/01/22	18:49:01	18,12	54,52	406,31
29/01/22	18:54:06	18,08	54,56	417,08
29/01/22	18:59:12	18,05	54,69	419,22
29/01/22	19:04:17	18,02	54,77	418,91
29/01/22	19:09:23	18,02	54,92	418,74
29/01/22	19:14:28	17,97	55,18	416,28
29/01/22	19:19:38	17,95	55,23	414,98
29/01/22	19:24:43	17,94	54,98	412,51
29/01/22	19:29:49	17,92	55,04	411,30
29/01/22	19:34:54	17,91	55,10	414,31
29/01/22	19:40:00	17,88	55,15	415,60
29/01/22	19:45:05	17,85	55,22	416,07
29/01/22	19:50:11	17,82	55,27	418,15
29/01/22	19:55:16	17,81	55,33	415,69
29/01/22	20:00:21	17,77	55,46	415,38
29/01/22	20:05:26	17,73	55,52	415,52
29/01/22	20:10:32	17,73	55,58	417,54
29/01/22	20:15:37	17,69	55,59	421,22
29/01/22	20:20:42	17,66	55,49	421,27
29/01/22	20:25:48	17,66	55,30	414,79
29/01/22	20:30:53	17,60	55,14	415,15
29/01/22	20:51:43	17,53	54,64	419,63
29/01/22	20:56:48	17,50	54,45	415,79
29/01/22	21:01:53	17,50	54,09	425,12
29/01/22	21:06:58	17,48	54,00	421,13
29/01/22	21:12:04	17,46	53,89	418,46
29/01/22	21:17:09	17,42	53,85	418,38
29/01/22	21:22:14	17,40	53,84	419,81
29/01/22	21:32:25	17,36	53,75	422,54
29/01/22	21:37:30	17,36	53,60	424,68
29/01/22	21:42:36	17,35	53,38	425,48
29/01/22	21:47:41	17,36	53,31	420,82
29/01/22	21:52:46	17,33	53,19	419,11
29/01/22	21:57:56	17,29	53,13	425,67
29/01/22	22:03:01	17,29	53,11	423,57
29/01/22	22:44:41	17,15	52,79	421,93
29/01/22	22:49:47	17,15	52,73	425,53
29/01/22	22:54:52	17,12	52,61	426,97
29/01/22	22:59:57	17,09	52,52	425,43
29/01/22	23:05:02	17,05	52,70	421,20
29/01/22	23:10:08	17,05	52,68	420,49
29/01/22	23:15:13	17,01	52,72	422,65
29/01/22	23:20:23	17,02	52,85	423,03
29/01/22	23:25:28	17,01	53,01	425,34
29/01/22	23:30:33	16,98	53,13	428,08
29/01/22	23:35:39	16,99	53,15	426,85
29/01/22	23:40:44	16,95	53,35	429,59
29/01/22	23:45:49	16,93	53,46	427,39
29/01/22	23:50:54	16,94	53,70	429,93
29/01/22	23:56:00	16,94	53,85	424,98
30/01/22	00:01:05	16,95	53,88	427,04
30/01/22	00:06:10	16,95	54,05	426,28
30/01/22	00:11:16	16,93	54,10	425,31
30/01/22	00:16:21	16,93	54,20	424,51
30/01/22	00:26:40	16,94	54,17	427,24
30/01/22	00:31:45	16,90	54,13	427,38
30/01/22	00:36:50	16,91	54,17	428,78
30/01/22	00:41:56	16,88	54,27	429,59
30/01/22	00:47:01	16,88	54,09	427,54
30/01/22	00:52:06	16,88	54,06	429,31
30/01/22	00:57:11	16,86	54,07	426,72
30/01/22	01:02:17	16,84	53,90	427,78
30/01/22	01:07:22	16,83	53,72	428,39
30/01/22	01:12:27	16,83	53,53	428,40
30/01/22	01:17:33	16,84	53,21	424,64
30/01/22	01:22:38	16,81	53,07	424,21
30/01/22	01:27:43	16,79	52,79	425,69
30/01/22	01:32:53	16,77	52,78	422,19
30/01/22	01:38:02	16,78	52,64	419,11
30/01/22	01:43:08	16,77	52,66	420,99
30/01/22	01:48:13	16,77	52,60	420,41
30/01/22	01:53:18	16,77	52,70	423,66
30/01/22	01:58:24	16,72	52,71	421,50
30/01/22	02:03:29	16,74	52,69	422,57
30/01/22	02:08:34	16,74	52,73	423,60
30/01/22	02:13:39	16,71	52,47	425,13
30/01/22	02:18:45	16,71	52,72	426,23
30/01/22	02:23:50	16,70	52,67	427,01
30/01/22	02:28:55	16,72	52,55	423,79
30/01/22	02:34:01	16,70	52,72	420,62
30/01/22	02:39:06	16,68	52,73	419,03
30/01/22	02:44:11	16,70	52,73	424,93
30/01/22	02:49:17	16,68	52,93	424,00
30/01/22	02:59:48	16,66	53,05	424,96
30/01/22	03:20:34	16,64	53,85	421,65
30/01/22	03:25:39	16,61	53,95	425,60
30/01/22	03:30:45	16,64	54,51	421,99
30/01/22	03:35:50	16,61	54,53	421,97
30/01/22	03:40:55	16,63	54,63	420,77
30/01/22	03:46:01	16,64	54,62	423,33
30/01/22	03:51:06	16,63	54,64	424,80
30/01/22	03:56:11	16,63	54,72	424,49
30/01/22	04:01:21	16,61	54,61	421,60
30/01/22	04:06:26	16,60	54,48	424,81
30/01/22	04:11:31	16,60	54,39	420,34
30/01/22	04:16:37	16,60	54,20	417,03
30/01/22	04:21:42	16,56	53,99	425,71
30/01/22	04:26:48	16,60	53,78	425,14
30/01/22	04:31:53	16,57	53,76	420,71
30/01/22	04:36:58	16,57	53,66	418,31
30/01/22	04:42:04	16,56	53,66	421,57
30/01/22	04:47:09	16,54	53,71	420,29
30/01/22	04:52:14	16,54	53,75	424,07
30/01/22	04:57:19	16,54	53,89	427,42
30/01/22	05:02:25	16,54	54,17	424,35
30/01/22	05:07:30	16,53	54,36	426,03
30/01/22	05:12:35	16,51	54,65	427,19
30/01/22	05:17:41	16,51	54,89	424,81
30/01/22	05:22:46	16,51	55,24	419,65
30/01/22	05:28:00	16,51	55,88	425,33
30/01/22	05:33:05	16,51	55,83	427,54
30/01/22	05:38:10	16,49	56,14	425,78
30/01/22	05:43:16	16,49	56,39	423,51
30/01/22	05:48:21	16,50	56,61	421,97
30/01/22	05:53:26	16,50	56,79	422,09
30/01/22	05:58:31	16,47	56,96	423,43
30/01/22	06:03:37	16,47	57,09	422,04
30/01/22	06:08:42	16,49	57,16	424,45
30/01/22	06:13:47	16,47	57,21	431,00
30/01/22	06:18:53	16,47	57,28	427,67
30/01/22	06:23:58	16,46	57,40	427,81
30/01/22	06:29:03	16,44	57,47	423,91
30/01/22	06:34:08	16,46	57,47	425,01
30/01/22	06:39:14	16,43	57,37	422,78
30/01/22	06:44:19	16,41	57,27	422,84
30/01/22	06:49:24	16,41	57,11	426,22
30/01/22	06:54:30	16,41	56,90	433,36
30/01/22	06:59:35	16,40	56,72	430,95
30/01/22	07:04:40	16,43	56,40	423,76
30/01/22	07:14:50	16,37	56,00	424,75
30/01/22	07:20:00	16,36	55,65	425,99
30/01/22	07:25:13	16,37	55,45	425,81
30/01/22	07:30:19	16,37	55,26	420,23
30/01/22	07:35:24	16,36	54,99	421,79
30/01/22	07:40:29	16,37	54,74	422,68
30/01/22	07:45:35	16,35	54,53	424,98
30/01/22	07:50:40	16,35	54,35	426,13
30/01/22	07:55:45	16,33	54,13	422,32
30/01/22	08:00:50	16,32	53,86	419,35
30/01/22	08:05:56	16,32	53,57	417,88
30/01/22	08:11:01	16,30	53,34	417,02
30/01/22	08:16:06	16,33	53,10	419,26
30/01/22	08:21:11	16,30	52,97	418,32
30/01/22	08:26:17	16,30	52,71	421,98
30/01/22	09:18:24	16,43	50,14	416,27
30/01/22	09:23:38	16,47	49,95	415,07
30/01/22	09:28:51	16,50	49,84	417,34
30/01/22	09:34:05	16,50	49,77	414,95
30/01/22	09:39:10	16,54	49,69	416,53
30/01/22	09:44:16	16,59	49,71	416,93
30/01/22	09:49:21	16,60	49,73	418,38
30/01/22	09:54:26	16,63	49,72	417,13
30/01/22	09:59:31	16,68	49,77	411,80
30/01/22	10:04:37	16,72	49,74	409,80
30/01/22	10:09:42	16,75	49,78	412,30
30/01/22	10:14:47	16,81	49,83	415,73
30/01/22	10:19:52	16,86	49,85	416,96
30/01/22	10:24:58	16,88	49,89	418,06
30/01/22	10:30:03	16,93	49,94	417,72
30/01/22	10:35:08	16,97	50,06	416,09
30/01/22	10:40:14	17,02	50,53	411,19
30/01/22	10:45:19	17,08	50,63	411,39
30/01/22	10:50:24	17,09	51,16	419,19
30/01/22	10:55:30	17,12	51,12	414,80
30/01/22	11:00:35	17,18	51,23	420,44
30/01/22	11:05:40	17,21	51,48	424,30
30/01/22	11:10:45	17,27	51,77	415,98
30/01/22	11:15:51	17,33	51,66	418,84
30/01/22	11:20:56	17,35	51,34	424,06
30/01/22	11:26:14	17,39	51,30	418,46
30/01/22	11:31:28	17,45	51,40	418,00
30/01/22	11:36:41	17,46	51,41	418,56
30/01/22	11:41:46	17,52	51,54	420,03
30/01/22	11:46:52	17,56	51,63	420,58
30/01/22	11:51:57	17,59	51,70	419,96
30/01/22	11:57:03	17,64	51,77	415,97
30/01/22	12:02:08	17,66	51,73	416,07
30/01/22	12:07:13	17,71	51,63	417,23
30/01/22	12:12:18	17,76	51,62	417,35
30/01/22	12:17:24	17,77	51,42	419,07
30/01/22	12:22:29	17,81	51,38	419,05
30/01/22	12:27:34	17,85	51,31	420,43
30/01/22	12:32:40	17,91	51,30	419,35
30/01/22	12:37:45	17,92	51,18	417,71
30/01/22	12:42:50	17,95	51,11	416,21
30/01/22	12:47:56	17,99	51,18	415,89
30/01/22	12:53:01	18,04	51,16	413,27
30/01/22	12:58:06	18,08	51,63	421,76
30/01/22	13:03:12	18,09	51,97	423,44
30/01/22	13:08:17	18,12	52,02	421,17
30/01/22	13:13:22	18,17	51,69	419,69
30/01/22	13:18:28	18,21	52,29	420,11
30/01/22	13:23:33	18,24	52,11	417,93
30/01/22	13:28:38	18,25	52,73	417,48
30/01/22	13:33:43	18,26	52,78	421,54
30/01/22	13:38:49	18,31	52,93	419,12
30/01/22	13:43:54	18,33	53,18	418,24
30/01/22	13:49:00	18,36	52,90	424,54
30/01/22	13:59:35	18,40	53,41	420,05
30/01/22	14:04:41	18,42	53,85	421,92
30/01/22	14:09:46	18,45	53,50	421,39
30/01/22	14:14:52	18,47	54,11	419,37
30/01/22	14:19:57	18,47	54,20	421,92
30/01/22	14:25:03	18,49	54,44	427,55
30/01/22	14:30:08	18,52	54,39	430,33
30/01/22	14:35:18	18,52	54,46	424,96
30/01/22	14:40:23	18,56	54,62	418,74
30/01/22	14:45:29	18,59	54,55	418,86
30/01/22	14:50:34	18,60	54,92	416,93
30/01/22	14:55:48	18,62	54,69	417,39
30/01/22	15:00:53	18,63	54,73	412,55
30/01/22	15:05:59	18,64	54,94	419,75
30/01/22	15:11:05	18,67	55,24	421,37
30/01/22	15:16:10	18,66	55,28	419,17
30/01/22	15:21:16	18,63	55,30	420,74
30/01/22	15:26:21	18,66	55,56	415,37
30/01/22	15:31:26	18,64	55,83	409,94
30/01/22	15:36:32	18,66	55,67	413,17
30/01/22	15:41:37	18,66	55,82	422,95
30/01/22	15:46:43	18,67	55,80	420,53
30/01/22	15:51:48	18,70	55,95	419,42
30/01/22	15:56:54	18,67	56,23	421,54
30/01/22	16:01:59	18,69	56,31	417,01
30/01/22	16:07:05	18,66	56,48	415,45
30/01/22	16:12:10	18,64	56,55	413,02
30/01/22	16:17:16	18,63	56,54	412,51
30/01/22	16:22:21	18,59	56,63	418,75
30/01/22	16:27:27	18,62	56,87	419,55
30/01/22	16:32:32	18,63	56,77	415,16
30/01/22	16:37:38	18,63	57,05	414,97
30/01/22	16:42:43	18,62	56,93	416,64
30/01/22	16:47:49	18,63	57,10	413,89
30/01/22	16:52:54	18,62	56,95	413,51
30/01/22	17:03:13	18,60	57,13	414,90
30/01/22	17:08:19	18,60	57,30	413,43
30/01/22	17:13:24	18,57	57,33	416,16
30/01/22	17:18:30	18,57	57,65	414,26
30/01/22	17:29:05	18,53	57,74	418,23
30/01/22	17:34:11	18,52	57,84	414,99
30/01/22	17:39:16	18,50	57,95	417,53
30/01/22	17:44:22	18,47	58,04	415,91
30/01/22	17:49:27	18,47	58,03	411,95
30/01/22	17:54:41	18,45	58,07	413,36
30/01/22	17:59:47	18,42	58,11	404,32
30/01/22	18:04:52	18,40	58,14	407,91
30/01/22	18:20:29	18,35	58,28	406,25
30/01/22	18:25:35	18,33	58,35	407,95
30/01/22	18:30:40	18,29	58,42	412,14
30/01/22	18:35:46	18,28	58,46	413,54
30/01/22	18:40:51	18,25	58,55	415,95
30/01/22	18:45:57	18,22	58,68	419,47
30/01/22	18:51:02	18,19	58,68	415,26
30/01/22	18:56:08	18,15	58,76	416,02
30/01/22	19:01:13	18,17	58,91	418,37
30/01/22	19:06:23	18,12	59,09	414,43
30/01/22	19:11:28	18,14	59,13	411,61
30/01/22	19:16:34	18,07	59,26	417,19
30/01/22	19:21:39	18,08	59,38	412,46
30/01/22	19:26:45	18,05	59,58	417,36
30/01/22	19:31:50	18,04	59,68	418,09
30/01/22	19:36:56	18,01	59,64	412,15
30/01/22	19:42:02	18,01	59,59	418,63
30/01/22	19:47:07	17,98	59,78	417,28
30/01/22	19:52:12	17,99	60,09	420,50
30/01/22	19:57:18	17,95	60,15	417,20
30/01/22	20:02:23	17,95	59,99	416,61
30/01/22	20:07:29	17,94	59,95	415,61
30/01/22	20:12:34	17,91	60,17	417,45
30/01/22	20:17:40	17,90	60,15	417,01
30/01/22	20:22:45	17,90	60,38	419,02
30/01/22	20:27:59	17,87	60,19	420,25
30/01/22	20:33:04	17,90	60,33	418,27
30/01/22	20:38:10	17,84	60,26	414,69
30/01/22	20:43:15	17,84	60,20	413,42
30/01/22	20:48:21	17,84	60,20	415,99
30/01/22	20:53:26	17,80	60,15	416,44
30/01/22	20:58:32	17,78	60,16	414,74
30/01/22	21:03:37	17,77	60,13	416,27
30/01/22	21:08:47	17,78	60,19	410,22
30/01/22	21:13:53	17,77	60,18	411,22
30/01/22	21:18:58	17,76	60,21	415,19
30/01/22	21:24:04	17,73	60,30	415,05
30/01/22	21:29:09	17,70	60,33	415,61
30/01/22	21:34:15	17,73	60,84	410,40
30/01/22	21:39:20	17,70	61,09	412,48
30/01/22	21:44:26	17,67	61,09	414,16
30/01/22	21:49:31	17,69	61,21	417,69
30/01/22	21:54:37	17,64	61,30	417,89
30/01/22	21:59:46	17,64	61,33	421,27
30/01/22	22:04:52	17,63	61,38	414,75
30/01/22	22:09:57	17,63	61,42	413,53
30/01/22	22:15:03	17,63	61,46	416,01
30/01/22	22:20:08	17,59	61,47	411,72
30/01/22	22:25:14	17,59	61,47	415,42
30/01/22	22:30:19	17,57	61,50	419,64
30/01/22	22:35:25	17,57	61,47	419,60
30/01/22	22:40:30	17,56	61,46	417,08
30/01/22	22:45:36	17,54	61,54	414,27
30/01/22	22:50:41	17,53	61,44	411,99
30/01/22	22:55:47	17,52	61,40	415,75
30/01/22	23:00:52	17,50	61,35	419,50
30/01/22	23:06:02	17,49	61,38	416,50
30/01/22	23:11:07	17,48	61,41	420,76
30/01/22	23:16:12	17,48	61,37	418,64
30/01/22	23:21:17	17,43	61,12	419,16
30/01/22	23:26:23	17,40	61,02	421,64
30/01/22	23:31:28	17,39	60,92	420,64
30/01/22	23:36:33	17,37	60,77	417,22
30/01/22	23:41:39	17,37	60,84	418,07
30/01/22	23:46:44	17,35	60,67	427,49
30/01/22	23:51:49	17,32	60,70	428,35
30/01/22	23:56:55	17,33	60,74	423,58
31/01/22	00:02:00	17,35	60,79	419,18
31/01/22	00:07:05	17,30	60,75	420,23
31/01/22	00:12:10	17,30	60,48	419,64
31/01/22	00:17:16	17,27	60,62	419,01
31/01/22	00:22:21	17,26	60,74	419,16
31/01/22	00:27:26	17,23	60,66	418,80
31/01/22	00:32:32	17,23	60,76	418,06
31/01/22	00:37:37	17,21	60,79	419,25
31/01/22	00:42:42	17,22	60,74	414,32
31/01/22	00:47:47	17,21	60,64	416,68
31/01/22	00:52:52	17,18	60,48	418,21
31/01/22	00:57:58	17,18	60,27	426,06
31/01/22	01:03:03	17,16	60,18	424,72
31/01/22	01:08:08	17,18	60,20	422,00
31/01/22	01:18:19	17,48	58,98	427,76
31/01/22	01:23:24	17,18	59,83	424,90
31/01/22	01:28:29	17,11	59,91	422,93
31/01/22	01:33:35	17,09	59,92	419,93
31/01/22	01:38:44	17,09	59,66	418,77
31/01/22	01:43:49	17,05	59,41	423,32
31/01/22	01:48:55	17,04	59,23	420,43
31/01/22	01:54:00	17,02	59,24	419,46
31/01/22	01:59:05	17,01	59,01	418,54
31/01/22	02:04:10	16,97	58,93	415,67
31/01/22	02:09:16	16,97	59,16	422,24
31/01/22	02:14:21	16,97	59,21	420,43
31/01/22	02:24:40	16,97	59,36	424,69
31/01/22	02:29:46	16,97	59,36	422,76
31/01/22	02:34:51	16,95	59,35	424,23
31/01/22	02:39:57	16,97	59,29	426,76
31/01/22	02:45:02	16,95	59,22	424,44
31/01/22	02:50:07	16,95	59,16	424,16
31/01/22	02:55:13	16,95	59,09	424,75
31/01/22	03:00:18	16,94	59,03	428,23
31/01/22	03:05:24	16,91	59,04	426,15
31/01/22	03:10:29	16,93	59,09	425,66
31/01/22	03:15:35	16,94	59,12	423,68
31/01/22	03:20:41	16,91	59,18	426,02
31/01/22	03:25:46	16,91	59,30	420,83
31/01/22	03:30:51	16,88	59,34	421,91
31/01/22	03:35:57	16,88	59,41	421,21
31/01/22	03:41:02	16,87	59,49	422,62
31/01/22	03:46:12	16,88	59,58	414,76
31/01/22	03:51:17	16,87	59,62	412,98
31/01/22	03:56:22	16,87	59,63	415,63
31/01/22	04:01:27	16,86	59,59	417,05
31/01/22	04:06:32	16,86	59,58	421,90
31/01/22	04:11:38	16,81	59,55	418,25
31/01/22	04:16:47	16,83	59,52	415,37
31/01/22	04:21:52	16,81	59,45	417,05
31/01/22	04:26:58	16,81	59,36	420,39
31/01/22	04:32:03	16,79	59,27	418,78
31/01/22	04:37:08	16,77	59,18	417,53
31/01/22	04:42:13	16,79	59,06	417,67
31/01/22	04:47:19	16,78	58,98	414,63
31/01/22	04:52:28	16,75	58,87	413,52
31/01/22	04:57:33	16,75	58,80	411,98
31/01/22	05:02:38	16,77	58,74	415,46
31/01/22	05:07:44	16,74	58,62	416,63
31/01/22	05:12:49	16,75	58,56	416,16
31/01/22	05:17:54	16,72	58,60	418,37
31/01/22	05:23:04	16,74	58,57	421,20
31/01/22	05:28:13	16,72	58,42	420,77
31/01/22	05:33:18	16,71	58,45	417,02
31/01/22	05:38:24	16,70	58,44	420,28
31/01/22	05:43:29	16,70	58,37	419,39
31/01/22	05:48:34	16,71	58,36	426,02
31/01/22	05:59:02	16,67	58,34	421,59
31/01/22	06:04:07	16,70	58,27	423,40
31/01/22	06:09:13	16,68	58,20	422,44
31/01/22	06:14:18	16,68	58,14	420,78
31/01/22	06:19:23	16,66	58,15	422,83
31/01/22	06:24:29	16,68	58,15	424,40
31/01/22	06:29:34	16,66	58,18	425,20
31/01/22	06:34:39	16,63	58,22	421,99
31/01/22	06:39:44	16,63	58,25	417,05
31/01/22	06:44:50	16,61	58,20	418,54
31/01/22	06:49:55	16,61	58,19	420,11
31/01/22	06:55:04	16,61	58,30	420,17
31/01/22	07:05:24	16,60	58,34	424,54
31/01/22	07:10:37	16,61	58,38	429,12
31/01/22	07:15:42	16,61	58,45	423,95
31/01/22	07:20:47	16,59	58,42	418,86
31/01/22	07:25:53	16,56	58,45	415,40
31/01/22	07:30:58	16,57	58,56	421,41
31/01/22	07:36:03	16,56	58,58	421,33
31/01/22	07:41:17	16,57	58,60	414,69
31/01/22	07:46:22	16,53	58,62	419,06
31/01/22	07:51:28	16,53	58,57	416,55
31/01/22	07:56:33	16,53	58,62	414,45
31/01/22	08:01:38	16,51	58,72	421,59
31/01/22	08:06:44	16,53	58,72	418,92
31/01/22	08:11:53	16,51	58,63	412,80
31/01/22	08:17:07	16,50	58,65	420,61
31/01/22	08:22:12	16,50	58,54	419,83
31/01/22	08:27:17	16,51	58,60	418,53
31/01/22	08:32:31	16,53	58,56	415,11
31/01/22	08:37:36	16,51	58,36	417,79
31/01/22	08:47:55	16,53	58,14	417,95
31/01/22	08:53:00	16,56	58,17	423,28
31/01/22	08:58:06	16,63	58,15	420,09
31/01/22	09:03:11	16,61	58,23	417,50
31/01/22	09:08:20	16,67	58,31	418,09
31/01/22	09:13:26	16,67	58,44	414,83
31/01/22	09:18:31	16,70	58,58	426,12
31/01/22	09:23:36	16,72	58,64	429,42
31/01/22	09:28:42	16,77	58,77	425,65
31/01/22	09:33:47	16,79	58,83	423,21
31/01/22	09:38:52	16,84	58,89	420,44
31/01/22	09:43:57	16,87	58,93	419,40
31/01/22	09:49:03	16,93	59,00	423,08
31/01/22	09:54:08	16,95	58,96	421,35
31/01/22	09:59:13	17,01	58,93	419,90
31/01/22	10:04:19	17,05	58,84	418,21
31/01/22	10:14:37	17,14	59,07	415,00
31/01/22	10:19:47	17,18	59,04	417,69
31/01/22	10:24:56	17,23	59,38	421,57
31/01/22	10:30:10	17,29	59,66	425,47
31/01/22	10:35:15	17,35	60,02	423,26
31/01/22	10:40:20	17,37	60,31	423,57
31/01/22	10:45:25	17,42	60,28	417,88
31/01/22	10:50:31	17,43	60,51	414,98
31/01/22	10:55:36	17,46	60,48	410,74
31/01/22	11:05:55	17,50	60,35	415,03
31/01/22	11:11:00	17,56	60,41	410,35
31/01/22	11:16:05	17,60	60,62	409,52
31/01/22	11:26:24	17,67	60,58	412,98
31/01/22	11:31:29	17,73	60,58	416,90
31/01/22	11:36:39	17,77	60,71	415,47
31/01/22	11:41:44	17,80	60,75	411,64
31/01/22	11:46:49	17,84	60,67	416,52
31/01/22	11:51:54	17,85	60,84	411,40
31/01/22	11:57:00	17,92	61,00	423,11
31/01/22	12:02:05	17,99	61,30	436,46
31/01/22	12:07:10	18,02	61,16	436,10
31/01/22	12:12:16	18,07	61,07	440,92
31/01/22	12:17:21	18,09	60,79	444,02
31/01/22	12:27:55	18,14	60,41	438,32
31/01/22	12:48:44	18,21	59,20	434,83
31/01/22	12:53:50	18,24	58,77	436,19
31/01/22	12:58:59	18,28	58,37	435,31
31/01/22	13:04:04	18,31	58,02	440,82
31/01/22	13:09:09	18,33	57,56	439,55
31/01/22	13:14:15	18,31	57,19	434,18
31/01/22	13:19:20	18,37	56,59	437,77
31/01/22	13:24:25	18,37	56,15	437,54
31/01/22	13:29:30	18,45	55,60	438,44
31/01/22	13:34:36	18,45	55,27	432,72
31/01/22	13:39:41	18,50	54,96	433,05
31/01/22	13:44:46	18,50	54,61	434,93
31/01/22	13:49:56	18,53	54,21	430,26
31/01/22	13:55:01	18,53	54,07	432,27
31/01/22	14:05:20	18,57	53,25	426,57
31/01/22	14:10:25	18,60	53,09	426,62
31/01/22	14:15:39	18,62	53,04	432,59
31/01/22	14:20:44	18,66	53,37	435,18
31/01/22	14:25:49	18,66	53,57	430,75
31/01/22	14:30:58	18,67	53,75	430,46
31/01/22	14:36:04	18,72	53,88	430,31
31/01/22	14:41:09	18,73	54,01	426,45
31/01/22	14:46:14	18,72	54,04	425,41
31/01/22	14:51:19	18,73	54,03	429,24
31/01/22	14:56:25	18,76	53,91	432,99
31/01/22	15:01:30	18,76	53,78	431,55
31/01/22	15:06:35	18,77	53,66	429,20
31/01/22	15:11:41	18,80	53,38	425,48
31/01/22	15:16:46	18,82	53,29	424,48
31/01/22	15:21:51	18,84	53,23	431,65
31/01/22	15:26:57	18,86	53,10	426,24
31/01/22	15:32:02	18,86	53,05	427,92
31/01/22	15:37:07	18,90	53,04	423,69
31/01/22	15:42:13	18,94	52,83	423,93
31/01/22	15:47:18	18,95	52,84	422,88
31/01/22	15:52:23	18,97	52,77	420,96
31/01/22	15:57:28	18,98	52,80	421,54
31/01/22	16:02:38	19,02	52,96	429,44
31/01/22	16:07:43	19,02	52,97	429,91
31/01/22	16:12:48	19,07	53,17	430,13
31/01/22	16:17:54	19,08	53,17	429,15
31/01/22	16:22:59	19,10	53,14	427,19
31/01/22	16:28:04	19,10	53,15	425,71
31/01/22	16:33:09	19,12	53,20	428,33
31/01/22	16:38:15	19,15	53,15	421,02
31/01/22	16:43:20	19,15	53,05	424,79
31/01/22	16:48:25	19,15	53,12	425,04
31/01/22	16:53:31	19,18	53,01	423,33
31/01/22	16:58:36	19,18	52,71	420,44
31/01/22	17:03:41	19,21	52,79	420,81
31/01/22	17:08:47	19,18	52,78	421,45
31/01/22	17:13:52	19,20	52,73	417,64
31/01/22	17:18:57	19,20	52,69	421,83
31/01/22	17:24:02	19,17	52,85	422,28
31/01/22	17:29:08	19,18	52,97	424,17
31/01/22	17:34:13	19,17	53,07	426,89
31/01/22	17:39:18	19,17	53,14	425,07
31/01/22	17:44:24	19,11	53,29	423,47
31/01/22	17:49:29	19,04	53,45	421,03
31/01/22	17:54:34	19,02	53,61	421,09
31/01/22	17:59:40	19,00	53,73	425,41
31/01/22	18:04:45	18,98	53,95	424,45
31/01/22	18:09:50	18,94	54,13	421,21
31/01/22	18:14:55	18,91	54,31	421,64
31/01/22	18:20:01	18,86	54,58	423,67
31/01/22	18:30:19	18,86	54,91	420,36
31/01/22	18:35:25	18,79	55,38	418,52
31/01/22	18:40:30	18,76	55,31	424,19
31/01/22	18:45:39	18,73	55,45	424,35
31/01/22	18:50:45	18,70	55,59	419,89
31/01/22	18:55:50	18,67	55,72	420,98
31/01/22	19:00:55	18,63	55,96	421,90
31/01/22	19:06:01	18,63	56,21	419,39
31/01/22	19:11:06	18,60	56,63	423,32
31/01/22	19:16:11	18,55	57,04	423,51
31/01/22	19:21:16	18,55	57,26	423,35
31/01/22	19:31:35	18,47	57,62	421,33
31/01/22	19:36:40	18,47	57,69	419,30
31/01/22	19:41:46	18,43	57,82	426,59
31/01/22	19:46:51	18,42	57,89	421,04
31/01/22	19:51:56	18,40	58,03	419,19
31/01/22	20:07:37	18,35	58,25	418,33
31/01/22	20:12:50	18,32	58,31	413,37
31/01/22	20:17:56	18,31	58,31	417,90
31/01/22	20:23:01	18,28	58,38	421,65
31/01/22	20:28:10	18,26	58,35	424,39
31/01/22	20:33:16	18,24	58,39	426,48
31/01/22	20:43:26	18,53	57,40	423,60
31/01/22	20:48:36	18,25	58,17	426,80
31/01/22	20:53:41	18,22	58,21	425,52
31/01/22	20:58:46	18,15	58,17	422,55
31/01/22	21:03:52	18,14	57,76	425,12
31/01/22	21:08:57	18,14	57,48	429,08
31/01/22	21:14:02	18,12	56,93	428,32
31/01/22	21:19:07	18,08	56,59	420,41
31/01/22	21:24:13	18,11	55,99	428,12
31/01/22	21:29:18	18,07	56,13	421,98
31/01/22	21:34:23	18,07	55,68	422,82
31/01/22	21:39:28	18,05	55,19	420,80
31/01/22	21:44:34	18,05	55,24	423,33
31/01/22	21:49:39	18,04	55,25	432,30
31/01/22	21:54:44	18,02	55,13	432,02
31/01/22	21:59:49	18,01	54,43	428,49
31/01/22	22:04:55	17,99	53,77	420,83
31/01/22	22:10:00	17,99	53,67	426,15
31/01/22	22:15:05	17,99	53,24	426,53
31/01/22	22:20:11	17,98	52,76	425,94
31/01/22	22:25:16	17,97	52,29	423,17
31/01/22	22:30:21	17,94	51,97	422,99
31/01/22	22:35:26	17,98	51,56	422,82
31/01/22	22:40:32	17,94	51,49	424,45
31/01/22	22:45:37	17,95	50,41	424,70
31/01/22	22:50:42	17,94	49,77	427,33
31/01/22	22:55:47	17,92	49,34	425,13
31/01/22	23:00:53	17,95	48,27	421,27
31/01/22	23:05:58	17,92	47,85	421,96
31/01/22	23:11:03	17,91	47,47	422,43
31/01/22	23:16:08	17,92	46,47	424,09
