Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
23/03/22	16:33:19	20,19	48,87	423,22
23/03/22	16:38:25	20,26	49,30	419,77
23/03/22	16:43:30	20,33	49,36	417,71
23/03/22	16:48:35	20,27	49,44	422,37
23/03/22	16:53:40	20,27	49,69	419,46
23/03/22	16:58:45	20,30	50,13	422,14
23/03/22	17:03:50	20,27	50,47	423,61
23/03/22	17:08:55	20,24	50,48	419,77
23/03/22	17:14:00	20,22	50,74	426,25
23/03/22	17:19:05	20,20	51,02	423,14
23/03/22	17:24:10	20,20	51,33	424,21
23/03/22	17:29:15	20,15	51,62	424,71
23/03/22	17:34:20	20,13	51,75	426,66
23/03/22	17:39:26	20,11	51,90	426,06
23/03/22	17:44:31	20,03	52,16	425,31
23/03/22	17:49:36	20,05	52,20	430,01
23/03/22	17:54:41	19,96	52,38	426,23
23/03/22	17:59:46	19,95	52,31	424,03
23/03/22	18:04:51	19,84	52,43	424,71
23/03/22	18:09:56	19,82	52,36	422,25
23/03/22	18:15:01	19,78	52,46	423,41
23/03/22	18:20:07	19,68	52,66	425,28
23/03/22	18:25:12	19,71	52,86	421,76
23/03/22	18:30:17	19,61	53,87	419,61
23/03/22	18:35:22	19,60	54,83	419,83
23/03/22	18:40:27	19,56	55,10	422,26
23/03/22	18:45:33	19,48	55,31	416,41
23/03/22	18:50:38	19,44	55,48	417,95
23/03/22	18:55:43	19,41	55,69	414,61
23/03/22	19:00:48	19,40	56,60	419,49
23/03/22	19:05:54	19,29	57,00	425,47
23/03/22	19:10:59	19,24	57,60	418,21
23/03/22	19:16:04	19,21	57,45	419,04
23/03/22	19:21:09	19,20	57,09	416,96
23/03/22	19:26:14	19,14	57,08	419,65
23/03/22	19:31:19	19,05	56,95	423,30
23/03/22	19:36:24	19,00	56,69	421,25
23/03/22	19:41:29	18,98	56,60	422,52
23/03/22	19:46:35	18,96	56,60	420,95
23/03/22	19:51:40	18,91	56,45	422,23
23/03/22	19:56:45	18,86	56,45	414,94
23/03/22	20:01:50	18,86	56,18	423,26
23/03/22	20:06:55	18,83	56,17	424,13
23/03/22	20:12:00	18,79	55,92	422,01
23/03/22	20:17:06	18,75	55,33	417,50
23/03/22	20:22:11	18,75	55,34	419,08
23/03/22	20:27:16	18,71	55,21	418,37
23/03/22	20:32:21	18,65	55,25	417,20
23/03/22	20:37:27	18,68	55,34	419,64
23/03/22	20:42:32	18,65	55,46	419,44
23/03/22	20:47:37	18,61	55,74	417,33
23/03/22	20:52:43	18,61	55,61	425,93
23/03/22	20:57:48	18,56	55,68	423,30
23/03/22	21:02:53	18,54	55,66	418,05
23/03/22	21:07:58	18,50	55,45	417,36
23/03/22	21:13:04	18,47	55,19	411,14
23/03/22	21:18:09	18,45	55,09	412,27
23/03/22	21:23:14	18,43	55,11	416,36
23/03/22	21:28:19	18,43	55,13	415,36
23/03/22	21:33:25	18,40	55,38	416,44
23/03/22	21:38:30	18,37	55,61	412,46
23/03/22	21:43:35	18,38	55,78	406,67
23/03/22	21:48:40	18,34	55,85	408,36
23/03/22	21:53:46	18,31	55,87	416,76
23/03/22	21:58:51	18,28	56,03	414,79
23/03/22	22:03:56	18,28	56,27	417,81
23/03/22	22:09:01	18,26	56,39	414,02
23/03/22	22:14:06	18,27	56,42	415,77
23/03/22	22:19:12	18,26	56,60	414,35
23/03/22	22:24:17	18,23	56,79	412,95
23/03/22	22:29:22	18,23	56,85	412,87
23/03/22	22:34:27	18,20	56,83	414,00
23/03/22	22:39:32	18,17	57,05	411,58
23/03/22	22:44:38	18,17	57,12	416,31
23/03/22	22:49:43	18,12	57,44	417,56
23/03/22	22:54:48	18,09	57,63	414,82
23/03/22	22:59:53	18,07	57,32	414,11
23/03/22	23:04:58	18,05	57,21	418,37
23/03/22	23:10:04	18,05	57,14	413,17
23/03/22	23:15:09	18,03	57,22	412,50
23/03/22	23:20:14	18,03	57,14	414,83
23/03/22	23:25:19	18,03	57,17	417,02
23/03/22	23:30:25	17,95	57,27	415,72
23/03/22	23:35:29	17,93	57,15	414,04
23/03/22	23:40:35	17,93	56,91	410,51
23/03/22	23:45:40	17,86	56,97	411,37
23/03/22	23:50:45	17,86	56,95	415,27
23/03/22	23:55:50	17,88	56,69	419,87
24/03/22	00:00:56	17,86	56,53	423,13
24/03/22	00:06:01	17,85	56,34	422,92
24/03/22	00:11:10	17,82	56,31	414,87
24/03/22	00:16:16	17,83	56,20	412,95
24/03/22	00:21:21	17,85	56,34	413,58
24/03/22	00:26:26	17,83	56,48	412,83
24/03/22	00:31:31	17,82	56,51	411,18
24/03/22	00:36:37	17,81	56,25	417,23
24/03/22	00:41:42	17,79	56,36	418,46
24/03/22	00:46:47	17,79	56,34	416,16
24/03/22	00:51:52	17,78	56,52	411,93
24/03/22	00:56:58	17,79	56,66	410,24
24/03/22	01:02:03	17,78	56,93	409,99
24/03/22	01:07:08	17,81	56,98	407,50
24/03/22	01:12:13	17,81	57,00	410,45
24/03/22	01:17:19	17,78	57,17	415,89
24/03/22	01:22:24	17,78	57,26	414,81
24/03/22	01:27:29	17,78	57,25	414,67
24/03/22	01:32:34	17,76	57,29	405,66
24/03/22	01:37:40	17,73	57,55	408,20
24/03/22	01:42:45	17,72	58,07	404,52
24/03/22	01:47:50	17,69	58,22	409,84
24/03/22	01:52:55	17,68	58,48	412,71
24/03/22	01:58:01	17,69	58,62	409,08
24/03/22	02:03:06	17,69	58,89	412,20
24/03/22	02:08:11	17,69	58,98	408,91
24/03/22	02:13:16	17,71	58,87	404,33
24/03/22	02:18:21	17,69	58,88	409,79
24/03/22	02:23:26	17,65	59,05	411,08
24/03/22	02:28:32	17,68	59,32	409,87
24/03/22	02:33:38	17,62	59,65	404,24
24/03/22	02:38:43	17,62	59,61	410,88
24/03/22	02:43:48	17,60	59,56	412,12
24/03/22	02:48:53	17,62	59,46	414,00
24/03/22	02:53:59	17,55	59,26	414,77
24/03/22	02:59:04	17,51	59,40	410,93
24/03/22	03:04:09	17,48	59,50	415,40
24/03/22	03:09:14	17,47	59,50	416,12
24/03/22	03:14:19	17,44	59,51	415,01
24/03/22	03:19:25	17,45	59,39	408,25
24/03/22	03:24:30	17,44	58,86	409,01
24/03/22	03:29:35	17,44	58,35	406,45
24/03/22	03:34:41	17,44	58,06	408,36
24/03/22	03:39:46	17,44	57,92	412,46
24/03/22	03:44:51	17,40	58,00	416,53
24/03/22	03:49:56	17,35	57,86	413,02
24/03/22	03:55:02	17,37	57,55	406,96
24/03/22	04:00:07	17,37	57,24	409,03
24/03/22	04:05:12	17,34	57,10	414,86
24/03/22	04:10:18	17,31	57,11	413,75
24/03/22	04:15:23	17,27	57,52	413,04
24/03/22	04:20:28	17,23	57,83	412,82
24/03/22	04:25:34	17,24	57,82	412,31
24/03/22	04:30:39	17,23	57,54	408,45
24/03/22	04:35:44	17,22	57,51	405,82
24/03/22	04:46:03	17,16	57,31	404,31
24/03/22	04:51:08	17,17	57,21	408,14
24/03/22	04:56:14	17,16	57,14	408,56
24/03/22	05:01:19	17,17	57,14	411,50
24/03/22	05:06:24	17,13	57,22	405,73
24/03/22	05:11:29	17,14	56,94	409,08
24/03/22	05:16:35	17,06	56,98	412,62
24/03/22	05:21:40	17,09	56,89	407,14
24/03/22	05:26:45	17,11	56,75	403,38
24/03/22	05:31:55	17,13	56,68	406,43
24/03/22	05:37:00	17,13	56,86	401,37
24/03/22	05:42:05	17,09	57,20	407,23
24/03/22	05:47:11	17,11	57,62	407,42
24/03/22	05:52:16	17,13	57,91	405,49
24/03/22	05:57:21	17,14	57,87	407,10
24/03/22	06:02:26	17,22	58,03	409,24
24/03/22	06:07:32	17,22	58,40	409,15
24/03/22	06:12:37	17,23	58,83	407,03
24/03/22	06:17:43	17,19	59,64	409,31
24/03/22	06:22:48	17,20	60,02	413,54
24/03/22	06:27:53	17,22	60,07	417,43
24/03/22	06:32:58	17,20	60,20	416,91
24/03/22	06:38:04	17,22	60,30	414,48
24/03/22	06:43:09	17,22	60,77	415,10
24/03/22	06:48:14	17,17	60,96	415,81
24/03/22	06:53:19	17,19	61,41	414,90
24/03/22	06:58:25	17,16	61,59	416,79
24/03/22	07:03:30	17,17	61,79	417,88
24/03/22	07:08:35	17,16	61,85	419,65
24/03/22	07:13:40	17,16	62,26	418,14
24/03/22	07:18:46	17,17	62,37	411,76
24/03/22	07:23:51	17,19	62,46	418,06
24/03/22	07:28:56	17,16	62,61	420,77
24/03/22	07:34:01	17,17	62,57	416,51
24/03/22	07:39:07	17,20	62,46	416,26
24/03/22	07:44:12	17,19	62,29	415,84
24/03/22	07:49:17	17,14	62,21	416,95
24/03/22	07:54:23	17,23	61,97	415,43
24/03/22	07:59:28	17,29	61,45	413,28
24/03/22	08:04:33	17,33	61,00	418,92
24/03/22	08:09:39	17,37	60,65	415,19
24/03/22	08:14:44	17,48	60,03	413,70
24/03/22	08:19:49	17,57	59,67	408,29
24/03/22	08:24:55	17,65	59,57	409,38
24/03/22	08:30:00	17,71	59,19	409,81
24/03/22	08:35:05	17,76	58,87	411,75
24/03/22	08:40:10	17,88	59,74	416,78
24/03/22	08:45:16	18,00	60,07	412,74
24/03/22	08:50:21	18,10	60,18	413,98
24/03/22	08:55:26	18,15	60,51	419,58
24/03/22	09:00:32	18,21	60,63	421,81
24/03/22	09:05:37	18,31	60,98	423,23
24/03/22	09:10:42	18,37	60,70	418,06
24/03/22	09:15:47	18,41	60,57	421,11
24/03/22	09:20:57	18,58	60,58	419,68
24/03/22	09:26:02	18,70	60,15	416,14
24/03/22	09:31:07	18,71	59,70	425,94
24/03/22	09:36:13	18,61	58,82	433,05
24/03/22	09:41:18	18,67	58,33	438,84
24/03/22	09:46:23	18,82	58,22	456,93
24/03/22	09:51:28	18,86	57,93	460,74
24/03/22	09:56:33	18,98	58,19	460,23
24/03/22	10:01:39	19,09	57,44	458,33
24/03/22	10:06:44	19,20	56,96	469,69
24/03/22	10:11:53	19,24	56,28	460,08
24/03/22	10:16:58	19,30	55,95	450,52
24/03/22	10:22:04	19,38	55,87	453,80
24/03/22	10:27:09	19,44	55,67	451,53
24/03/22	10:32:14	19,51	55,52	448,86
24/03/22	10:37:19	19,57	55,50	450,71
24/03/22	10:42:25	19,58	55,23	445,35
24/03/22	10:47:30	19,62	55,34	470,72
24/03/22	10:52:35	19,65	54,99	460,86
24/03/22	10:57:40	19,67	55,34	461,11
24/03/22	11:02:45	19,67	55,48	467,21
24/03/22	11:07:51	19,61	55,53	459,57
24/03/22	11:12:56	19,60	55,87	454,40
24/03/22	11:18:01	19,54	56,04	445,50
24/03/22	11:23:06	19,54	55,95	442,54
24/03/22	11:28:12	19,54	55,66	439,02
24/03/22	11:33:17	19,57	55,29	431,60
24/03/22	11:38:22	19,61	55,92	429,65
24/03/22	11:43:27	19,64	56,32	435,92
24/03/22	11:48:33	19,68	56,34	428,86
24/03/22	11:53:38	19,65	55,89	429,45
24/03/22	11:58:43	19,68	55,78	425,41
24/03/22	12:03:48	19,71	55,41	426,54
24/03/22	12:08:54	19,74	55,22	420,73
24/03/22	12:13:59	19,79	54,83	426,28
24/03/22	12:19:02	19,79	54,85	424,75
24/03/22	12:24:07	19,79	54,51	423,01
24/03/22	12:29:13	19,76	54,34	420,78
24/03/22	12:34:22	19,75	53,40	419,05
24/03/22	12:39:27	19,89	52,96	543,16
24/03/22	12:44:32	19,89	51,48	542,93
24/03/22	12:49:38	20,03	51,06	537,47
24/03/22	12:54:43	20,12	50,53	553,76
24/03/22	12:59:48	20,17	50,19	557,31
24/03/22	13:04:53	20,27	49,07	554,78
24/03/22	13:09:58	20,29	48,39	549,06
24/03/22	13:15:03	20,39	48,33	549,96
24/03/22	13:20:09	20,43	48,61	557,65
24/03/22	13:25:14	20,44	49,16	568,73
24/03/22	13:30:19	20,39	49,45	560,18
24/03/22	13:35:24	20,49	49,66	552,94
24/03/22	13:40:29	20,72	50,03	597,15
24/03/22	13:45:34	20,91	50,07	642,27
24/03/22	13:50:39	20,98	50,05	657,59
24/03/22	13:55:45	21,05	50,23	649,98
24/03/22	14:00:58	21,12	50,11	670,18
24/03/22	14:06:03	21,05	50,47	645,55
24/03/22	14:11:09	21,07	49,67	557,99
24/03/22	14:16:14	21,01	49,87	553,26
24/03/22	14:21:19	21,03	49,87	540,32
24/03/22	14:26:24	21,01	49,84	515,62
24/03/22	14:31:29	20,96	49,74	500,12
24/03/22	14:36:34	20,94	49,81	470,72
24/03/22	14:41:40	20,87	49,94	461,50
24/03/22	14:46:45	20,87	50,10	453,21
24/03/22	14:51:50	20,82	50,09	443,13
24/03/22	14:56:55	20,78	50,15	438,12
24/03/22	15:02:00	20,81	50,07	431,64
24/03/22	15:07:05	20,85	49,90	437,99
24/03/22	15:12:11	20,89	49,66	435,60
24/03/22	15:17:16	20,87	49,65	432,37
24/03/22	15:22:21	20,94	49,54	441,22
24/03/22	15:27:26	20,94	49,29	437,03
24/03/22	15:32:31	20,84	49,45	441,32
24/03/22	15:37:36	20,77	49,44	435,58
24/03/22	15:42:41	20,82	49,38	435,07
24/03/22	15:47:47	20,84	49,32	431,02
24/03/22	15:52:52	20,78	49,16	431,20
24/03/22	15:57:57	20,82	49,00	432,36
24/03/22	16:03:02	20,84	49,15	428,89
24/03/22	16:08:07	20,75	49,30	428,34
24/03/22	16:13:12	20,70	49,25	421,64
24/03/22	16:18:17	20,70	49,17	420,08
24/03/22	16:23:22	20,71	49,14	422,86
24/03/22	16:28:28	20,68	49,33	430,89
24/03/22	16:33:33	20,72	49,27	431,23
24/03/22	16:38:38	20,72	49,06	423,55
24/03/22	16:43:43	20,71	49,07	423,52
24/03/22	16:48:49	20,77	48,77	425,75
24/03/22	16:53:54	20,77	48,55	422,05
24/03/22	16:58:59	20,70	48,59	424,04
24/03/22	17:04:04	20,70	48,58	420,48
24/03/22	17:09:09	20,72	48,33	422,54
24/03/22	17:14:14	20,75	48,08	421,95
24/03/22	17:19:20	20,72	48,18	421,79
24/03/22	17:24:25	20,77	48,17	418,73
24/03/22	17:29:30	20,75	48,18	417,07
24/03/22	17:34:35	20,74	48,21	419,30
24/03/22	17:39:41	20,72	48,15	418,76
24/03/22	17:44:46	20,75	48,15	416,58
24/03/22	17:49:51	20,75	47,94	415,59
24/03/22	17:54:56	20,70	48,39	416,97
24/03/22	18:00:02	20,66	48,67	419,70
24/03/22	18:05:07	20,58	49,10	415,29
24/03/22	18:10:12	20,57	49,25	417,79
24/03/22	18:15:18	20,51	49,39	423,00
24/03/22	18:20:23	20,46	49,48	423,67
24/03/22	18:25:28	20,41	49,58	419,03
24/03/22	18:30:33	20,37	49,78	419,39
24/03/22	18:35:38	20,33	49,87	413,92
24/03/22	18:40:44	20,33	49,98	410,68
24/03/22	18:45:49	20,20	50,05	415,93
24/03/22	18:50:54	20,13	50,10	418,56
24/03/22	18:55:59	20,08	50,25	423,72
24/03/22	19:01:05	20,05	50,31	424,44
24/03/22	19:06:10	19,98	50,35	418,02
24/03/22	19:11:15	19,93	50,29	414,32
24/03/22	19:16:21	19,84	50,38	413,25
24/03/22	19:21:26	19,84	50,19	409,43
24/03/22	19:26:31	19,75	50,25	409,18
24/03/22	19:31:36	19,65	50,21	415,37
24/03/22	19:36:41	19,62	50,32	413,12
24/03/22	19:41:47	19,56	50,52	412,47
24/03/22	19:46:52	19,53	50,79	414,74
24/03/22	19:51:58	19,47	51,42	410,74
24/03/22	19:57:15	19,47	51,91	410,86
24/03/22	20:02:20	19,40	52,22	418,57
24/03/22	20:07:26	19,40	52,49	410,87
24/03/22	20:12:31	19,36	52,81	403,96
24/03/22	20:17:40	19,27	53,07	404,75
24/03/22	20:22:46	19,27	53,01	405,34
24/03/22	20:27:51	19,19	53,15	405,30
24/03/22	20:32:56	19,16	53,18	411,29
24/03/22	20:38:02	19,10	53,25	409,69
24/03/22	20:43:07	19,10	53,11	410,55
24/03/22	20:48:12	19,06	53,05	416,72
24/03/22	20:53:17	19,02	53,10	414,59
24/03/22	20:58:23	18,96	52,98	419,29
24/03/22	21:03:28	18,93	53,02	416,50
24/03/22	21:08:33	18,89	53,07	413,36
24/03/22	21:13:38	18,86	53,21	415,85
24/03/22	21:18:43	18,82	53,51	416,10
24/03/22	21:23:48	18,79	53,58	414,16
24/03/22	21:28:54	18,76	53,76	410,67
24/03/22	21:33:59	18,75	53,87	412,04
24/03/22	21:39:08	18,74	54,07	410,63
24/03/22	21:44:13	18,68	54,31	406,39
24/03/22	21:49:19	18,67	54,58	410,93
24/03/22	21:54:24	18,64	54,86	410,15
24/03/22	21:59:29	18,64	54,93	410,33
24/03/22	22:04:34	18,59	54,96	412,22
24/03/22	22:09:40	18,64	54,99	414,56
24/03/22	22:14:45	18,58	55,03	415,10
24/03/22	22:19:50	18,58	55,02	417,71
24/03/22	22:24:55	18,58	55,02	410,64
24/03/22	22:30:01	18,55	55,04	406,82
24/03/22	22:35:06	18,54	55,13	401,45
24/03/22	22:40:11	18,52	55,24	413,17
24/03/22	22:45:16	18,50	55,51	405,55
24/03/22	22:50:21	18,50	55,54	406,53
24/03/22	22:55:27	18,48	55,58	411,59
24/03/22	23:00:32	18,47	55,57	414,86
24/03/22	23:05:37	18,45	55,55	415,01
24/03/22	23:10:42	18,48	55,53	415,64
24/03/22	23:15:47	18,44	55,58	417,31
24/03/22	23:20:53	18,45	55,68	411,45
24/03/22	23:25:58	18,41	56,05	410,76
24/03/22	23:31:07	18,41	57,12	410,46
24/03/22	23:36:12	18,37	57,80	409,37
24/03/22	23:41:18	18,33	58,89	402,22
24/03/22	23:46:23	18,31	59,63	403,47
24/03/22	23:51:28	18,31	59,84	406,68
24/03/22	23:56:33	18,30	60,33	404,87
25/03/22	00:01:38	18,28	60,13	404,16
25/03/22	00:06:43	18,31	60,04	408,70
25/03/22	00:11:49	18,31	59,93	408,42
25/03/22	00:16:54	18,33	59,84	409,29
25/03/22	00:21:59	18,30	59,71	406,00
25/03/22	00:27:04	18,31	59,81	406,69
25/03/22	00:32:10	18,27	59,78	400,20
25/03/22	00:37:15	18,27	59,66	403,90
25/03/22	00:42:20	18,26	59,59	409,00
25/03/22	00:47:25	18,24	59,55	406,07
25/03/22	00:52:30	18,21	59,51	403,87
25/03/22	00:57:36	18,24	59,51	404,56
25/03/22	01:02:41	18,23	59,46	405,93
25/03/22	01:07:46	18,23	59,42	407,82
25/03/22	01:12:51	18,21	59,44	407,49
25/03/22	01:17:57	18,19	59,44	403,00
25/03/22	01:23:02	18,19	59,44	401,30
25/03/22	01:33:12	18,50	58,47	402,96
25/03/22	01:38:17	18,21	59,11	410,92
25/03/22	01:43:22	18,16	59,27	410,81
25/03/22	01:48:28	18,13	59,21	409,73
25/03/22	01:53:33	18,12	59,16	407,57
25/03/22	01:58:38	18,10	59,17	407,06
25/03/22	02:03:43	18,09	59,16	410,96
25/03/22	02:08:49	18,09	59,12	411,38
25/03/22	02:13:54	18,09	59,13	410,73
25/03/22	02:18:59	18,07	59,17	415,80
25/03/22	02:24:04	18,09	59,22	410,93
25/03/22	02:29:10	18,06	59,32	413,49
25/03/22	02:34:15	18,05	59,46	409,32
25/03/22	02:39:20	18,03	59,46	410,67
25/03/22	02:44:26	18,00	59,51	414,53
25/03/22	02:49:31	18,03	59,67	411,69
25/03/22	02:54:36	17,99	59,73	409,14
25/03/22	02:59:41	18,00	59,71	407,98
25/03/22	03:04:47	17,99	59,89	413,19
25/03/22	03:09:52	17,98	59,83	412,23
25/03/22	03:14:57	17,98	59,99	407,76
25/03/22	03:20:02	17,96	60,16	413,77
25/03/22	03:25:08	17,95	60,18	412,97
25/03/22	03:30:13	17,95	60,31	415,93
25/03/22	03:35:18	17,96	60,29	415,11
25/03/22	03:40:23	17,93	60,45	414,53
25/03/22	03:45:33	17,92	60,52	411,95
25/03/22	03:50:38	17,92	60,48	414,55
25/03/22	03:55:43	17,92	60,61	417,89
25/03/22	04:00:49	17,90	60,71	413,96
25/03/22	04:05:54	17,89	60,64	414,96
25/03/22	04:10:59	17,90	60,66	420,51
25/03/22	04:16:05	17,90	60,98	412,89
25/03/22	04:21:10	17,86	61,29	416,01
25/03/22	04:26:15	17,83	61,38	414,61
25/03/22	04:31:21	17,85	61,52	410,47
25/03/22	04:36:26	17,83	61,57	407,21
25/03/22	04:41:31	17,86	61,61	412,47
25/03/22	04:46:45	17,83	61,62	407,79
25/03/22	05:18:06	17,82	61,44	415,43
25/03/22	05:23:11	17,83	61,43	411,63
25/03/22	05:28:16	17,81	61,50	408,06
25/03/22	05:33:22	17,81	61,46	411,58
25/03/22	05:38:27	17,79	61,50	415,12
25/03/22	05:43:32	17,76	61,52	413,08
25/03/22	05:48:46	17,78	61,61	413,66
25/03/22	05:59:17	17,79	61,57	410,64
25/03/22	06:04:27	17,78	61,50	416,42
25/03/22	06:09:32	17,75	61,50	415,15
25/03/22	06:14:37	17,78	61,63	411,47
25/03/22	06:19:43	17,76	61,52	417,32
25/03/22	06:24:48	17,78	61,58	415,23
25/03/22	06:29:53	17,76	61,62	406,07
25/03/22	06:34:59	17,76	61,76	408,78
25/03/22	06:40:04	17,73	61,85	406,40
25/03/22	06:45:09	17,76	61,69	407,84
25/03/22	06:50:15	17,75	61,82	409,21
25/03/22	06:55:20	17,75	61,74	408,05
25/03/22	07:00:25	17,73	61,90	409,76
25/03/22	07:05:30	17,75	62,20	407,42
25/03/22	07:10:36	17,73	62,38	411,98
25/03/22	07:15:41	17,73	62,44	418,58
25/03/22	07:20:46	17,71	62,76	418,77
25/03/22	07:25:51	17,73	63,19	412,74
25/03/22	07:30:57	17,78	63,09	415,81
25/03/22	07:36:02	17,79	63,21	412,91
25/03/22	07:41:07	17,82	64,04	420,83
25/03/22	07:46:12	17,92	64,28	421,80
25/03/22	07:51:18	17,93	63,92	418,03
25/03/22	07:56:23	17,92	63,68	419,55
25/03/22	08:01:28	17,95	63,68	422,89
25/03/22	08:06:34	17,92	63,62	420,44
25/03/22	08:11:39	17,96	63,59	420,30
25/03/22	08:16:44	18,00	63,38	419,68
25/03/22	08:21:49	18,07	63,43	423,07
25/03/22	08:26:55	18,12	63,51	420,05
25/03/22	08:32:00	18,17	63,25	424,84
25/03/22	08:37:05	18,19	63,31	425,46
25/03/22	08:42:10	18,23	63,33	425,55
25/03/22	08:47:15	18,34	63,84	432,26
25/03/22	08:52:20	18,44	63,69	432,47
25/03/22	08:57:26	18,55	63,98	426,06
25/03/22	09:02:31	18,61	63,81	425,93
25/03/22	09:07:36	18,68	63,58	429,17
25/03/22	09:12:41	18,70	63,50	428,61
25/03/22	09:17:46	18,75	63,59	425,68
25/03/22	09:22:56	18,79	63,59	430,47
25/03/22	09:28:01	18,79	63,39	426,88
25/03/22	09:33:06	18,83	63,10	424,74
25/03/22	09:38:11	18,86	63,36	424,85
25/03/22	09:43:16	18,92	63,13	426,71
25/03/22	09:48:22	18,95	62,83	430,89
25/03/22	09:53:27	19,00	62,37	429,13
25/03/22	09:58:32	18,99	62,05	430,76
25/03/22	10:03:37	19,00	61,72	428,29
25/03/22	10:08:42	19,03	61,50	428,16
25/03/22	10:13:47	19,00	61,54	427,26
25/03/22	10:18:57	19,00	61,89	432,25
25/03/22	10:24:06	19,00	62,53	425,79
25/03/22	10:29:11	18,99	62,77	425,46
25/03/22	10:34:17	19,03	63,07	425,83
25/03/22	10:39:26	19,05	63,30	425,76
25/03/22	10:44:40	19,12	63,40	425,27
25/03/22	10:49:49	19,14	63,33	423,98
25/03/22	10:54:54	19,16	63,16	424,51
25/03/22	11:00:08	19,17	62,97	425,82
25/03/22	11:05:14	19,21	62,81	423,86
25/03/22	11:10:19	19,23	62,59	427,08
25/03/22	11:15:24	19,29	62,17	420,26
25/03/22	11:20:29	19,37	61,90	421,48
25/03/22	11:25:34	19,44	61,60	420,49
25/03/22	11:30:40	19,48	61,28	422,81
25/03/22	11:35:45	19,53	60,97	427,34
25/03/22	11:40:50	19,56	60,65	426,10
25/03/22	11:45:55	19,58	60,43	424,90
25/03/22	11:56:26	19,61	60,09	422,35
25/03/22	12:01:31	19,64	59,86	423,48
25/03/22	12:06:37	19,65	59,74	423,15
25/03/22	12:11:42	19,69	59,69	424,94
25/03/22	12:16:47	19,67	59,89	425,50
25/03/22	12:21:52	19,68	60,30	423,42
25/03/22	12:26:58	19,69	60,68	423,03
25/03/22	12:32:03	19,67	61,52	426,33
25/03/22	12:37:08	19,65	62,21	422,39
25/03/22	12:42:13	19,61	62,56	420,82
25/03/22	12:47:19	19,61	62,80	424,08
25/03/22	12:52:24	19,62	62,85	424,85
25/03/22	12:57:29	19,68	62,85	423,67
25/03/22	13:02:34	19,72	62,98	423,22
25/03/22	13:07:40	19,78	62,98	419,60
25/03/22	13:12:45	19,84	62,88	423,88
25/03/22	13:17:50	19,92	62,90	425,23
25/03/22	13:22:55	19,95	62,67	421,73
25/03/22	13:28:00	19,98	62,60	425,63
25/03/22	13:33:06	19,99	62,60	422,54
25/03/22	13:38:11	20,02	62,40	417,00
25/03/22	13:43:16	20,02	62,32	423,38
25/03/22	13:48:21	20,05	62,30	426,92
25/03/22	13:53:27	20,11	62,16	426,65
25/03/22	13:58:32	20,17	62,35	425,57
25/03/22	14:03:37	20,23	62,18	424,47
25/03/22	14:08:42	20,24	61,94	426,95
25/03/22	14:13:47	20,22	61,84	422,98
25/03/22	14:18:52	20,22	61,94	422,12
25/03/22	14:23:58	20,20	62,04	423,66
25/03/22	14:29:03	20,22	62,11	420,24
25/03/22	14:34:08	20,19	62,12	414,78
25/03/22	14:39:13	20,12	62,34	419,57
25/03/22	14:44:19	20,09	62,35	413,08
25/03/22	14:49:24	20,08	62,36	413,08
25/03/22	14:54:29	20,02	62,34	413,62
25/03/22	14:59:34	20,01	62,38	409,73
25/03/22	15:04:40	20,03	62,09	409,60
25/03/22	15:09:45	19,98	62,10	414,56
25/03/22	15:14:50	19,95	62,04	411,16
25/03/22	15:19:55	19,95	62,02	411,97
25/03/22	15:25:00	19,91	61,72	411,68
25/03/22	15:30:06	19,89	61,57	414,58
25/03/22	15:35:11	19,85	61,59	413,89
25/03/22	15:40:16	19,86	61,52	414,15
25/03/22	15:45:21	19,85	61,48	410,91
25/03/22	15:50:26	19,84	61,55	412,87
25/03/22	15:55:32	19,82	61,50	419,40
25/03/22	16:00:37	19,81	61,41	418,83
25/03/22	16:05:42	19,79	61,32	415,90
25/03/22	16:10:47	19,76	61,16	410,01
25/03/22	16:15:52	19,75	61,23	411,59
25/03/22	16:20:58	19,71	61,37	410,17
25/03/22	16:26:03	19,74	61,26	413,32
25/03/22	16:31:08	19,71	61,23	415,68
25/03/22	16:36:13	19,67	61,44	408,76
25/03/22	16:41:19	19,64	61,41	410,34
25/03/22	16:46:24	19,61	61,35	411,76
25/03/22	16:56:34	19,61	61,39	410,52
25/03/22	17:01:40	19,61	61,33	415,38
25/03/22	17:06:45	19,62	61,36	416,48
25/03/22	17:11:50	19,61	61,23	413,18
25/03/22	17:16:56	19,62	61,15	412,22
25/03/22	17:22:01	19,62	61,09	411,99
25/03/22	17:27:06	19,62	61,09	416,21
25/03/22	17:32:16	19,58	61,11	413,70
25/03/22	17:37:21	19,58	61,24	413,39
25/03/22	17:42:26	19,56	61,37	410,75
25/03/22	17:47:31	19,53	61,39	411,76
25/03/22	17:52:36	19,51	61,43	408,67
25/03/22	17:57:41	19,56	61,33	405,93
25/03/22	18:02:47	19,54	61,30	408,02
25/03/22	18:07:52	19,51	61,31	408,22
25/03/22	18:12:57	19,51	61,33	410,67
25/03/22	18:18:02	19,50	61,32	407,82
25/03/22	18:23:07	19,47	61,34	411,23
25/03/22	18:28:12	19,43	61,41	412,58
25/03/22	18:33:18	19,40	61,56	414,08
25/03/22	18:38:23	19,37	61,58	412,70
