Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/04/22	14:52:33	19,14	62,16	417,32
01/04/22	14:57:38	19,12	62,19	421,07
01/04/22	15:02:44	19,16	62,11	419,19
01/04/22	15:07:49	19,18	62,09	420,61
01/04/22	15:12:55	19,18	62,02	424,29
01/04/22	15:18:00	19,19	62,03	421,03
01/04/22	15:23:06	19,21	62,00	419,71
01/04/22	15:28:11	19,19	62,12	416,97
01/04/22	15:33:17	19,24	61,88	420,60
01/04/22	15:38:22	19,22	61,92	421,33
01/04/22	15:43:28	19,25	61,80	415,94
01/04/22	15:48:33	19,25	61,70	416,72
01/04/22	15:53:39	19,25	61,57	418,84
01/04/22	15:58:44	19,26	61,18	420,11
01/04/22	16:03:50	19,28	61,27	417,31
01/04/22	16:08:55	19,31	61,06	414,88
01/04/22	16:14:00	19,28	61,01	417,55
01/04/22	16:19:06	19,32	60,89	422,19
01/04/22	16:24:11	19,31	60,79	421,90
01/04/22	16:29:17	19,33	60,82	419,63
01/04/22	16:34:23	19,32	60,65	411,94
01/04/22	16:39:28	19,33	60,51	420,87
01/04/22	16:44:33	19,33	60,29	412,24
01/04/22	16:49:39	19,35	60,32	409,94
01/04/22	16:54:44	19,33	60,19	412,73
01/04/22	16:59:49	19,36	60,07	410,49
01/04/22	17:04:55	19,36	60,12	404,59
01/04/22	17:10:00	19,38	59,95	403,14
01/04/22	17:15:06	19,35	59,97	410,74
01/04/22	17:25:17	19,68	58,64	409,56
01/04/22	17:30:23	19,39	59,41	413,27
01/04/22	17:40:33	19,67	58,46	414,81
01/04/22	17:45:39	19,40	59,42	411,11
01/04/22	17:50:44	19,38	59,48	415,07
01/04/22	17:55:49	19,33	59,55	412,63
01/04/22	18:00:55	19,32	59,52	410,80
01/04/22	18:06:00	19,35	59,50	410,32
01/04/22	18:11:06	19,33	59,41	413,00
01/04/22	18:26:43	19,35	59,32	407,91
01/04/22	18:31:53	19,33	59,32	407,63
01/04/22	18:36:58	19,29	59,34	407,64
01/04/22	18:47:18	19,31	59,38	404,35
01/04/22	18:57:37	19,32	59,49	409,75
01/04/22	19:02:42	19,31	59,42	411,14
01/04/22	19:07:48	19,29	59,60	405,33
01/04/22	19:12:53	19,28	59,56	408,06
01/04/22	19:17:58	19,25	59,64	410,55
01/04/22	19:23:04	19,25	59,76	408,80
01/04/22	19:28:09	19,22	59,78	403,52
01/04/22	19:33:15	19,22	59,82	410,00
01/04/22	19:38:20	19,21	59,74	410,94
01/04/22	19:43:26	19,21	59,56	409,98
01/04/22	19:48:31	19,19	59,52	408,13
01/04/22	19:53:37	19,15	59,43	404,61
01/04/22	19:58:42	19,19	59,49	409,16
01/04/22	20:03:48	19,14	59,18	413,97
01/04/22	20:08:53	19,11	59,12	415,59
01/04/22	20:13:59	19,12	59,02	405,33
01/04/22	20:19:04	19,11	59,03	409,63
01/04/22	20:24:10	19,11	58,84	413,23
01/04/22	20:29:15	19,12	58,93	406,43
01/04/22	20:34:21	19,07	58,77	408,99
01/04/22	20:39:26	19,05	58,78	409,30
01/04/22	20:44:32	19,07	58,90	408,34
01/04/22	20:49:37	19,05	58,80	407,31
01/04/22	20:54:43	19,02	58,73	408,06
01/04/22	20:59:48	19,04	58,76	410,68
01/04/22	21:04:53	19,04	58,70	406,54
01/04/22	21:09:59	18,99	58,98	403,98
01/04/22	21:15:04	19,01	58,74	405,47
01/04/22	21:20:10	19,02	58,87	406,98
01/04/22	21:25:15	18,97	58,86	409,05
01/04/22	21:30:21	18,98	58,84	406,50
01/04/22	21:35:26	18,98	59,04	411,55
01/04/22	21:40:32	18,98	58,89	407,83
01/04/22	21:45:37	18,93	58,98	406,76
01/04/22	21:50:43	18,93	59,17	403,94
01/04/22	21:55:48	18,94	59,24	403,87
01/04/22	22:00:54	18,94	59,25	405,35
01/04/22	22:11:13	18,94	59,39	401,32
01/04/22	22:16:18	18,95	59,53	404,52
01/04/22	22:21:24	18,91	59,51	404,02
01/04/22	22:26:29	18,90	59,81	402,98
01/04/22	22:31:35	18,87	59,92	407,43
01/04/22	22:36:40	18,86	59,93	406,42
01/04/22	22:41:54	18,83	59,89	411,11
01/04/22	22:46:59	18,81	59,99	409,61
01/04/22	22:52:05	18,80	59,94	412,24
01/04/22	22:57:10	18,84	59,84	412,36
01/04/22	23:02:16	18,81	59,80	409,11
01/04/22	23:07:21	18,83	59,78	411,63
01/04/22	23:12:27	18,83	59,70	407,58
01/04/22	23:17:32	18,81	59,67	410,47
01/04/22	23:22:38	18,83	59,54	410,58
01/04/22	23:27:43	18,80	59,56	408,43
01/04/22	23:32:49	18,81	59,32	406,11
01/04/22	23:37:54	18,80	59,35	407,48
01/04/22	23:43:00	18,80	59,32	405,01
01/04/22	23:48:05	18,80	59,33	407,26
01/04/22	23:53:11	18,77	59,32	410,49
01/04/22	23:58:16	18,77	59,19	408,26
02/04/22	00:03:22	18,79	59,38	406,72
02/04/22	00:08:27	18,77	59,28	405,85
02/04/22	00:13:33	18,77	59,29	409,10
02/04/22	00:18:38	18,80	59,36	406,40
02/04/22	00:23:44	18,80	59,31	409,11
02/04/22	00:28:49	18,77	59,24	412,53
02/04/22	00:33:55	18,80	59,26	413,22
02/04/22	00:39:00	18,80	59,22	411,34
02/04/22	00:44:05	18,80	59,26	408,57
02/04/22	00:49:11	18,81	59,29	408,29
02/04/22	00:54:16	18,77	59,26	406,77
02/04/22	00:59:22	18,80	59,26	410,92
02/04/22	01:04:27	18,79	59,31	411,42
02/04/22	01:09:33	18,79	59,29	411,42
02/04/22	01:14:38	18,79	59,33	409,68
02/04/22	01:19:44	18,74	59,32	408,44
02/04/22	01:24:49	18,80	59,39	403,70
02/04/22	01:29:55	18,77	59,46	408,22
02/04/22	01:35:00	18,76	59,54	409,49
02/04/22	01:40:06	18,76	59,63	409,01
02/04/22	01:45:11	18,77	59,66	407,57
02/04/22	01:50:17	18,77	59,78	409,87
02/04/22	01:55:23	18,76	59,91	411,82
02/04/22	02:00:28	18,76	60,02	406,86
02/04/22	02:05:33	18,76	60,12	408,13
02/04/22	02:10:39	18,76	60,15	406,39
02/04/22	02:15:44	18,76	60,16	402,04
02/04/22	02:20:50	18,77	60,32	402,76
02/04/22	02:25:55	18,73	60,37	400,88
02/04/22	02:31:01	18,76	60,40	409,25
02/04/22	02:36:06	18,74	60,38	402,70
02/04/22	02:41:12	18,76	60,47	406,98
02/04/22	02:46:18	18,76	60,47	402,84
02/04/22	02:51:23	18,76	60,47	405,78
02/04/22	02:56:29	18,71	60,46	403,21
02/04/22	03:01:34	18,71	60,58	401,23
02/04/22	03:06:39	18,73	60,61	403,18
02/04/22	03:11:45	18,73	60,56	403,19
02/04/22	03:16:51	18,73	60,57	406,96
02/04/22	03:21:57	18,71	60,56	402,17
02/04/22	03:27:02	18,74	60,55	399,38
02/04/22	03:32:08	18,73	60,52	395,52
02/04/22	03:37:13	18,71	60,56	397,02
02/04/22	03:42:19	18,67	60,58	403,72
02/04/22	03:47:24	18,70	60,61	404,87
02/04/22	03:52:30	18,66	60,70	402,78
02/04/22	03:57:35	18,64	60,66	400,06
02/04/22	04:02:41	18,64	60,59	401,04
02/04/22	04:07:46	18,67	60,54	401,00
02/04/22	04:12:52	18,66	60,59	393,09
02/04/22	04:17:58	18,62	60,60	404,13
02/04/22	04:23:03	18,63	60,60	404,85
02/04/22	04:28:09	18,59	60,79	404,37
02/04/22	04:33:14	18,60	60,85	403,72
02/04/22	04:38:20	18,59	60,93	399,76
02/04/22	04:43:25	18,59	61,02	402,32
02/04/22	04:48:31	18,56	61,12	406,49
02/04/22	04:53:36	18,57	61,12	406,71
02/04/22	04:58:42	18,59	61,12	400,38
02/04/22	05:03:47	18,57	61,16	402,33
02/04/22	05:08:53	18,60	61,14	399,51
02/04/22	05:13:58	18,59	61,17	403,99
02/04/22	05:19:03	18,60	61,17	403,77
02/04/22	05:24:09	18,59	61,16	401,04
02/04/22	05:29:14	18,59	61,21	402,84
02/04/22	05:34:20	18,60	61,17	404,72
02/04/22	05:39:25	18,57	61,17	405,10
02/04/22	05:44:31	18,57	61,18	398,86
02/04/22	05:49:36	18,62	61,21	402,64
02/04/22	05:54:42	18,59	61,16	403,29
02/04/22	05:59:47	18,56	61,17	403,64
02/04/22	06:04:53	18,60	61,15	403,21
02/04/22	06:09:58	18,59	61,12	400,81
02/04/22	06:15:04	18,59	61,09	402,17
02/04/22	06:20:10	18,60	61,11	403,91
02/04/22	06:25:15	18,56	61,13	403,30
02/04/22	06:30:21	18,56	61,08	403,52
02/04/22	06:35:26	18,57	61,14	408,25
02/04/22	06:40:32	18,55	61,25	409,99
02/04/22	06:45:38	18,53	61,28	408,23
02/04/22	06:50:43	18,56	61,26	409,78
02/04/22	06:55:49	18,56	61,26	414,83
02/04/22	07:00:54	18,56	61,31	416,01
02/04/22	07:06:00	18,55	61,38	413,49
02/04/22	07:16:19	18,55	61,39	414,37
02/04/22	07:21:25	18,53	61,43	412,27
02/04/22	07:26:30	18,56	61,45	412,90
02/04/22	07:31:36	18,55	61,46	418,38
02/04/22	07:36:58	18,52	61,19	411,43
02/04/22	07:42:03	18,50	61,00	406,82
02/04/22	07:47:09	18,49	60,81	412,55
02/04/22	07:52:14	18,46	60,62	412,85
02/04/22	07:57:20	18,46	60,34	413,27
02/04/22	08:02:26	18,47	60,30	415,43
02/04/22	08:07:35	18,45	60,01	413,53
02/04/22	08:12:41	18,46	59,69	420,70
02/04/22	08:17:46	18,47	59,56	419,58
02/04/22	08:22:52	18,47	59,46	427,08
02/04/22	08:27:57	18,45	59,35	427,14
02/04/22	08:33:03	18,43	59,32	422,58
02/04/22	08:38:08	18,45	59,35	424,95
02/04/22	08:43:14	18,45	59,25	422,15
02/04/22	08:48:19	18,45	59,16	426,41
02/04/22	08:53:25	18,46	59,08	425,80
02/04/22	08:58:30	18,45	59,13	419,93
02/04/22	09:03:36	18,46	59,02	420,84
02/04/22	09:08:41	18,46	59,02	419,28
02/04/22	09:13:47	18,46	58,93	420,01
02/04/22	09:18:52	18,47	58,81	420,25
02/04/22	09:23:58	18,46	58,74	414,87
02/04/22	09:29:03	18,45	58,73	418,67
02/04/22	09:34:09	18,46	58,69	418,65
02/04/22	09:39:14	18,46	58,68	416,26
02/04/22	09:44:20	18,45	58,68	414,48
02/04/22	09:49:25	18,50	58,57	416,48
02/04/22	09:54:31	18,50	58,58	414,48
02/04/22	09:59:36	18,50	58,52	416,12
02/04/22	10:04:42	18,52	58,55	407,70
02/04/22	10:09:51	18,53	58,38	415,90
02/04/22	10:14:57	18,53	58,47	415,15
02/04/22	10:20:02	18,55	58,46	414,98
02/04/22	10:25:08	18,55	58,43	410,67
02/04/22	10:30:13	18,56	58,29	409,68
02/04/22	10:35:19	18,57	58,25	409,52
02/04/22	10:40:24	18,59	58,33	414,74
02/04/22	10:45:30	18,57	58,09	406,49
02/04/22	10:50:35	18,56	58,20	404,25
02/04/22	10:55:41	18,57	58,02	404,44
02/04/22	11:00:46	18,63	57,90	408,49
02/04/22	11:05:52	18,67	57,18	406,02
02/04/22	11:10:57	18,73	56,86	409,19
02/04/22	11:21:33	18,84	56,50	407,95
02/04/22	11:26:39	18,86	56,11	412,80
02/04/22	11:31:44	18,87	56,23	411,62
02/04/22	11:36:50	18,87	56,22	405,44
02/04/22	11:41:55	18,91	55,72	409,48
02/04/22	11:47:01	18,91	56,03	407,86
02/04/22	11:52:06	18,93	55,60	410,51
02/04/22	11:57:12	18,93	55,29	408,08
02/04/22	12:02:17	18,94	55,25	405,82
02/04/22	12:07:23	18,97	54,99	405,05
02/04/22	12:12:28	18,99	55,02	403,21
02/04/22	12:17:34	19,01	54,91	410,67
02/04/22	12:22:39	19,01	54,74	413,08
02/04/22	12:27:45	18,98	54,30	407,48
02/04/22	12:32:50	19,01	54,19	408,68
02/04/22	12:37:56	19,04	53,97	410,36
02/04/22	12:43:01	19,07	53,98	411,05
02/04/22	12:48:07	19,08	53,81	410,41
02/04/22	12:53:12	19,04	53,55	408,57
02/04/22	12:58:18	19,09	53,69	412,66
02/04/22	13:03:23	19,09	53,69	412,06
02/04/22	13:08:29	19,12	53,69	410,89
02/04/22	13:13:34	19,14	53,15	416,99
02/04/22	13:18:40	19,14	53,34	415,01
02/04/22	13:23:45	19,16	53,30	411,95
02/04/22	13:28:51	19,16	53,39	410,11
02/04/22	13:33:56	19,19	53,04	414,53
02/04/22	13:39:02	19,18	53,05	409,59
02/04/22	13:44:07	19,21	53,12	410,76
02/04/22	13:49:13	19,21	52,93	410,06
02/04/22	13:54:18	19,25	52,74	410,19
02/04/22	13:59:24	19,22	52,70	415,17
02/04/22	14:04:29	19,26	52,27	417,91
02/04/22	14:09:35	19,31	52,21	417,83
02/04/22	14:14:40	19,31	52,19	415,72
02/04/22	14:19:46	19,32	51,79	414,46
02/04/22	14:24:52	19,35	51,81	411,04
02/04/22	14:29:57	19,36	51,85	408,36
02/04/22	14:35:02	19,35	51,58	414,64
02/04/22	14:40:08	19,38	51,68	416,01
02/04/22	14:45:13	19,39	51,69	407,36
02/04/22	14:50:19	19,39	51,72	412,29
02/04/22	14:55:24	19,40	51,52	408,68
02/04/22	15:00:30	19,39	51,64	407,61
02/04/22	15:05:35	19,42	51,44	411,92
02/04/22	15:10:41	19,40	51,45	415,10
02/04/22	15:15:46	19,40	51,71	410,36
02/04/22	15:20:52	19,40	51,56	407,84
02/04/22	15:25:57	19,43	51,73	412,59
02/04/22	15:31:03	19,42	51,76	403,38
02/04/22	15:36:08	19,43	51,65	405,99
02/04/22	15:41:14	19,45	51,81	408,57
02/04/22	15:46:19	19,45	51,89	405,86
02/04/22	15:51:25	19,45	52,10	404,45
02/04/22	15:56:30	19,43	52,14	403,36
02/04/22	16:01:36	19,45	52,15	400,46
02/04/22	16:06:41	19,43	52,29	403,28
02/04/22	16:11:47	19,43	52,24	405,39
02/04/22	16:16:52	19,43	52,49	405,01
02/04/22	16:21:58	19,42	52,43	402,72
02/04/22	16:27:03	19,45	52,56	399,22
02/04/22	16:32:09	19,43	52,46	401,06
02/04/22	16:37:14	19,45	52,63	399,48
02/04/22	16:42:20	19,45	52,63	401,42
02/04/22	16:47:25	19,48	52,56	399,35
02/04/22	16:52:39	19,48	52,69	402,73
02/04/22	16:57:45	19,46	52,67	405,50
02/04/22	17:02:54	19,45	52,65	400,17
02/04/22	17:08:00	19,48	52,93	397,75
02/04/22	17:13:05	19,45	52,86	403,66
02/04/22	17:18:11	19,50	52,82	406,06
02/04/22	17:23:16	19,46	52,91	405,91
02/04/22	17:28:21	19,46	53,09	403,63
02/04/22	17:33:27	19,46	53,66	403,64
02/04/22	17:38:32	19,46	54,06	407,86
02/04/22	17:43:38	19,48	54,09	406,69
02/04/22	17:48:43	19,48	54,25	410,03
02/04/22	17:53:49	19,49	54,42	406,39
02/04/22	17:58:54	19,49	54,40	406,97
02/04/22	18:04:00	19,46	54,87	409,29
02/04/22	18:09:05	19,45	55,11	405,94
02/04/22	18:14:11	19,46	55,23	406,31
02/04/22	18:19:16	19,46	55,35	408,44
02/04/22	18:24:22	19,46	55,54	405,10
02/04/22	18:29:27	19,45	55,61	401,78
02/04/22	18:34:33	19,43	55,58	403,18
02/04/22	18:39:38	19,45	55,79	403,56
02/04/22	18:44:44	19,42	55,79	407,03
02/04/22	18:49:49	19,45	55,88	398,84
02/04/22	18:54:55	19,45	55,99	404,47
02/04/22	19:00:00	19,43	56,11	405,30
02/04/22	19:05:06	19,40	56,18	401,53
02/04/22	19:10:11	19,39	56,34	401,64
02/04/22	19:15:17	19,39	56,36	406,94
02/04/22	19:20:22	19,39	56,47	409,06
02/04/22	19:25:44	19,38	56,49	408,39
02/04/22	19:30:50	19,38	56,56	406,87
02/04/22	19:35:55	19,36	56,64	414,01
02/04/22	19:41:01	19,35	56,73	412,52
02/04/22	19:46:06	19,32	56,89	408,99
02/04/22	19:51:12	19,32	56,89	403,07
02/04/22	19:56:17	19,31	57,10	408,68
02/04/22	20:01:23	19,29	57,19	409,98
02/04/22	20:06:28	19,29	57,29	406,90
02/04/22	20:11:34	19,26	57,40	408,16
02/04/22	20:16:40	19,25	57,44	406,56
02/04/22	20:21:45	19,19	57,65	403,47
02/04/22	20:26:51	19,19	57,72	405,15
02/04/22	20:31:56	19,19	57,67	405,77
02/04/22	20:37:02	19,22	57,67	407,12
02/04/22	20:42:07	19,19	57,75	407,05
02/04/22	20:47:13	19,19	57,79	405,64
02/04/22	20:52:18	19,16	57,90	408,01
02/04/22	20:57:24	19,12	57,96	406,58
02/04/22	21:02:29	19,09	58,03	405,13
02/04/22	21:07:34	19,12	58,03	405,13
02/04/22	21:12:40	19,11	58,07	404,67
02/04/22	21:17:46	19,08	58,08	405,78
02/04/22	21:22:51	19,09	58,09	406,19
02/04/22	21:27:57	19,09	58,14	412,54
02/04/22	21:33:02	19,08	58,13	410,00
02/04/22	21:38:08	19,08	58,22	407,33
02/04/22	21:43:13	19,07	58,27	407,30
02/04/22	21:48:19	19,02	58,32	407,57
02/04/22	21:53:24	19,02	58,38	409,22
02/04/22	22:03:35	19,01	58,44	411,81
02/04/22	22:08:41	19,01	58,50	414,10
02/04/22	22:13:46	19,01	58,51	417,24
02/04/22	22:18:52	18,98	58,64	423,63
02/04/22	22:23:57	18,98	58,68	421,73
02/04/22	22:29:03	18,95	58,79	419,21
02/04/22	22:34:08	18,95	58,84	419,55
02/04/22	22:39:14	18,93	58,83	422,31
02/04/22	22:44:19	18,91	58,91	423,49
02/04/22	22:49:25	18,90	58,90	423,01
02/04/22	22:54:30	18,91	58,92	423,50
02/04/22	22:59:36	18,91	59,01	423,98
02/04/22	23:04:41	18,88	59,10	422,18
02/04/22	23:09:47	18,87	59,13	420,81
02/04/22	23:14:52	18,87	59,18	421,66
02/04/22	23:19:58	18,88	59,26	425,72
02/04/22	23:25:03	18,87	59,24	423,50
02/04/22	23:30:09	18,88	59,31	416,39
02/04/22	23:35:14	18,87	59,32	415,90
02/04/22	23:40:20	18,88	59,28	411,11
02/04/22	23:45:25	18,86	59,38	418,23
02/04/22	23:50:31	18,84	59,38	415,52
02/04/22	23:55:36	18,84	59,41	418,42
03/04/22	00:00:42	18,84	59,44	420,57
03/04/22	00:05:47	18,84	59,45	418,79
03/04/22	00:10:53	18,86	59,43	423,10
03/04/22	00:15:58	18,86	59,48	426,74
03/04/22	00:21:04	18,84	59,48	424,99
03/04/22	00:26:09	18,84	59,55	417,84
03/04/22	00:31:15	18,84	59,59	422,39
03/04/22	00:36:20	18,83	59,63	418,78
03/04/22	00:41:26	18,83	59,66	417,21
03/04/22	00:46:31	18,79	59,70	418,49
03/04/22	00:51:37	18,80	59,77	415,52
03/04/22	00:56:42	18,79	59,72	418,05
03/04/22	01:01:48	18,79	59,80	418,91
03/04/22	01:06:53	18,77	59,81	416,97
03/04/22	01:11:59	18,73	59,83	414,95
03/04/22	01:17:04	18,76	59,92	416,94
03/04/22	01:22:10	18,71	59,97	415,32
03/04/22	01:27:15	18,73	60,05	414,88
03/04/22	01:32:21	18,71	60,12	417,96
03/04/22	01:37:27	18,70	60,10	417,79
03/04/22	01:42:32	18,67	60,15	418,74
03/04/22	01:47:38	18,67	60,22	416,19
03/04/22	01:52:43	18,64	60,29	423,14
03/04/22	01:57:57	18,64	60,23	423,14
03/04/22	02:03:02	18,64	60,21	420,51
03/04/22	02:08:08	18,63	60,21	417,88
03/04/22	02:13:18	18,63	60,21	419,55
03/04/22	02:18:23	18,62	60,18	421,86
03/04/22	02:23:29	18,59	60,25	422,20
03/04/22	02:28:34	18,59	60,21	421,58
03/04/22	02:33:40	18,59	60,15	425,43
03/04/22	02:38:49	18,56	60,12	423,63
03/04/22	02:43:55	18,56	60,06	421,19
03/04/22	02:49:00	18,55	60,09	416,60
03/04/22	02:54:06	18,55	60,04	418,75
03/04/22	02:59:11	18,53	60,02	423,53
03/04/22	03:04:17	18,49	59,98	420,50
03/04/22	03:09:23	18,47	60,02	425,24
03/04/22	03:14:28	18,45	59,95	426,82
03/04/22	03:19:33	18,45	59,89	430,15
03/04/22	03:24:39	18,43	59,83	428,72
03/04/22	03:29:44	18,43	59,84	429,39
03/04/22	03:34:50	18,43	59,62	430,32
03/04/22	03:39:55	18,42	59,73	429,05
03/04/22	03:45:01	18,43	59,63	426,97
03/04/22	03:50:06	18,39	59,65	424,74
03/04/22	03:55:12	18,38	59,65	430,20
03/04/22	04:00:17	18,38	59,59	431,23
03/04/22	04:05:23	18,38	59,54	427,15
03/04/22	04:10:28	18,35	59,51	423,98
03/04/22	04:15:34	18,36	59,43	418,84
03/04/22	04:20:39	18,35	59,43	417,59
03/04/22	04:30:58	18,33	59,39	418,69
03/04/22	04:36:04	18,35	59,42	420,35
03/04/22	04:41:09	18,31	59,45	422,72
03/04/22	04:46:15	18,31	59,49	416,97
03/04/22	04:51:20	18,27	59,44	421,15
03/04/22	04:56:26	18,28	59,55	422,02
03/04/22	05:01:31	18,29	59,53	423,37
03/04/22	05:06:37	18,27	59,53	419,73
03/04/22	05:11:42	18,28	59,48	420,57
03/04/22	05:16:48	18,25	59,51	422,81
03/04/22	05:21:53	18,24	59,50	425,07
03/04/22	05:26:59	18,27	59,51	419,38
03/04/22	05:32:04	18,22	59,57	417,80
03/04/22	05:37:10	18,25	59,52	420,07
03/04/22	05:42:15	18,24	59,55	418,00
03/04/22	05:47:21	18,24	59,48	420,61
03/04/22	05:52:26	18,18	59,54	419,85
03/04/22	05:57:32	18,17	59,57	417,78
03/04/22	06:02:50	18,18	59,59	410,27
03/04/22	06:07:55	18,17	59,53	415,08
03/04/22	06:18:06	18,46	58,56	412,51
03/04/22	06:23:12	18,18	59,36	410,27
03/04/22	06:28:17	18,12	59,54	413,07
03/04/22	06:33:23	18,12	59,54	415,18
03/04/22	06:38:28	18,10	59,59	417,59
03/04/22	06:43:34	18,08	59,54	415,38
03/04/22	06:48:39	18,10	59,53	409,46
03/04/22	06:53:45	18,07	59,54	412,12
03/04/22	06:58:51	18,07	59,60	420,18
03/04/22	07:03:56	18,05	59,62	417,30
03/04/22	07:09:02	18,07	59,66	415,64
03/04/22	07:14:07	18,07	59,72	420,91
03/04/22	07:19:13	18,04	59,69	415,33
03/04/22	07:24:18	18,04	59,77	408,91
03/04/22	07:29:24	18,02	59,76	413,50
03/04/22	07:34:29	18,05	59,82	419,74
03/04/22	07:39:35	18,04	59,91	417,00
03/04/22	07:44:40	18,05	59,99	416,90
03/04/22	07:49:46	18,01	59,91	415,96
03/04/22	07:54:51	18,02	59,87	415,40
03/04/22	08:00:01	18,00	59,96	409,01
03/04/22	08:05:06	18,00	59,93	415,91
03/04/22	08:10:12	17,98	59,93	416,60
03/04/22	08:15:18	17,98	59,92	415,44
03/04/22	08:25:29	18,28	59,03	410,73
03/04/22	08:30:35	18,04	59,91	409,46
03/04/22	08:35:41	18,01	60,07	413,12
03/04/22	08:40:46	17,98	60,19	412,70
03/04/22	08:45:52	17,95	60,29	416,17
03/04/22	08:50:57	17,98	60,36	414,98
03/04/22	08:56:03	18,00	60,37	410,37
03/04/22	09:01:09	18,01	60,38	407,02
03/04/22	09:06:14	18,01	60,44	409,97
03/04/22	09:11:20	18,02	60,49	413,86
03/04/22	09:16:30	18,02	60,64	409,33
03/04/22	09:21:35	18,02	60,88	411,93
03/04/22	09:26:41	17,98	61,07	415,35
03/04/22	09:31:46	18,00	61,45	416,97
03/04/22	09:36:52	18,00	61,55	413,29
03/04/22	09:41:58	18,01	61,72	412,75
03/04/22	09:47:03	18,04	61,81	414,64
03/04/22	09:52:09	18,05	61,74	419,89
03/04/22	09:57:15	18,05	61,82	422,19
03/04/22	10:02:20	18,11	61,90	423,30
03/04/22	10:07:26	18,15	61,92	416,81
03/04/22	10:12:31	18,22	61,67	410,17
03/04/22	10:17:37	18,32	61,42	414,92
03/04/22	10:22:43	18,38	61,44	417,39
03/04/22	10:27:48	18,45	61,77	411,70
03/04/22	10:32:54	18,57	61,97	411,61
03/04/22	10:38:03	18,67	62,23	410,99
03/04/22	10:43:09	18,79	62,15	407,55
03/04/22	10:58:55	19,14	61,39	408,68
03/04/22	11:04:00	19,25	61,22	409,27
03/04/22	11:09:06	19,36	61,06	406,95
03/04/22	11:19:30	19,50	60,71	411,62
03/04/22	11:24:35	19,59	60,50	412,59
03/04/22	11:29:41	19,66	60,45	408,76
03/04/22	11:34:46	19,74	60,12	406,28
03/04/22	11:39:52	19,81	59,84	416,97
03/04/22	11:44:57	19,94	59,78	413,46
03/04/22	11:50:03	20,00	59,28	414,45
03/04/22	11:55:08	20,07	59,06	413,59
03/04/22	12:00:14	20,16	58,80	409,91
03/04/22	12:05:20	20,20	58,55	407,73
03/04/22	12:10:25	20,20	58,27	403,23
03/04/22	12:15:31	20,28	57,99	402,71
03/04/22	12:20:36	20,29	57,46	400,77
03/04/22	12:25:42	20,36	57,30	407,39
03/04/22	12:30:47	20,38	56,97	405,49
03/04/22	12:35:53	20,42	56,74	410,97
03/04/22	12:41:07	20,42	56,48	408,18
03/04/22	12:46:12	20,45	56,28	404,06
03/04/22	12:51:18	20,49	56,17	407,44
03/04/22	12:56:23	20,54	55,78	409,36
03/04/22	13:06:34	20,97	54,43	410,43
03/04/22	13:11:40	20,74	55,10	402,57
03/04/22	13:16:45	20,74	54,94	404,52
03/04/22	13:21:49	20,75	54,78	402,89
03/04/22	13:26:55	20,75	54,67	402,57
03/04/22	13:32:00	20,77	54,68	407,92
03/04/22	13:37:06	20,77	54,36	405,60
03/04/22	13:42:20	20,78	54,37	402,84
03/04/22	13:47:25	20,78	54,34	400,89
03/04/22	13:52:31	20,83	54,36	406,80
03/04/22	13:57:41	20,81	54,37	410,32
03/04/22	14:02:46	20,78	54,53	402,43
03/04/22	14:07:51	20,77	54,46	404,65
03/04/22	14:12:57	20,77	54,60	408,55
03/04/22	14:18:03	20,78	54,60	410,52
03/04/22	14:23:08	20,78	54,70	403,48
03/04/22	14:28:13	20,80	54,84	406,67
03/04/22	14:33:19	20,75	54,80	404,40
03/04/22	14:38:25	20,77	54,87	406,83
03/04/22	14:43:30	20,75	55,13	408,06
03/04/22	14:48:36	20,78	55,63	399,36
03/04/22	14:53:41	20,73	55,94	398,10
03/04/22	14:58:46	20,70	55,95	404,47
03/04/22	15:03:52	20,74	55,98	403,88
03/04/22	15:08:57	20,67	56,42	403,64
03/04/22	15:14:03	20,68	56,14	400,02
03/04/22	15:19:09	20,67	56,23	402,26
03/04/22	15:24:14	20,66	56,50	408,23
03/04/22	15:29:20	20,68	56,59	398,08
03/04/22	15:34:25	20,64	56,61	400,71
03/04/22	15:39:31	20,62	56,54	407,65
03/04/22	15:44:36	20,60	56,61	408,26
03/04/22	15:49:42	20,60	56,58	413,47
03/04/22	15:54:47	20,60	56,66	409,62
03/04/22	15:59:53	20,63	56,56	407,20
03/04/22	16:04:58	20,57	56,76	412,98
03/04/22	16:10:04	20,54	57,09	413,42
03/04/22	16:15:09	20,57	56,99	408,33
03/04/22	16:20:15	20,56	57,53	408,42
03/04/22	16:25:21	20,57	58,01	408,37
03/04/22	16:30:26	20,57	58,01	408,03
03/04/22	16:35:32	20,62	59,04	409,27
03/04/22	16:40:37	20,62	59,64	409,62
03/04/22	16:45:43	20,62	58,86	410,32
03/04/22	16:50:48	20,62	58,53	412,69
03/04/22	16:55:54	20,62	58,56	413,16
03/04/22	17:00:59	20,56	59,69	413,14
03/04/22	17:06:05	20,60	59,87	409,70
03/04/22	17:11:11	20,62	59,54	407,21
03/04/22	17:16:16	20,60	58,86	408,34
03/04/22	17:21:22	20,62	58,74	411,76
03/04/22	17:26:27	20,63	57,36	408,93
03/04/22	17:31:33	20,63	56,81	408,35
03/04/22	17:36:39	20,60	57,02	401,82
