Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
15/01/22	15:46:43	20,64	34,08	426,46
15/01/22	15:51:48	20,62	33,86	426,67
15/01/22	15:56:54	20,62	34,02	422,76
15/01/22	16:02:00	20,59	34,03	423,11
15/01/22	16:07:06	20,59	33,97	418,78
15/01/22	16:12:11	20,59	33,84	423,30
15/01/22	16:17:17	20,55	33,92	425,92
15/01/22	16:22:27	20,53	33,77	422,69
15/01/22	16:27:41	20,56	33,80	424,29
15/01/22	16:32:50	20,53	33,77	425,23
15/01/22	16:37:56	20,53	33,66	421,03
15/01/22	16:43:02	20,49	33,54	428,03
15/01/22	16:48:07	20,49	33,59	425,30
15/01/22	16:53:13	20,48	33,47	428,05
15/01/22	16:58:19	20,45	33,50	425,92
15/01/22	17:03:24	20,45	33,33	423,47
15/01/22	17:08:30	20,42	33,23	422,63
15/01/22	17:13:36	20,42	33,24	413,85
15/01/22	17:18:41	20,39	33,24	414,18
15/01/22	17:23:47	20,39	33,39	419,08
15/01/22	17:28:53	20,36	33,26	414,96
15/01/22	17:33:58	20,35	33,31	412,14
15/01/22	17:39:04	20,32	33,40	413,69
15/01/22	17:44:10	20,31	33,37	420,50
15/01/22	17:49:15	20,31	33,43	419,48
15/01/22	17:54:21	20,29	33,64	421,98
15/01/22	17:59:26	20,27	33,57	419,04
15/01/22	18:04:32	20,27	33,56	419,44
15/01/22	18:09:38	20,27	33,62	419,23
15/01/22	18:19:49	20,21	33,67	408,86
15/01/22	18:24:55	20,19	33,67	414,37
15/01/22	18:30:01	20,19	33,60	414,59
15/01/22	18:35:06	20,15	33,57	412,10
15/01/22	18:40:12	20,18	33,60	418,06
15/01/22	18:45:17	20,12	33,44	422,84
15/01/22	18:50:23	20,12	33,49	419,18
15/01/22	18:55:29	20,12	33,44	423,77
15/01/22	19:00:34	20,11	33,32	420,57
15/01/22	19:05:40	20,11	33,31	417,53
15/01/22	19:10:46	20,08	33,11	420,53
15/01/22	19:15:51	20,07	33,04	426,16
15/01/22	19:20:57	20,07	33,03	423,01
15/01/22	19:26:03	20,05	32,98	423,15
15/01/22	19:31:08	20,05	32,86	418,76
15/01/22	19:36:14	20,04	32,85	421,01
15/01/22	19:41:20	20,03	32,72	421,75
15/01/22	19:46:25	20,03	32,67	419,30
15/01/22	19:51:31	20,01	32,62	419,50
15/01/22	19:56:37	20,00	32,57	419,05
15/01/22	20:01:42	20,00	32,46	414,96
15/01/22	20:06:48	19,97	32,52	413,35
15/01/22	20:11:54	19,98	32,47	421,59
15/01/22	20:16:59	19,96	32,45	424,50
15/01/22	20:22:05	19,97	32,39	423,96
15/01/22	20:27:11	19,94	32,37	422,47
15/01/22	20:32:16	19,93	32,30	426,41
15/01/22	20:37:22	19,94	32,26	425,95
15/01/22	20:42:28	19,93	32,34	424,13
15/01/22	20:47:41	19,90	32,26	429,94
15/01/22	20:52:55	19,90	32,30	428,46
15/01/22	20:58:09	19,89	32,18	428,52
15/01/22	21:03:23	19,90	32,11	427,69
15/01/22	21:08:37	19,90	32,14	428,92
15/01/22	21:13:51	19,89	32,01	432,85
15/01/22	21:18:57	19,93	32,08	429,34
15/01/22	21:24:02	19,90	32,22	430,69
15/01/22	21:29:08	19,89	32,22	433,04
15/01/22	21:34:14	19,89	32,21	429,29
15/01/22	21:39:19	19,87	32,34	425,62
15/01/22	21:44:25	19,84	32,30	424,41
15/01/22	21:49:31	19,86	32,37	427,25
15/01/22	21:54:36	19,86	32,43	426,23
15/01/22	21:59:42	19,86	32,51	421,44
15/01/22	22:04:48	19,83	32,53	423,95
15/01/22	22:09:53	19,86	32,73	424,43
15/01/22	22:14:59	19,81	32,88	427,50
15/01/22	22:20:04	19,83	32,95	425,15
15/01/22	22:25:14	19,84	33,15	424,99
15/01/22	22:30:20	19,80	33,22	429,20
15/01/22	22:35:26	19,83	33,48	424,64
15/01/22	22:40:31	19,83	33,69	422,94
15/01/22	22:45:37	19,81	33,79	426,97
15/01/22	22:50:43	19,80	34,10	423,98
15/01/22	22:55:48	19,83	34,33	425,42
15/01/22	23:00:54	19,83	34,64	426,05
15/01/22	23:06:00	19,79	34,89	427,99
15/01/22	23:11:05	19,80	35,16	427,14
15/01/22	23:16:11	19,80	35,33	424,68
15/01/22	23:21:17	19,81	35,50	425,37
15/01/22	23:26:22	19,81	35,79	422,42
15/01/22	23:31:28	19,79	35,94	419,58
15/01/22	23:36:34	19,79	36,17	425,08
15/01/22	23:41:44	19,80	36,37	425,25
15/01/22	23:46:53	19,79	36,58	425,57
15/01/22	23:52:07	19,80	36,60	425,81
16/01/22	00:13:07	19,72	37,47	419,57
16/01/22	00:18:13	19,70	37,77	415,94
16/01/22	00:23:18	19,76	38,06	418,40
16/01/22	00:28:24	19,77	38,24	419,65
16/01/22	00:33:30	19,73	38,40	424,48
16/01/22	00:38:35	19,73	38,61	424,49
16/01/22	00:43:41	19,74	38,70	423,54
16/01/22	00:48:55	19,74	38,85	425,39
16/01/22	00:54:01	19,76	38,85	424,75
16/01/22	00:59:15	19,73	39,04	421,52
16/01/22	01:04:20	19,74	39,16	421,07
16/01/22	01:09:26	19,76	39,33	423,62
16/01/22	01:19:46	19,72	39,60	420,27
16/01/22	01:24:51	19,73	39,73	424,27
16/01/22	01:29:57	19,70	39,80	422,27
16/01/22	01:35:02	19,72	39,88	419,55
16/01/22	01:40:08	19,70	39,95	423,32
16/01/22	01:45:14	19,67	40,00	421,65
16/01/22	01:50:19	19,66	39,96	416,84
16/01/22	01:55:25	19,66	40,00	412,87
16/01/22	02:00:31	19,66	39,90	411,32
16/01/22	02:05:36	19,66	39,86	415,01
16/01/22	02:10:42	19,66	39,82	412,62
16/01/22	02:15:47	19,64	39,70	418,35
16/01/22	02:20:53	19,66	39,65	420,28
16/01/22	02:25:59	19,66	39,55	416,38
16/01/22	02:31:04	19,64	39,44	420,43
16/01/22	02:36:10	19,64	39,32	412,77
16/01/22	02:41:16	19,62	39,31	412,80
16/01/22	02:46:21	19,62	39,22	408,28
16/01/22	02:51:27	19,62	39,05	416,19
16/01/22	02:56:32	19,63	38,95	412,38
16/01/22	03:01:38	19,60	38,93	409,11
16/01/22	03:06:44	19,60	38,77	411,51
16/01/22	03:11:49	19,57	38,70	419,00
16/01/22	03:16:55	19,60	38,62	416,67
16/01/22	03:22:01	19,56	38,48	410,48
16/01/22	03:27:06	19,56	38,29	413,34
16/01/22	03:32:12	19,57	38,24	416,96
16/01/22	03:37:17	19,56	38,15	420,09
16/01/22	03:42:23	19,57	38,06	420,04
16/01/22	03:47:28	19,56	37,95	426,41
16/01/22	03:52:34	19,54	37,91	422,51
16/01/22	03:57:40	19,57	37,82	428,08
16/01/22	04:02:45	19,56	37,85	428,80
16/01/22	04:07:51	19,57	37,79	422,62
16/01/22	04:13:05	19,54	37,79	420,84
16/01/22	04:18:19	19,57	37,75	420,13
16/01/22	04:23:33	19,53	37,70	421,33
16/01/22	04:28:38	19,54	37,58	420,14
16/01/22	04:33:44	19,53	37,60	420,19
16/01/22	04:38:49	19,53	37,52	415,42
16/01/22	04:43:55	19,52	37,50	412,48
16/01/22	04:49:01	19,49	37,45	412,65
16/01/22	04:54:06	19,48	37,40	419,05
16/01/22	04:59:12	19,49	37,29	423,84
16/01/22	05:04:17	19,46	37,21	423,11
16/01/22	05:09:31	19,46	37,26	424,33
16/01/22	05:14:37	19,46	37,22	421,45
16/01/22	05:19:43	19,48	37,16	422,76
16/01/22	05:24:48	19,46	37,13	415,02
16/01/22	05:29:54	19,45	37,13	420,93
16/01/22	05:34:59	19,45	37,21	419,56
16/01/22	05:40:09	19,43	37,19	417,34
16/01/22	05:45:15	19,43	37,17	424,18
16/01/22	05:50:20	19,42	37,14	428,59
16/01/22	05:55:34	19,42	37,14	426,99
16/01/22	06:00:40	19,41	37,18	426,66
16/01/22	06:05:46	19,42	37,21	424,38
16/01/22	06:10:51	19,42	37,16	420,69
16/01/22	06:15:57	19,39	37,24	420,45
16/01/22	06:21:02	19,39	37,30	425,16
16/01/22	06:26:08	19,38	37,30	425,49
16/01/22	06:31:13	19,38	37,36	422,76
16/01/22	06:36:19	19,35	37,43	421,86
16/01/22	06:41:25	19,36	37,46	421,89
16/01/22	06:46:30	19,38	37,44	424,24
16/01/22	06:51:36	19,38	37,51	419,93
16/01/22	06:56:42	19,36	37,54	420,07
16/01/22	07:01:47	19,34	37,56	415,92
16/01/22	07:06:53	19,35	37,54	415,57
16/01/22	07:11:58	19,34	37,56	417,69
16/01/22	07:17:04	19,31	37,57	421,59
16/01/22	07:22:14	19,31	37,60	411,54
16/01/22	07:27:19	19,29	37,59	408,73
16/01/22	07:32:25	19,31	37,62	415,16
16/01/22	07:37:31	19,28	37,60	417,58
16/01/22	07:42:36	19,26	37,62	420,02
16/01/22	07:47:42	19,29	37,63	422,38
16/01/22	07:52:48	19,26	37,67	417,56
16/01/22	07:57:53	19,26	37,71	414,72
16/01/22	08:02:59	19,26	37,65	419,80
16/01/22	08:08:05	19,26	37,71	413,62
16/01/22	08:13:10	19,28	37,73	408,00
16/01/22	08:18:16	19,25	37,71	410,62
16/01/22	08:23:30	19,26	37,77	410,93
16/01/22	08:28:35	19,25	37,80	413,32
16/01/22	08:33:41	19,25	37,86	414,24
16/01/22	08:38:46	19,25	37,83	413,80
16/01/22	08:43:52	19,24	37,88	416,48
16/01/22	08:49:06	19,22	37,90	416,83
16/01/22	08:54:12	19,25	37,92	414,69
16/01/22	08:59:17	19,25	38,00	416,26
16/01/22	09:04:23	19,25	38,04	411,34
16/01/22	09:09:29	19,26	38,08	410,44
16/01/22	09:14:38	19,26	38,18	412,15
16/01/22	09:19:48	19,28	38,15	417,53
16/01/22	09:24:54	19,31	38,31	413,18
16/01/22	09:29:59	19,32	38,32	416,47
16/01/22	09:35:05	19,34	38,36	416,95
16/01/22	09:40:15	19,34	38,39	416,87
16/01/22	09:45:20	19,34	38,46	419,82
16/01/22	09:50:26	19,35	38,48	422,90
16/01/22	09:55:31	19,35	38,51	423,67
16/01/22	10:00:37	19,39	38,63	416,35
16/01/22	10:05:43	19,41	38,62	415,20
16/01/22	10:10:48	19,41	38,66	419,67
16/01/22	10:15:54	19,43	38,70	417,56
16/01/22	10:21:00	19,46	38,73	423,31
16/01/22	10:26:05	19,48	38,80	424,50
16/01/22	10:31:11	19,49	38,82	419,72
16/01/22	10:36:17	19,49	38,86	421,36
16/01/22	10:41:22	19,53	38,86	421,80
16/01/22	10:46:28	19,53	38,89	418,78
16/01/22	10:51:33	19,53	38,97	421,37
16/01/22	10:56:39	19,54	39,00	415,70
16/01/22	11:01:45	19,54	38,96	411,81
16/01/22	11:06:50	19,56	38,90	418,19
16/01/22	11:11:56	19,60	38,84	418,27
16/01/22	11:17:01	19,62	38,68	418,57
16/01/22	11:22:11	19,64	38,63	416,98
16/01/22	11:27:17	19,66	38,50	414,69
16/01/22	11:32:23	19,67	38,44	415,02
16/01/22	11:37:28	19,69	38,34	416,13
16/01/22	11:42:34	19,72	38,30	414,96
16/01/22	11:47:39	19,74	38,25	416,83
16/01/22	11:52:44	19,79	38,21	414,20
16/01/22	11:57:54	19,80	38,12	415,41
16/01/22	12:02:59	19,87	37,99	414,64
16/01/22	12:08:05	19,93	37,84	414,07
16/01/22	12:13:11	19,97	37,71	415,41
16/01/22	12:18:16	20,04	37,57	417,20
16/01/22	12:23:22	20,07	37,44	418,08
16/01/22	12:28:27	20,12	37,20	420,03
16/01/22	12:33:33	20,19	37,11	421,50
16/01/22	12:38:39	20,22	37,05	415,73
16/01/22	12:43:44	20,27	36,90	415,48
16/01/22	12:48:50	20,31	36,94	425,76
16/01/22	12:53:56	20,39	36,85	427,94
16/01/22	12:59:01	20,42	36,80	421,49
16/01/22	13:04:07	20,46	36,82	422,13
16/01/22	13:09:13	20,49	36,72	428,37
16/01/22	13:14:18	20,56	36,65	427,08
16/01/22	13:19:32	20,58	36,66	425,20
16/01/22	13:24:46	20,62	36,63	428,26
16/01/22	13:30:00	20,64	36,65	426,42
16/01/22	13:35:06	20,63	36,73	422,77
16/01/22	13:40:11	20,67	36,80	423,97
16/01/22	13:45:17	20,66	36,89	422,64
16/01/22	13:50:23	20,64	36,93	425,43
16/01/22	13:55:28	20,60	37,05	421,12
16/01/22	14:00:34	20,60	37,10	427,72
16/01/22	14:05:40	20,59	37,20	423,65
16/01/22	14:10:45	20,55	37,29	429,02
16/01/22	14:26:27	20,48	37,53	427,01
16/01/22	14:31:33	20,43	37,53	428,90
16/01/22	14:36:38	20,43	37,56	423,10
16/01/22	14:41:44	20,42	37,64	423,25
16/01/22	14:46:50	20,38	37,67	425,26
16/01/22	14:51:55	20,38	37,75	419,74
16/01/22	14:57:01	20,34	37,80	421,32
16/01/22	15:02:06	20,31	37,86	414,84
16/01/22	15:07:12	20,31	37,90	416,32
16/01/22	15:12:18	20,28	37,97	418,89
16/01/22	15:17:23	20,28	38,03	421,53
16/01/22	15:22:29	20,28	38,08	420,87
16/01/22	15:27:35	20,24	38,08	420,43
16/01/22	15:32:40	20,24	38,08	416,42
16/01/22	15:37:46	20,22	38,13	412,66
16/01/22	15:42:52	20,21	38,10	415,54
16/01/22	15:47:57	20,18	38,13	420,08
16/01/22	15:53:03	20,18	38,10	420,94
16/01/22	15:58:09	20,15	38,04	418,78
16/01/22	16:03:14	20,15	37,98	424,10
16/01/22	16:08:20	20,15	37,92	423,92
16/01/22	16:13:25	20,14	37,78	418,56
16/01/22	16:18:31	20,14	37,53	416,53
16/01/22	16:23:36	20,12	37,23	422,69
16/01/22	16:28:42	20,12	37,01	427,73
16/01/22	16:33:48	20,11	36,81	422,37
16/01/22	16:38:53	20,09	36,58	422,71
16/01/22	16:43:59	20,08	36,56	424,30
16/01/22	16:49:05	20,07	36,37	430,79
16/01/22	16:54:10	20,07	36,23	425,32
16/01/22	16:59:16	20,04	36,26	422,48
16/01/22	17:04:21	20,03	35,93	427,19
16/01/22	17:09:27	20,00	35,99	421,93
16/01/22	17:14:33	20,00	35,99	422,43
16/01/22	17:19:38	19,98	36,01	425,14
16/01/22	17:29:49	20,31	35,22	423,36
16/01/22	17:34:55	20,00	35,60	420,75
16/01/22	17:40:01	19,93	35,45	426,31
16/01/22	17:45:06	19,90	35,45	423,59
16/01/22	17:50:12	19,87	35,22	423,92
16/01/22	17:55:18	19,87	35,21	418,68
16/01/22	18:00:23	19,84	35,06	422,83
16/01/22	18:05:29	19,83	34,99	428,64
16/01/22	18:10:34	19,83	34,98	421,45
16/01/22	18:15:40	19,84	34,93	420,63
16/01/22	18:20:46	19,81	34,91	416,47
16/01/22	18:25:51	19,80	34,73	417,36
16/01/22	18:30:57	19,80	34,62	420,74
16/01/22	18:36:02	19,79	34,60	418,39
16/01/22	18:41:08	19,77	34,47	419,50
16/01/22	18:46:14	19,76	34,42	420,15
16/01/22	18:51:19	19,76	34,33	423,39
16/01/22	18:56:25	19,74	34,40	427,36
16/01/22	19:01:30	19,70	34,47	424,49
16/01/22	19:06:36	19,70	34,47	418,82
16/01/22	19:11:42	19,72	34,53	419,53
16/01/22	19:16:47	19,69	34,51	426,69
16/01/22	19:21:53	19,67	34,48	426,61
16/01/22	19:26:59	19,67	34,45	419,50
16/01/22	19:32:04	19,63	34,35	419,96
16/01/22	19:37:10	19,63	34,27	416,43
16/01/22	19:42:15	19,63	34,04	414,72
16/01/22	19:47:21	19,66	33,78	416,13
16/01/22	19:52:26	19,60	33,67	417,73
16/01/22	19:57:32	19,63	33,36	422,82
16/01/22	20:02:38	19,62	33,21	421,81
16/01/22	20:07:43	19,57	33,00	423,53
16/01/22	20:12:49	19,60	32,78	423,48
16/01/22	20:17:54	19,60	32,58	424,58
16/01/22	20:23:00	19,57	32,51	422,06
16/01/22	20:28:06	19,60	32,34	418,48
16/01/22	20:33:11	19,56	32,21	419,95
16/01/22	20:38:17	19,60	32,16	418,49
16/01/22	20:43:22	19,60	32,00	427,68
16/01/22	20:48:28	19,62	31,93	428,34
16/01/22	20:53:34	19,57	31,90	427,14
16/01/22	20:58:39	19,59	31,91	427,91
16/01/22	21:09:07	19,56	31,64	423,68
16/01/22	21:14:13	19,56	31,44	425,81
16/01/22	21:19:18	19,59	31,30	423,37
16/01/22	21:24:24	19,57	31,27	427,82
16/01/22	21:29:30	19,56	31,18	427,05
16/01/22	21:34:35	19,54	31,20	429,74
16/01/22	21:39:41	19,54	31,28	428,26
16/01/22	21:44:47	19,54	31,30	423,91
16/01/22	21:49:52	19,54	31,18	423,57
16/01/22	21:54:58	19,53	31,08	421,78
16/01/22	22:00:03	19,54	30,96	421,51
16/01/22	22:05:09	19,54	31,05	421,30
16/01/22	22:10:15	19,54	31,01	420,15
16/01/22	22:15:20	19,53	30,99	419,58
16/01/22	22:20:26	19,52	30,89	421,20
16/01/22	22:25:32	19,54	30,71	422,04
16/01/22	22:30:37	19,52	30,53	418,07
16/01/22	22:35:43	19,52	30,51	419,66
16/01/22	22:40:48	19,52	30,57	413,48
16/01/22	22:45:54	19,50	30,48	410,29
16/01/22	22:51:00	19,52	30,58	414,42
16/01/22	22:56:06	19,50	30,53	418,33
16/01/22	23:01:11	19,49	30,40	419,04
16/01/22	23:06:17	19,49	30,48	415,40
16/01/22	23:11:22	19,48	30,43	415,82
16/01/22	23:16:28	19,49	30,34	416,07
16/01/22	23:21:34	19,48	30,40	411,32
16/01/22	23:26:39	19,48	30,43	415,52
16/01/22	23:31:45	19,49	30,51	416,08
16/01/22	23:36:51	19,49	30,50	416,58
16/01/22	23:41:56	19,48	30,61	419,80
16/01/22	23:47:02	19,49	30,65	414,22
16/01/22	23:52:08	19,49	30,90	411,63
16/01/22	23:57:14	19,48	31,15	420,34
17/01/22	00:02:19	19,46	31,44	419,01
17/01/22	00:07:25	19,45	31,61	418,30
17/01/22	00:12:30	19,46	31,87	418,95
17/01/22	00:17:36	19,45	32,18	415,72
17/01/22	00:22:42	19,50	32,33	416,75
17/01/22	00:27:47	19,46	32,38	412,02
17/01/22	00:32:53	19,49	32,49	420,64
17/01/22	00:37:59	19,49	32,59	421,77
17/01/22	00:43:05	19,49	32,62	416,61
17/01/22	00:48:10	19,46	32,61	421,72
17/01/22	00:53:16	19,49	32,67	418,51
17/01/22	00:58:21	19,48	32,70	414,31
17/01/22	01:03:27	19,45	32,82	413,80
17/01/22	01:08:33	19,46	32,96	416,92
17/01/22	01:13:38	19,45	33,09	420,37
17/01/22	01:18:44	19,46	33,30	417,45
17/01/22	01:23:50	19,46	33,53	417,14
17/01/22	01:28:55	19,48	33,76	413,63
17/01/22	01:34:01	19,48	33,90	417,59
17/01/22	01:39:07	19,45	34,11	412,19
17/01/22	01:44:12	19,46	34,18	415,52
17/01/22	01:49:18	19,46	34,48	420,35
17/01/22	01:54:24	19,48	34,55	426,61
17/01/22	01:59:29	19,46	34,76	428,72
17/01/22	02:04:35	19,45	34,81	429,16
17/01/22	02:09:40	19,46	35,00	424,13
17/01/22	02:14:50	19,45	35,26	428,35
17/01/22	02:19:56	19,48	35,31	430,63
17/01/22	02:25:01	19,48	35,48	427,19
17/01/22	02:35:21	19,46	35,80	424,47
17/01/22	02:50:54	19,48	36,66	419,78
17/01/22	02:56:00	19,46	36,80	417,90
17/01/22	03:01:05	19,45	36,98	423,87
17/01/22	03:06:11	19,48	37,25	424,09
17/01/22	03:11:17	19,48	37,45	423,75
17/01/22	03:16:22	19,48	37,88	420,25
17/01/22	03:21:28	19,46	38,10	420,99
17/01/22	03:26:34	19,46	38,31	415,95
17/01/22	03:31:39	19,46	38,67	417,46
17/01/22	03:36:45	19,46	38,85	416,86
17/01/22	03:41:51	19,43	39,02	416,27
17/01/22	03:46:56	19,49	39,09	418,55
17/01/22	03:52:02	19,46	39,25	422,60
17/01/22	03:57:08	19,46	39,79	420,40
17/01/22	04:02:13	19,48	39,89	418,51
17/01/22	04:07:19	19,48	39,94	426,06
17/01/22	04:12:25	19,46	40,04	419,74
17/01/22	04:17:30	19,45	39,92	417,71
17/01/22	04:22:36	19,43	40,10	420,95
17/01/22	04:27:41	19,45	40,13	414,75
17/01/22	04:32:47	19,46	40,31	413,75
17/01/22	04:37:53	19,46	40,37	410,29
17/01/22	04:42:58	19,46	40,54	410,10
17/01/22	04:48:04	19,43	40,68	414,52
17/01/22	04:53:10	19,46	40,80	418,57
17/01/22	04:58:15	19,46	40,86	410,91
17/01/22	05:03:21	19,45	40,73	414,91
17/01/22	05:08:27	19,45	40,79	417,57
17/01/22	05:13:32	19,46	40,77	419,17
17/01/22	05:18:38	19,45	40,92	416,09
17/01/22	05:23:44	19,45	41,49	421,78
17/01/22	05:28:49	19,45	41,62	417,95
17/01/22	05:33:59	19,42	41,38	416,98
17/01/22	05:39:05	19,41	41,38	420,35
17/01/22	05:44:10	19,43	41,65	422,10
17/01/22	05:49:16	19,43	42,10	417,41
17/01/22	05:54:22	19,43	42,36	420,09
17/01/22	06:04:41	19,42	42,58	417,36
17/01/22	06:09:47	19,42	42,98	418,65
17/01/22	06:14:52	19,42	43,22	418,36
17/01/22	06:30:34	19,39	43,98	419,14
17/01/22	06:35:40	19,39	44,50	415,75
17/01/22	06:40:45	19,41	44,86	418,82
17/01/22	06:45:51	19,41	45,38	416,55
17/01/22	06:51:05	19,42	45,82	414,95
17/01/22	07:01:24	19,41	47,25	419,21
17/01/22	07:06:30	19,39	47,65	419,40
17/01/22	07:11:35	19,39	48,28	418,86
17/01/22	07:16:41	19,38	48,91	416,70
17/01/22	07:32:18	19,36	51,43	417,62
17/01/22	07:37:24	19,38	52,16	415,40
17/01/22	07:42:30	19,38	53,19	414,25
17/01/22	07:47:35	19,38	53,90	417,67
17/01/22	07:52:41	19,34	54,12	416,77
17/01/22	07:57:55	19,36	54,50	416,60
17/01/22	08:03:00	19,35	54,94	415,84
17/01/22	08:08:06	19,34	55,58	418,02
17/01/22	08:13:11	19,34	55,99	420,95
17/01/22	08:18:17	19,31	56,59	427,55
17/01/22	08:23:23	19,29	56,84	430,59
17/01/22	08:28:41	19,29	57,24	428,38
17/01/22	08:44:26	19,26	58,19	437,62
17/01/22	08:49:40	19,26	58,82	443,49
17/01/22	09:00:00	19,25	59,67	443,05
17/01/22	09:05:05	19,22	59,93	438,95
17/01/22	09:10:11	19,21	60,39	438,25
17/01/22	09:15:25	19,19	60,70	440,71
17/01/22	09:20:30	19,19	61,10	430,82
17/01/22	09:25:36	19,17	61,45	434,31
17/01/22	09:30:42	19,15	61,68	435,01
17/01/22	09:35:47	19,14	62,02	434,70
17/01/22	09:40:53	19,12	62,06	430,63
17/01/22	09:45:58	19,12	62,32	427,78
17/01/22	09:51:04	19,12	62,54	425,06
17/01/22	09:56:09	19,11	62,61	423,88
17/01/22	10:01:15	19,09	62,50	425,47
17/01/22	10:06:20	19,07	62,67	422,02
17/01/22	10:11:26	19,09	62,78	424,23
17/01/22	10:16:32	19,08	62,72	425,36
17/01/22	10:21:37	19,08	62,73	425,76
17/01/22	10:26:43	19,05	62,80	429,51
17/01/22	10:31:48	19,05	62,57	430,47
17/01/22	10:36:54	19,05	62,64	430,65
17/01/22	10:41:59	19,05	62,68	431,10
17/01/22	10:47:05	19,04	62,54	429,84
17/01/22	10:52:11	19,04	62,65	425,88
17/01/22	10:57:16	19,04	62,45	427,09
17/01/22	11:02:22	19,07	62,58	426,05
17/01/22	11:07:27	19,02	62,54	428,64
17/01/22	11:12:33	19,05	62,52	425,33
17/01/22	11:17:39	19,05	62,52	428,72
17/01/22	11:22:44	19,05	62,34	431,17
17/01/22	11:27:50	19,05	62,37	427,45
17/01/22	11:32:55	19,04	62,32	425,02
17/01/22	11:38:01	19,05	62,64	428,39
17/01/22	11:43:06	19,05	62,85	429,04
17/01/22	11:48:12	19,08	63,08	435,13
17/01/22	11:53:17	19,05	63,03	438,60
17/01/22	11:58:23	19,07	63,13	436,65
17/01/22	12:03:29	19,08	63,21	432,25
17/01/22	12:08:34	19,07	63,17	427,26
17/01/22	12:13:40	19,07	63,10	426,30
17/01/22	12:18:49	19,09	63,06	428,80
17/01/22	12:23:55	19,05	63,00	428,74
17/01/22	12:29:00	19,07	62,76	420,86
17/01/22	12:34:06	19,07	62,60	421,02
17/01/22	12:39:12	19,05	62,62	425,49
17/01/22	12:44:21	19,05	62,42	424,63
17/01/22	12:49:27	19,02	62,31	421,20
17/01/22	12:54:33	19,05	62,19	421,04
17/01/22	12:59:38	19,02	62,02	422,12
17/01/22	13:04:44	19,01	61,95	425,91
17/01/22	13:09:49	19,04	61,64	428,21
17/01/22	13:14:55	19,04	61,56	427,69
17/01/22	13:20:00	19,05	61,37	425,45
17/01/22	13:25:06	19,08	61,20	428,35
17/01/22	13:30:11	19,07	61,15	426,91
17/01/22	13:35:17	19,05	61,03	426,50
17/01/22	13:40:22	19,05	60,95	428,06
17/01/22	13:45:28	19,07	60,87	431,29
17/01/22	13:50:33	19,05	60,89	424,25
17/01/22	13:55:39	19,05	60,99	424,24
17/01/22	14:00:44	19,02	61,22	423,52
17/01/22	14:05:50	19,01	61,39	425,85
17/01/22	14:10:55	19,04	61,64	424,77
17/01/22	14:16:01	19,00	61,63	423,02
17/01/22	14:21:06	19,04	61,56	427,59
17/01/22	14:26:12	19,04	61,63	429,27
17/01/22	14:31:17	19,04	61,57	429,47
17/01/22	14:36:23	19,07	61,79	431,63
17/01/22	14:41:29	19,05	61,87	431,89
17/01/22	14:46:34	19,04	61,87	431,72
17/01/22	14:51:40	19,02	61,93	428,48
17/01/22	14:56:45	19,04	61,88	428,94
17/01/22	15:01:51	19,01	61,88	423,94
17/01/22	15:06:56	19,04	61,88	423,80
17/01/22	15:12:02	19,05	61,91	426,84
17/01/22	15:17:07	19,04	61,87	429,37
17/01/22	15:22:13	19,05	61,89	425,20
17/01/22	15:27:18	19,00	61,82	428,09
17/01/22	15:32:24	19,01	61,80	425,35
17/01/22	15:37:29	19,01	61,76	426,42
17/01/22	15:42:35	19,04	61,61	425,25
17/01/22	15:47:40	19,02	61,56	424,62
17/01/22	15:52:46	19,00	61,47	425,65
17/01/22	15:57:56	19,00	61,47	421,60
17/01/22	16:03:01	18,98	61,36	431,63
17/01/22	16:08:07	18,98	61,28	434,01
17/01/22	16:13:12	18,98	61,20	439,32
17/01/22	16:18:18	18,97	61,22	436,74
17/01/22	16:23:23	18,97	61,16	434,28
17/01/22	16:28:29	18,93	61,03	428,73
17/01/22	16:33:34	18,94	60,94	421,85
17/01/22	16:38:40	18,91	60,95	426,13
17/01/22	16:43:45	18,90	60,91	425,30
17/01/22	16:48:51	18,89	60,85	422,38
17/01/22	16:53:57	18,91	60,83	423,66
17/01/22	16:59:02	18,87	60,74	424,04
17/01/22	17:04:08	18,87	60,74	427,40
17/01/22	17:09:13	18,89	60,64	424,38
17/01/22	17:14:18	18,86	60,65	418,87
17/01/22	17:19:24	18,90	60,61	419,54
17/01/22	17:24:30	18,86	60,55	419,20
17/01/22	17:29:35	18,86	60,57	423,21
17/01/22	17:34:41	18,87	60,58	422,08
17/01/22	17:39:46	18,84	60,48	421,66
17/01/22	17:44:52	18,87	60,50	422,29
17/01/22	17:49:57	18,86	60,50	421,16
17/01/22	17:55:03	18,86	60,57	426,83
17/01/22	18:00:08	18,84	60,50	426,08
17/01/22	18:05:14	18,81	60,48	429,61
17/01/22	18:10:19	18,83	60,42	424,81
17/01/22	18:15:25	18,80	60,45	425,44
17/01/22	18:20:31	18,79	60,44	425,66
17/01/22	18:25:36	18,77	60,41	422,85
17/01/22	18:30:42	18,77	60,46	422,06
17/01/22	18:35:47	18,74	60,45	425,47
17/01/22	18:40:53	18,74	60,46	423,26
17/01/22	18:45:58	18,76	60,36	420,83
17/01/22	18:51:04	18,73	60,42	424,06
17/01/22	19:01:15	18,70	60,44	422,55
