Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
05/04/22	07:46:57	17,35	45,21	424,56
05/04/22	07:52:02	17,37	45,72	425,73
05/04/22	07:57:07	17,37	45,74	426,81
05/04/22	08:02:11	17,38	45,81	428,57
05/04/22	08:07:16	17,39	45,93	426,63
05/04/22	08:12:21	17,39	46,23	426,06
05/04/22	08:27:59	17,39	47,08	429,01
05/04/22	08:33:04	17,41	48,14	430,17
05/04/22	08:38:08	17,45	48,87	425,98
05/04/22	08:43:13	17,47	49,34	435,98
05/04/22	08:48:18	17,50	49,72	432,86
05/04/22	08:53:22	17,51	49,90	436,18
05/04/22	08:58:31	17,53	50,17	448,56
05/04/22	09:03:36	17,54	50,33	442,97
05/04/22	09:08:41	17,53	50,70	441,02
05/04/22	09:13:46	17,57	50,94	447,66
05/04/22	09:18:59	17,57	51,43	456,23
05/04/22	09:24:03	17,61	51,64	459,20
05/04/22	09:29:08	17,60	51,78	453,36
05/04/22	09:34:12	17,61	52,00	447,33
05/04/22	09:39:17	17,62	53,04	445,58
05/04/22	09:44:26	17,58	53,63	445,89
05/04/22	09:49:31	17,61	55,03	439,72
05/04/22	09:54:35	17,60	55,33	442,29
05/04/22	09:59:40	17,65	55,59	443,31
05/04/22	10:04:45	17,65	55,96	442,11
05/04/22	10:09:49	17,69	56,08	437,88
05/04/22	10:14:54	17,74	56,00	438,64
05/04/22	10:19:59	17,81	56,12	438,56
05/04/22	10:25:03	17,85	56,30	440,75
05/04/22	10:30:08	17,95	56,14	443,84
05/04/22	10:35:13	17,97	56,02	444,16
05/04/22	10:40:21	18,08	56,00	443,30
05/04/22	10:45:26	18,16	56,39	442,99
05/04/22	10:50:31	18,20	56,23	435,59
05/04/22	10:55:36	18,23	56,10	440,10
05/04/22	11:00:40	18,22	56,09	441,97
05/04/22	11:05:45	18,20	56,15	437,36
05/04/22	11:10:49	18,20	56,19	438,80
05/04/22	11:15:58	18,22	56,04	439,28
05/04/22	11:21:03	18,26	55,96	449,50
05/04/22	11:26:08	18,33	55,43	448,28
05/04/22	11:31:12	18,37	55,00	450,67
05/04/22	11:36:17	18,41	54,75	448,20
05/04/22	11:41:22	18,46	54,45	463,28
05/04/22	11:46:26	18,44	54,31	456,92
05/04/22	11:51:31	18,43	54,32	449,02
05/04/22	11:56:36	18,41	54,61	442,38
05/04/22	12:01:40	18,41	54,86	443,14
05/04/22	12:06:45	18,41	54,70	450,06
05/04/22	12:11:50	18,41	54,65	442,27
05/04/22	12:22:07	18,51	54,46	451,84
05/04/22	12:27:12	18,57	54,20	450,89
05/04/22	12:32:17	18,58	54,12	455,85
05/04/22	12:37:21	18,61	53,82	457,53
05/04/22	12:42:26	18,67	53,54	464,17
05/04/22	12:47:31	18,70	53,31	455,90
05/04/22	12:52:36	18,71	53,03	450,83
05/04/22	12:57:48	18,74	52,68	456,59
05/04/22	13:02:53	18,80	52,63	454,45
05/04/22	13:07:58	18,80	52,52	451,03
05/04/22	13:18:07	18,80	52,37	445,63
05/04/22	13:23:12	18,78	52,30	441,92
05/04/22	13:28:16	18,78	51,96	435,57
05/04/22	13:33:21	18,77	51,99	437,93
05/04/22	13:38:26	18,75	51,99	439,49
05/04/22	13:43:31	18,80	51,59	440,97
05/04/22	13:48:35	18,84	51,39	439,87
05/04/22	13:53:40	18,88	51,10	442,14
05/04/22	13:58:45	18,91	51,00	438,81
05/04/22	14:03:49	18,89	50,86	434,05
05/04/22	14:08:54	18,89	51,06	425,52
05/04/22	14:13:58	18,97	51,03	437,52
05/04/22	14:19:03	18,99	50,97	444,87
05/04/22	14:24:08	19,10	50,70	450,16
05/04/22	14:29:13	19,12	50,51	448,72
05/04/22	14:34:17	19,19	50,25	446,59
05/04/22	14:39:22	19,23	49,94	454,32
05/04/22	14:44:27	19,29	49,60	456,27
05/04/22	14:49:31	19,32	49,51	456,85
05/04/22	14:54:36	19,35	49,37	457,93
05/04/22	14:59:41	19,36	49,83	454,24
05/04/22	15:09:50	19,63	49,65	444,98
05/04/22	15:14:55	19,32	50,61	439,70
05/04/22	15:20:00	19,29	50,80	438,36
05/04/22	15:25:04	19,26	50,91	437,12
05/04/22	15:30:09	19,26	51,02	433,10
05/04/22	15:35:14	19,26	50,75	430,34
05/04/22	15:40:18	19,23	50,24	427,63
05/04/22	15:45:23	19,26	49,87	423,13
05/04/22	15:50:28	19,32	49,52	424,63
05/04/22	15:55:37	19,35	49,07	425,44
05/04/22	16:00:41	19,36	48,78	423,15
05/04/22	16:05:46	19,40	48,81	428,14
05/04/22	16:10:51	19,39	48,63	431,92
05/04/22	16:16:04	19,42	48,20	426,01
05/04/22	16:21:09	19,43	48,08	421,84
05/04/22	16:26:13	19,46	47,68	422,30
05/04/22	16:31:26	19,40	47,50	421,46
05/04/22	16:36:31	19,43	47,44	423,92
05/04/22	16:41:36	19,43	47,33	419,72
05/04/22	16:51:46	19,72	46,28	424,76
05/04/22	16:56:50	19,43	46,99	425,08
05/04/22	17:01:55	19,36	47,16	427,91
05/04/22	17:07:00	19,36	47,04	431,54
05/04/22	17:12:04	19,32	47,13	424,40
05/04/22	17:17:09	19,30	47,14	427,37
05/04/22	17:22:14	19,29	47,19	430,96
05/04/22	17:27:19	19,28	47,23	436,99
05/04/22	17:32:24	19,26	47,20	432,22
05/04/22	17:37:29	19,25	47,05	430,30
05/04/22	17:42:33	19,22	47,27	434,92
05/04/22	17:47:38	19,22	47,23	434,99
05/04/22	17:52:43	19,19	47,13	429,10
05/04/22	18:03:05	19,18	47,12	430,76
05/04/22	18:08:10	19,12	46,81	434,67
05/04/22	18:13:14	19,10	46,80	441,54
05/04/22	18:18:19	19,12	46,65	434,36
05/04/22	18:23:24	19,12	46,74	432,48
05/04/22	18:28:29	19,10	46,89	430,66
05/04/22	18:33:33	19,08	47,30	434,97
05/04/22	18:38:42	19,03	47,34	431,78
05/04/22	18:43:47	19,05	47,51	438,12
05/04/22	18:48:52	18,98	47,46	436,98
05/04/22	18:53:57	18,95	47,68	430,60
05/04/22	19:04:14	18,91	47,65	435,40
05/04/22	19:09:19	18,91	47,71	438,18
05/04/22	19:14:24	18,88	47,84	433,29
05/04/22	19:19:29	18,87	48,14	434,73
05/04/22	19:24:33	18,81	48,45	437,32
05/04/22	19:34:43	19,08	47,88	435,67
05/04/22	19:39:52	18,80	48,90	437,12
05/04/22	19:44:56	18,72	49,01	431,30
05/04/22	19:50:01	18,66	49,49	430,32
05/04/22	19:55:10	18,64	49,72	437,33
05/04/22	20:00:15	18,63	49,84	437,79
05/04/22	20:05:19	18,60	49,87	435,49
05/04/22	20:10:24	18,54	50,00	432,45
05/04/22	20:15:33	18,54	50,10	433,66
05/04/22	20:20:38	18,50	50,15	436,33
05/04/22	20:25:43	18,44	50,24	430,71
05/04/22	20:30:47	18,44	50,09	426,42
05/04/22	20:41:05	18,39	50,41	432,54
05/04/22	20:51:23	18,34	51,01	428,68
05/04/22	20:56:27	18,36	51,13	432,03
05/04/22	21:01:32	18,30	51,66	428,25
05/04/22	21:06:37	18,26	51,54	433,43
05/04/22	21:11:46	18,24	51,67	428,99
05/04/22	21:16:51	18,23	51,47	438,09
05/04/22	21:21:55	18,20	51,34	436,27
05/04/22	21:27:00	18,19	51,26	430,98
05/04/22	21:37:18	18,15	51,06	436,72
05/04/22	21:42:22	18,11	51,03	427,71
05/04/22	21:47:27	18,09	50,98	429,20
05/04/22	21:52:32	18,08	50,96	426,79
05/04/22	21:57:36	18,06	51,02	427,18
05/04/22	22:02:41	18,05	51,06	432,06
05/04/22	22:18:12	17,97	50,94	425,72
05/04/22	22:23:25	17,96	50,88	421,49
05/04/22	22:28:33	17,92	50,81	424,72
05/04/22	22:33:42	17,95	50,67	423,27
05/04/22	22:38:47	17,89	50,59	423,50
05/04/22	22:43:52	17,89	50,57	423,06
05/04/22	22:48:56	17,86	50,49	429,84
05/04/22	22:54:01	17,85	50,42	431,41
05/04/22	22:59:06	17,82	50,39	429,54
05/04/22	23:04:11	17,82	50,40	428,64
05/04/22	23:09:16	17,78	50,15	420,63
05/04/22	23:14:20	17,76	50,11	425,61
05/04/22	23:19:25	17,78	50,06	427,24
05/04/22	23:24:30	17,74	50,06	431,60
05/04/22	23:29:43	17,75	50,18	430,51
05/04/22	23:34:48	17,71	50,05	427,17
05/04/22	23:40:01	17,69	49,97	423,93
05/04/22	23:45:06	17,68	49,78	428,40
05/04/22	23:50:10	17,64	49,61	420,46
05/04/22	23:55:15	17,64	49,65	424,80
06/04/22	00:00:20	17,62	49,84	423,70
06/04/22	00:05:25	17,64	50,03	422,80
06/04/22	00:10:29	17,58	50,35	424,29
06/04/22	00:15:34	17,61	50,51	427,76
06/04/22	00:20:39	17,60	50,76	418,61
06/04/22	00:25:48	17,57	50,59	420,66
06/04/22	00:30:53	17,57	50,59	424,40
06/04/22	00:35:57	17,55	50,70	427,33
06/04/22	00:41:02	17,53	50,92	429,91
06/04/22	00:46:07	17,48	51,05	427,22
06/04/22	00:51:12	17,48	51,11	424,46
06/04/22	00:56:25	17,48	51,00	425,33
06/04/22	01:01:29	17,47	50,99	418,08
06/04/22	01:06:34	17,45	50,91	421,56
06/04/22	01:11:39	17,44	50,87	423,60
06/04/22	01:16:44	17,44	50,78	426,11
06/04/22	01:21:48	17,42	50,68	423,79
06/04/22	01:32:06	17,38	50,77	420,72
06/04/22	01:37:10	17,37	51,01	424,01
06/04/22	01:42:15	17,37	51,03	425,38
06/04/22	01:47:20	17,34	51,16	426,34
06/04/22	01:52:24	17,34	51,21	422,61
06/04/22	02:02:42	17,33	51,48	422,02
06/04/22	02:07:46	17,31	51,65	421,05
06/04/22	02:12:51	17,30	51,82	427,07
06/04/22	02:17:56	17,31	51,81	431,75
06/04/22	02:23:01	17,33	51,90	429,38
06/04/22	02:28:05	17,33	52,05	425,37
06/04/22	02:33:10	17,33	52,38	431,09
06/04/22	02:38:15	17,30	52,44	429,53
06/04/22	02:43:19	17,28	52,81	427,18
06/04/22	02:48:24	17,28	52,77	420,88
06/04/22	02:53:29	17,30	52,87	424,21
06/04/22	02:58:38	17,28	53,06	421,51
06/04/22	03:03:42	17,27	53,13	422,42
06/04/22	03:08:47	17,28	52,99	423,91
06/04/22	03:13:56	17,28	52,90	423,35
06/04/22	03:19:04	17,26	52,85	428,65
06/04/22	03:24:17	17,26	52,84	428,74
06/04/22	03:29:30	17,24	52,69	428,89
06/04/22	03:40:00	17,23	52,52	431,15
06/04/22	03:45:05	17,24	52,54	423,88
06/04/22	03:50:10	17,21	52,52	420,47
06/04/22	03:55:14	17,20	52,59	418,15
06/04/22	04:00:19	17,17	52,60	417,25
06/04/22	04:21:02	17,11	52,26	424,69
06/04/22	04:26:15	17,10	52,30	424,64
06/04/22	04:31:20	17,11	52,33	426,36
06/04/22	04:36:25	17,11	52,33	421,73
06/04/22	04:41:29	17,10	52,43	429,38
06/04/22	04:46:34	17,09	52,44	424,26
06/04/22	04:51:39	17,06	52,52	422,74
06/04/22	04:56:43	17,06	52,55	419,30
06/04/22	05:01:48	17,05	52,66	415,46
06/04/22	05:06:53	17,07	52,73	421,71
06/04/22	05:11:58	17,05	52,79	421,82
06/04/22	05:17:02	17,03	52,97	425,24
06/04/22	05:22:11	17,05	53,17	421,31
06/04/22	05:27:16	17,05	53,26	424,89
06/04/22	05:32:21	17,05	53,66	422,62
06/04/22	05:37:25	17,06	53,87	420,42
06/04/22	05:42:30	17,03	53,91	419,83
06/04/22	05:47:34	17,00	53,78	420,42
06/04/22	05:52:39	17,00	53,86	421,59
06/04/22	05:57:44	17,03	53,85	420,51
06/04/22	06:02:48	17,02	53,80	417,13
06/04/22	06:07:53	17,02	53,78	418,25
06/04/22	06:12:58	17,00	54,14	422,02
06/04/22	06:18:02	17,00	54,31	417,62
06/04/22	06:23:07	17,00	54,32	417,10
06/04/22	06:28:12	16,97	54,27	422,74
06/04/22	06:33:16	17,02	54,51	420,35
06/04/22	06:38:21	17,00	54,58	421,91
06/04/22	06:43:26	16,96	54,52	420,83
06/04/22	06:48:30	16,97	54,51	428,07
06/04/22	06:53:35	16,97	54,37	429,92
06/04/22	07:03:53	16,97	54,59	425,82
06/04/22	07:08:58	16,96	54,59	422,46
06/04/22	07:14:02	16,97	54,59	421,84
06/04/22	07:19:07	16,96	54,46	418,73
06/04/22	07:24:11	16,95	54,63	417,21
06/04/22	07:29:16	16,97	54,63	420,27
06/04/22	07:34:21	16,95	54,75	426,24
06/04/22	07:39:25	16,95	54,67	428,46
06/04/22	07:44:30	16,92	54,57	428,09
06/04/22	07:49:35	16,92	54,39	430,38
06/04/22	07:54:40	16,93	54,32	428,40
06/04/22	07:59:44	16,96	54,38	425,57
06/04/22	08:04:49	16,95	54,19	430,05
06/04/22	08:09:54	16,92	54,20	434,19
06/04/22	08:14:58	16,95	54,33	432,79
06/04/22	08:20:03	16,90	54,38	429,97
06/04/22	08:25:08	16,95	54,38	428,51
06/04/22	08:30:12	16,93	54,31	434,06
06/04/22	08:35:17	16,96	54,27	430,60
06/04/22	08:40:22	16,97	54,12	435,04
06/04/22	08:45:26	17,03	54,09	440,03
06/04/22	08:50:31	17,02	54,14	437,76
06/04/22	08:55:36	17,02	54,10	438,89
06/04/22	09:00:40	17,03	54,14	443,10
06/04/22	09:05:45	17,05	54,26	445,76
06/04/22	09:10:50	17,05	54,31	448,27
06/04/22	09:15:55	17,05	54,31	450,36
06/04/22	09:20:59	17,05	54,48	451,23
06/04/22	09:26:04	17,06	54,44	453,26
06/04/22	09:31:09	17,09	54,36	446,29
06/04/22	09:36:13	17,11	54,22	446,52
06/04/22	09:41:18	17,16	54,15	447,22
06/04/22	09:46:23	17,18	54,25	446,73
06/04/22	09:51:28	17,28	54,70	482,71
06/04/22	09:56:32	17,39	54,73	481,26
06/04/22	10:01:37	17,51	54,65	475,56
06/04/22	10:06:42	17,66	54,47	470,77
06/04/22	10:11:46	17,78	54,19	466,19
06/04/22	10:16:51	17,91	53,97	473,52
06/04/22	10:21:56	17,93	53,75	475,48
06/04/22	10:27:01	17,95	53,74	473,07
06/04/22	10:32:05	17,95	53,37	477,83
06/04/22	10:37:10	17,96	53,18	474,34
06/04/22	10:42:15	18,03	53,21	470,97
06/04/22	10:47:20	18,06	52,89	464,77
06/04/22	10:52:24	18,11	52,88	458,14
06/04/22	10:57:29	18,16	52,86	451,87
06/04/22	11:02:34	18,20	52,61	449,46
06/04/22	11:07:38	18,30	52,33	444,85
06/04/22	11:12:43	18,37	52,02	452,90
06/04/22	11:17:48	18,44	51,00	447,51
06/04/22	11:22:53	18,52	50,48	447,39
06/04/22	11:27:57	18,61	50,04	442,56
06/04/22	11:33:02	18,72	49,15	447,30
06/04/22	11:38:07	18,81	48,79	453,58
06/04/22	11:43:11	18,92	49,00	456,47
06/04/22	11:48:16	19,03	48,78	471,18
06/04/22	11:53:21	19,13	48,38	466,13
06/04/22	11:58:26	19,16	48,36	487,92
06/04/22	12:03:30	19,21	48,18	496,55
06/04/22	12:08:39	19,25	48,13	500,36
06/04/22	12:13:44	19,26	47,92	507,42
06/04/22	12:18:49	19,35	48,10	500,10
06/04/22	12:23:53	19,37	48,24	508,33
06/04/22	12:28:58	19,39	48,23	517,32
06/04/22	12:34:03	19,40	48,26	519,61
06/04/22	12:39:07	19,40	48,27	514,20
06/04/22	12:44:11	19,39	48,32	502,75
06/04/22	12:49:16	19,39	48,51	513,27
06/04/22	12:54:21	19,36	48,61	501,31
06/04/22	12:59:25	19,35	48,60	495,91
06/04/22	13:04:30	19,35	48,94	504,15
06/04/22	13:09:35	19,32	49,29	507,44
06/04/22	13:14:40	19,28	49,49	503,36
06/04/22	13:19:44	19,29	49,41	492,94
06/04/22	13:24:49	19,32	49,13	487,81
06/04/22	13:29:54	19,29	48,86	489,32
06/04/22	13:34:59	19,35	48,69	491,98
06/04/22	13:40:03	19,37	48,60	488,76
06/04/22	13:45:08	19,36	48,39	486,20
06/04/22	13:50:13	19,36	48,34	472,02
06/04/22	13:55:18	19,37	48,22	472,04
06/04/22	14:00:23	19,40	48,02	458,74
06/04/22	14:05:27	19,46	48,01	448,11
06/04/22	14:10:32	19,49	48,06	474,85
06/04/22	14:15:41	19,54	48,00	476,88
06/04/22	14:20:46	19,58	47,95	475,86
06/04/22	14:25:50	19,63	47,86	475,62
06/04/22	14:30:55	19,67	47,91	483,76
06/04/22	14:36:00	19,70	47,77	475,04
06/04/22	14:41:05	19,73	47,85	472,45
06/04/22	14:46:14	19,70	47,92	478,65
06/04/22	14:51:19	19,73	47,99	478,10
06/04/22	14:56:23	19,66	48,27	475,17
06/04/22	15:01:33	19,58	48,33	474,11
06/04/22	15:06:37	19,54	48,38	468,02
06/04/22	15:11:42	19,52	48,34	468,90
06/04/22	15:16:47	19,50	48,42	453,84
06/04/22	15:21:52	19,49	48,40	449,57
06/04/22	15:26:56	19,46	48,40	447,62
06/04/22	15:32:01	19,49	48,43	444,02
06/04/22	15:37:06	19,49	48,40	444,01
06/04/22	15:42:19	19,52	48,48	439,92
06/04/22	15:47:24	19,50	48,57	437,20
06/04/22	15:52:29	19,47	48,54	433,98
06/04/22	15:57:33	19,49	48,45	436,55
06/04/22	16:02:38	19,49	48,36	428,99
06/04/22	16:07:43	19,46	48,01	428,31
06/04/22	16:12:48	19,43	48,01	430,99
06/04/22	16:17:53	19,45	47,62	427,72
06/04/22	16:22:57	19,45	47,33	425,36
06/04/22	16:28:02	19,46	47,13	422,26
06/04/22	16:33:07	19,47	47,02	425,37
06/04/22	16:38:12	19,49	46,93	421,25
06/04/22	16:43:17	19,46	46,99	422,47
06/04/22	16:48:21	19,42	46,97	427,47
06/04/22	16:53:26	19,40	46,94	427,62
06/04/22	16:58:31	19,39	47,81	425,90
06/04/22	17:03:36	19,40	48,02	428,21
06/04/22	17:08:40	19,35	48,69	425,21
06/04/22	17:13:45	19,37	48,85	428,29
06/04/22	17:18:50	19,37	48,82	427,02
06/04/22	17:23:54	19,37	48,74	420,62
06/04/22	17:28:59	19,37	48,67	423,73
06/04/22	17:34:04	19,37	48,66	423,76
06/04/22	17:39:08	19,37	48,17	422,60
06/04/22	17:44:13	19,37	48,38	425,18
06/04/22	17:49:18	19,37	48,62	426,42
06/04/22	17:54:23	19,35	48,64	425,59
06/04/22	17:59:27	19,36	48,73	428,40
06/04/22	18:04:32	19,37	48,97	427,05
06/04/22	18:09:37	19,33	49,26	426,87
06/04/22	18:14:41	19,30	49,51	432,99
06/04/22	18:19:46	19,29	49,76	425,03
06/04/22	18:24:51	19,25	50,09	418,26
06/04/22	18:29:56	19,25	50,20	417,04
06/04/22	18:35:01	19,25	50,27	416,24
06/04/22	18:40:05	19,22	50,02	419,22
06/04/22	18:45:10	19,23	50,04	418,71
06/04/22	18:50:15	19,22	50,13	426,47
06/04/22	18:55:20	19,16	50,40	425,52
06/04/22	19:00:25	19,16	50,53	429,86
06/04/22	19:05:29	19,15	50,66	430,86
06/04/22	19:10:34	19,12	50,80	429,21
06/04/22	19:15:39	19,05	51,07	429,18
06/04/22	19:20:48	19,05	50,68	428,18
06/04/22	19:25:53	18,98	50,67	425,42
06/04/22	19:30:58	18,97	50,84	426,12
06/04/22	19:36:03	18,95	50,91	427,85
06/04/22	19:41:07	18,95	50,89	428,62
06/04/22	19:46:12	18,91	50,81	431,33
06/04/22	19:51:17	18,87	50,91	426,55
06/04/22	19:56:22	18,85	50,81	430,23
06/04/22	20:01:27	18,78	50,97	427,90
06/04/22	20:06:31	18,77	51,08	425,06
06/04/22	20:11:36	18,75	51,23	430,89
06/04/22	20:16:41	18,71	51,19	421,52
06/04/22	20:21:46	18,64	50,99	423,45
06/04/22	20:26:50	18,63	50,95	427,63
06/04/22	20:31:55	18,57	50,83	427,97
06/04/22	20:37:00	18,52	51,00	421,12
06/04/22	20:42:05	18,52	50,74	420,83
06/04/22	20:47:09	18,51	50,47	430,97
06/04/22	20:52:14	18,46	50,43	427,96
06/04/22	20:57:19	18,44	50,38	424,86
06/04/22	21:07:37	18,37	50,32	425,02
06/04/22	21:12:42	18,34	50,42	432,19
06/04/22	21:17:47	18,30	50,52	423,29
06/04/22	21:22:52	18,26	50,56	418,95
06/04/22	21:27:56	18,27	50,35	411,66
06/04/22	21:33:01	18,22	50,36	412,93
06/04/22	21:38:06	18,19	50,32	416,36
06/04/22	21:43:11	18,16	50,12	418,85
06/04/22	21:48:16	18,16	50,01	420,54
06/04/22	21:53:20	18,12	50,20	418,28
06/04/22	21:58:25	18,12	49,82	423,86
06/04/22	22:03:30	18,08	49,81	427,99
06/04/22	22:08:35	18,06	49,85	423,06
06/04/22	22:13:40	18,05	49,83	423,02
06/04/22	22:18:44	18,03	49,75	422,26
06/04/22	22:23:49	18,00	49,84	419,62
06/04/22	22:28:54	18,00	49,88	426,15
06/04/22	22:33:59	17,95	49,92	419,52
06/04/22	22:39:04	17,92	49,71	423,16
06/04/22	22:44:08	17,91	49,53	420,66
06/04/22	22:49:13	17,92	49,65	416,22
06/04/22	22:54:18	17,91	49,63	417,70
06/04/22	22:59:27	17,85	49,54	413,11
06/04/22	23:04:31	17,86	49,46	418,65
06/04/22	23:09:36	17,83	49,52	417,94
06/04/22	23:14:41	17,85	49,26	417,01
06/04/22	23:19:45	17,82	49,15	416,39
06/04/22	23:24:50	17,78	49,14	422,37
06/04/22	23:29:55	17,78	49,11	425,44
06/04/22	23:35:00	17,76	48,90	426,33
06/04/22	23:40:04	17,74	48,63	429,34
06/04/22	23:45:09	17,72	48,29	426,61
06/04/22	23:50:14	17,69	47,65	426,03
06/04/22	23:55:18	17,66	47,01	424,42
07/04/22	00:00:23	17,69	46,47	421,38
07/04/22	00:05:28	17,65	46,44	417,78
07/04/22	00:10:32	17,65	46,51	418,76
07/04/22	00:15:37	17,62	46,90	418,50
07/04/22	00:20:46	17,64	47,19	413,82
07/04/22	00:25:50	17,60	47,30	415,51
07/04/22	00:30:55	17,61	47,32	416,37
07/04/22	00:36:00	17,58	47,49	417,49
07/04/22	00:41:05	17,58	47,54	417,64
07/04/22	00:46:09	17,60	47,57	416,91
07/04/22	00:51:14	17,58	47,67	416,07
07/04/22	00:56:18	17,54	47,60	416,52
07/04/22	01:01:23	17,53	47,60	418,21
07/04/22	01:06:28	17,53	47,70	415,37
07/04/22	01:11:32	17,48	47,47	416,50
07/04/22	01:16:37	17,50	47,46	416,24
07/04/22	01:21:46	17,44	47,42	412,59
07/04/22	01:26:51	17,44	47,31	414,65
07/04/22	01:31:55	17,42	47,38	412,92
07/04/22	01:37:00	17,42	47,16	414,20
07/04/22	01:42:05	17,41	47,16	420,62
07/04/22	01:47:10	17,42	47,04	420,87
07/04/22	01:52:15	17,39	46,95	423,43
07/04/22	01:57:19	17,39	46,89	419,76
07/04/22	02:02:32	17,39	46,93	420,40
07/04/22	02:07:37	17,37	46,88	416,53
07/04/22	02:12:50	17,35	46,93	414,07
07/04/22	02:17:55	17,35	47,00	411,66
07/04/22	02:23:00	17,34	47,03	406,84
07/04/22	02:28:05	17,34	46,97	410,80
07/04/22	02:33:09	17,33	46,75	416,18
07/04/22	02:38:14	17,28	46,79	414,41
07/04/22	02:43:19	17,27	46,87	413,44
07/04/22	02:48:24	17,27	46,85	417,99
07/04/22	02:53:28	17,27	46,87	424,48
07/04/22	02:58:33	17,23	46,92	423,88
07/04/22	03:03:38	17,23	47,04	425,06
07/04/22	03:08:43	17,24	47,03	419,04
07/04/22	03:13:48	17,26	47,03	418,15
07/04/22	03:18:52	17,23	47,09	418,60
07/04/22	03:23:57	17,23	47,22	425,51
07/04/22	03:29:02	17,20	47,40	424,88
07/04/22	03:34:07	17,16	47,59	421,98
07/04/22	03:39:12	17,14	47,85	423,82
07/04/22	03:44:17	17,17	47,98	424,58
07/04/22	03:49:22	17,14	48,17	425,30
07/04/22	03:54:26	17,14	48,29	420,64
07/04/22	04:15:14	17,13	48,79	425,81
07/04/22	04:20:19	17,14	49,03	428,67
07/04/22	04:25:24	17,13	49,23	429,97
07/04/22	04:30:29	17,14	49,72	433,34
07/04/22	04:46:04	17,14	49,81	418,17
07/04/22	04:51:08	17,14	49,85	410,92
07/04/22	04:56:13	17,16	49,80	415,13
07/04/22	05:01:18	17,13	49,66	420,09
07/04/22	05:06:23	17,10	49,55	420,09
07/04/22	05:11:28	17,11	49,38	415,25
07/04/22	05:16:32	17,10	49,30	415,49
07/04/22	05:21:37	17,09	49,34	419,87
07/04/22	05:26:42	17,07	49,12	419,16
07/04/22	05:31:47	17,07	49,11	428,57
07/04/22	05:36:52	17,09	49,11	422,87
07/04/22	05:41:56	17,07	49,18	417,29
07/04/22	05:47:01	17,05	49,20	417,51
07/04/22	05:52:06	17,05	49,36	416,58
07/04/22	05:57:11	16,99	49,49	415,17
07/04/22	06:02:16	17,00	49,57	416,99
07/04/22	06:07:20	16,99	49,72	415,84
07/04/22	06:12:25	16,97	49,77	423,04
07/04/22	06:17:30	17,00	49,95	419,82
07/04/22	06:22:35	17,02	50,05	421,85
07/04/22	06:27:40	16,96	50,28	421,17
07/04/22	06:32:44	16,97	50,40	416,20
07/04/22	06:37:49	16,96	50,57	417,96
07/04/22	06:42:54	16,96	50,67	417,77
07/04/22	06:47:59	16,99	51,17	418,47
07/04/22	06:53:04	17,00	51,27	422,02
07/04/22	06:58:09	16,96	51,41	422,89
07/04/22	07:03:13	16,97	51,47	418,24
07/04/22	07:08:22	16,97	51,51	417,91
07/04/22	07:13:27	16,99	51,61	419,36
07/04/22	07:18:40	16,96	51,71	420,14
07/04/22	07:23:45	16,97	51,80	417,43
07/04/22	07:28:50	16,99	51,79	411,65
07/04/22	07:33:54	17,00	51,94	418,78
07/04/22	07:38:59	16,99	51,97	417,32
07/04/22	07:44:04	17,00	52,00	417,91
07/04/22	07:49:08	16,99	52,02	417,38
07/04/22	07:54:13	17,02	51,88	417,91
07/04/22	07:59:18	16,99	51,87	419,31
07/04/22	08:04:23	17,02	51,83	419,01
07/04/22	08:09:27	17,02	51,72	424,43
07/04/22	08:14:32	17,00	51,59	422,82
07/04/22	08:19:37	17,03	51,49	422,11
07/04/22	08:24:42	17,02	51,38	423,49
07/04/22	08:29:50	17,06	51,29	419,42
07/04/22	08:34:55	17,11	51,00	422,76
07/04/22	08:40:00	17,11	50,85	430,21
07/04/22	08:45:04	17,13	50,80	423,62
07/04/22	08:50:09	17,13	50,73	428,87
07/04/22	08:55:14	17,17	50,62	434,67
07/04/22	09:00:18	17,18	50,50	432,99
07/04/22	09:05:23	17,27	50,30	433,32
07/04/22	09:10:28	17,38	50,16	429,97
07/04/22	09:15:32	17,47	50,06	422,21
07/04/22	09:20:37	17,55	50,12	422,34
07/04/22	09:36:12	17,85	49,64	428,03
07/04/22	09:41:16	17,95	49,59	430,70
07/04/22	09:46:21	18,08	49,51	435,46
07/04/22	09:51:26	18,17	49,38	432,69
07/04/22	09:56:39	18,29	49,30	425,47
07/04/22	10:01:44	18,40	49,22	429,80
07/04/22	10:06:48	18,52	48,75	428,74
07/04/22	10:11:53	18,67	48,54	431,43
07/04/22	10:16:58	18,81	48,40	435,28
07/04/22	10:22:03	18,92	48,13	434,60
07/04/22	10:27:08	19,06	47,68	431,48
07/04/22	10:32:21	19,13	47,11	426,76
07/04/22	10:37:25	19,15	47,08	432,15
07/04/22	10:42:30	19,12	47,40	428,04
07/04/22	10:47:35	19,06	47,48	429,61
07/04/22	10:52:40	19,02	47,58	431,93
07/04/22	10:57:45	18,99	47,87	438,11
07/04/22	11:02:50	18,97	48,06	432,03
07/04/22	11:07:54	18,97	48,13	437,05
07/04/22	11:12:59	18,95	48,22	439,30
07/04/22	11:18:04	18,98	48,06	432,75
07/04/22	11:23:09	18,99	47,93	427,98
07/04/22	11:28:14	19,01	47,77	422,34
