Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
29/03/22	06:04:09	19,38	63,57	417,41
29/03/22	06:09:15	19,38	63,55	413,83
29/03/22	06:14:20	19,38	63,52	410,87
29/03/22	06:19:26	19,37	63,49	413,11
29/03/22	06:24:32	19,40	63,48	413,55
29/03/22	06:29:37	19,38	63,48	416,59
29/03/22	06:34:43	19,40	63,56	416,60
29/03/22	06:39:48	19,37	63,99	414,59
29/03/22	06:44:54	19,37	64,25	417,98
29/03/22	06:49:59	19,34	64,44	417,77
29/03/22	06:55:05	19,34	64,42	414,47
29/03/22	07:00:10	19,34	64,42	412,56
29/03/22	07:05:16	19,33	64,49	415,90
29/03/22	07:10:21	19,36	64,51	416,43
29/03/22	07:15:27	19,33	64,56	411,25
29/03/22	07:20:32	19,31	64,58	415,99
29/03/22	07:25:38	19,33	64,64	413,23
29/03/22	07:30:43	19,31	64,69	415,74
29/03/22	07:35:49	19,28	64,64	418,80
29/03/22	07:40:54	19,33	64,60	423,53
29/03/22	07:46:00	19,33	64,49	419,75
29/03/22	07:51:05	19,31	65,05	418,39
29/03/22	07:56:11	18,97	67,87	426,64
29/03/22	08:01:17	18,79	68,45	421,22
29/03/22	08:06:22	18,65	68,33	417,44
29/03/22	08:11:28	18,45	67,17	420,92
29/03/22	08:16:33	18,41	66,47	427,24
29/03/22	08:21:39	18,47	65,62	444,79
29/03/22	08:26:45	18,44	65,25	443,14
29/03/22	08:31:51	18,42	65,11	449,87
29/03/22	08:36:56	18,40	66,05	455,46
29/03/22	08:42:02	18,40	66,82	465,60
29/03/22	08:47:08	18,49	67,44	564,58
29/03/22	08:52:14	18,48	66,48	513,10
29/03/22	08:57:19	18,47	65,88	516,78
29/03/22	09:02:25	18,52	65,12	519,82
29/03/22	09:07:30	18,62	64,43	518,65
29/03/22	09:12:36	18,69	63,72	516,84
29/03/22	09:17:41	18,74	63,92	525,14
29/03/22	09:22:47	18,78	63,42	513,27
29/03/22	09:27:53	18,78	63,53	524,21
29/03/22	09:32:58	18,86	63,92	532,38
29/03/22	09:38:08	18,92	64,49	524,20
29/03/22	09:43:14	18,93	65,27	537,23
29/03/22	09:48:19	18,94	65,78	548,35
29/03/22	09:53:25	18,99	66,28	548,69
29/03/22	09:58:31	19,07	65,90	563,36
29/03/22	10:03:36	19,17	66,11	584,52
29/03/22	10:08:42	19,22	65,65	543,43
29/03/22	10:13:48	19,27	65,32	558,62
29/03/22	10:18:54	19,33	65,30	562,46
29/03/22	10:23:59	19,33	64,90	530,55
29/03/22	10:29:05	19,30	64,97	502,50
29/03/22	10:34:10	19,15	65,55	473,48
29/03/22	10:39:16	19,17	66,01	485,89
29/03/22	10:44:22	19,20	65,54	484,40
29/03/22	10:49:27	19,22	65,69	497,32
29/03/22	10:59:47	19,38	65,44	495,53
29/03/22	11:04:53	19,37	65,69	492,58
29/03/22	11:09:58	19,47	64,68	496,99
29/03/22	11:15:04	19,47	64,51	494,54
29/03/22	11:20:10	19,49	65,07	494,22
29/03/22	11:25:15	19,48	63,84	484,30
29/03/22	11:30:21	19,48	63,18	473,45
29/03/22	11:35:26	19,48	63,45	465,12
29/03/22	11:40:32	19,51	63,52	462,48
29/03/22	11:45:38	19,55	63,42	481,23
29/03/22	11:50:43	19,55	63,16	465,47
29/03/22	11:55:49	19,64	62,20	505,52
29/03/22	12:00:55	19,68	61,61	499,27
29/03/22	12:06:00	19,77	60,86	509,72
29/03/22	12:11:10	19,82	60,19	513,39
29/03/22	12:16:15	19,90	60,56	584,19
29/03/22	12:21:21	19,96	60,29	560,13
29/03/22	12:26:27	19,95	60,31	508,90
29/03/22	12:31:33	19,83	61,21	495,91
29/03/22	12:36:38	19,83	60,98	502,74
29/03/22	12:41:44	19,96	60,87	505,38
29/03/22	12:46:49	20,10	61,21	607,61
29/03/22	12:51:55	20,18	60,89	595,61
29/03/22	12:57:01	20,28	60,48	581,41
29/03/22	13:02:06	20,31	60,64	630,80
29/03/22	13:07:12	20,37	60,43	720,94
29/03/22	13:12:17	20,35	60,77	657,52
29/03/22	13:17:23	20,39	60,68	570,39
29/03/22	13:22:29	20,39	60,94	551,85
29/03/22	13:27:34	20,41	60,80	575,82
29/03/22	13:32:40	20,51	60,59	552,91
29/03/22	13:37:46	20,42	60,20	570,28
29/03/22	13:42:51	20,41	60,45	537,04
29/03/22	13:47:57	20,35	60,88	535,95
29/03/22	13:53:02	20,37	60,34	527,80
29/03/22	13:58:08	20,39	59,70	532,13
29/03/22	14:03:14	20,39	59,61	532,97
29/03/22	14:08:19	20,39	59,71	518,51
29/03/22	14:13:25	20,35	60,02	505,36
29/03/22	14:18:30	20,34	60,31	504,44
29/03/22	14:23:36	20,34	59,86	496,80
29/03/22	14:28:42	20,42	60,12	503,41
29/03/22	14:33:47	20,44	60,01	513,91
29/03/22	14:38:53	20,32	60,89	469,66
29/03/22	14:43:58	20,27	61,39	445,11
29/03/22	14:49:04	20,31	61,86	451,38
29/03/22	14:54:10	20,39	61,16	455,63
29/03/22	14:59:15	20,41	60,88	458,90
29/03/22	15:04:21	20,42	60,40	452,42
29/03/22	15:09:27	20,45	59,40	441,89
29/03/22	15:14:32	20,44	59,40	441,62
29/03/22	15:19:38	20,45	59,37	437,86
29/03/22	15:24:44	20,42	59,33	440,57
29/03/22	15:29:49	20,41	59,05	437,56
29/03/22	15:34:55	20,41	58,94	429,57
29/03/22	15:40:01	20,38	59,10	425,69
29/03/22	15:45:06	20,41	59,14	428,43
29/03/22	15:50:12	20,42	59,30	430,95
29/03/22	15:55:17	20,41	59,26	428,76
29/03/22	16:00:23	20,42	59,30	432,19
29/03/22	16:05:29	20,42	59,41	425,62
29/03/22	16:10:34	20,42	59,50	425,37
29/03/22	16:15:40	20,41	59,53	429,35
29/03/22	16:20:46	20,42	59,52	428,14
29/03/22	16:25:51	20,45	59,57	431,38
29/03/22	16:30:57	20,44	59,59	432,05
29/03/22	16:36:02	20,48	59,54	429,97
29/03/22	16:46:30	20,48	59,49	428,75
29/03/22	16:51:36	20,50	59,55	426,06
29/03/22	16:56:41	20,54	59,58	424,69
29/03/22	17:01:47	20,56	59,61	422,53
29/03/22	17:06:52	20,55	59,45	419,56
29/03/22	17:11:58	20,56	59,49	419,06
29/03/22	17:17:04	20,59	59,40	419,59
29/03/22	17:22:09	20,62	59,50	423,73
29/03/22	17:27:15	20,62	59,66	423,96
29/03/22	17:32:20	20,63	59,73	420,02
29/03/22	17:37:26	20,65	59,72	425,19
29/03/22	17:42:32	20,65	59,76	416,72
29/03/22	17:47:37	20,69	59,85	416,73
29/03/22	17:52:42	20,69	59,95	420,33
29/03/22	17:57:48	20,72	60,05	418,43
29/03/22	18:02:53	20,71	60,10	418,13
29/03/22	18:07:59	20,73	60,19	415,25
29/03/22	18:13:04	20,72	60,10	415,65
29/03/22	18:18:09	20,75	60,16	419,20
29/03/22	18:23:15	20,79	60,19	418,32
29/03/22	18:28:20	20,80	60,28	414,06
29/03/22	18:33:25	20,83	60,32	420,97
29/03/22	18:38:31	20,86	60,30	420,01
29/03/22	18:43:36	20,87	60,28	421,83
29/03/22	18:48:42	20,86	60,40	420,97
29/03/22	18:53:47	20,87	60,37	417,96
29/03/22	18:58:53	20,86	60,37	420,87
29/03/22	19:04:02	20,82	60,43	414,75
29/03/22	19:09:08	20,83	60,54	419,91
29/03/22	19:14:13	20,80	60,61	417,81
29/03/22	19:19:18	20,79	60,62	415,87
29/03/22	19:24:24	20,76	60,72	413,79
29/03/22	19:29:29	20,75	60,84	413,41
29/03/22	19:34:35	20,73	60,72	414,32
29/03/22	19:39:40	20,71	60,72	413,27
29/03/22	19:44:45	20,69	60,77	416,78
29/03/22	19:49:51	20,68	60,77	420,36
29/03/22	19:54:56	20,65	60,83	420,90
29/03/22	20:00:02	20,63	60,88	417,86
29/03/22	20:05:07	20,62	61,02	414,06
29/03/22	20:10:12	20,59	61,05	409,24
29/03/22	20:15:18	20,55	61,18	412,39
29/03/22	20:20:23	20,54	61,29	411,30
29/03/22	20:25:29	20,52	61,35	415,87
29/03/22	20:30:34	20,52	61,42	415,95
29/03/22	20:35:40	20,52	61,49	410,66
29/03/22	20:40:45	20,48	61,48	414,96
29/03/22	20:45:51	20,45	61,48	410,68
29/03/22	20:50:56	20,45	61,52	417,17
29/03/22	20:56:01	20,42	61,58	419,41
29/03/22	21:01:07	20,42	61,60	414,96
29/03/22	21:06:12	20,42	61,60	408,77
29/03/22	21:11:18	20,41	61,59	412,51
29/03/22	21:16:23	20,38	61,66	412,32
29/03/22	21:21:28	20,38	61,70	414,83
29/03/22	21:26:34	20,34	61,69	412,96
29/03/22	21:31:39	20,32	61,74	414,60
29/03/22	21:36:45	20,34	61,77	413,23
29/03/22	21:41:50	20,32	61,84	412,54
29/03/22	21:46:56	20,32	61,84	416,48
29/03/22	21:52:01	20,29	61,93	420,86
29/03/22	21:57:11	20,29	61,92	417,46
29/03/22	22:02:16	20,25	61,99	415,80
29/03/22	22:07:22	20,28	62,10	412,25
29/03/22	22:12:27	20,27	62,07	416,05
29/03/22	22:17:33	20,25	62,21	422,15
29/03/22	22:22:38	20,24	62,33	422,49
29/03/22	22:27:43	20,23	62,43	423,19
29/03/22	22:32:49	20,20	62,55	419,54
29/03/22	22:37:54	20,21	62,67	416,79
29/03/22	22:43:00	20,20	62,86	417,32
29/03/22	22:48:05	20,17	62,86	420,02
29/03/22	22:53:11	20,16	62,93	416,94
29/03/22	22:58:16	20,16	62,98	418,23
29/03/22	23:03:21	20,13	63,07	411,37
29/03/22	23:08:27	20,13	63,13	412,83
29/03/22	23:18:46	20,09	63,31	417,44
29/03/22	23:23:52	20,10	63,37	414,17
29/03/22	23:28:57	20,07	63,44	411,14
29/03/22	23:34:03	20,07	63,47	410,97
29/03/22	23:39:08	20,07	63,43	416,02
29/03/22	23:44:13	20,03	63,40	413,18
29/03/22	23:49:19	20,04	63,35	416,64
29/03/22	23:54:24	20,04	63,40	419,40
29/03/22	23:59:30	20,01	63,42	407,47
30/03/22	00:09:41	20,35	62,48	413,66
30/03/22	00:14:46	20,07	63,44	416,07
30/03/22	00:19:51	20,03	63,61	414,92
30/03/22	00:24:57	20,01	63,69	412,98
30/03/22	00:30:11	19,99	63,75	417,06
30/03/22	00:35:16	19,97	63,77	415,38
30/03/22	00:40:21	19,97	63,77	415,88
30/03/22	00:45:27	19,96	63,72	415,61
30/03/22	00:50:32	19,95	63,71	412,08
30/03/22	00:55:37	19,96	63,66	412,68
30/03/22	01:00:43	19,95	63,67	412,47
30/03/22	01:05:48	19,96	63,63	412,14
30/03/22	01:10:53	19,95	63,68	410,12
30/03/22	01:15:59	19,93	63,67	411,71
30/03/22	01:21:04	19,90	63,68	417,65
30/03/22	01:26:09	19,90	63,76	413,56
30/03/22	01:31:15	19,90	63,76	411,79
30/03/22	01:36:20	19,89	63,81	407,23
30/03/22	01:41:26	19,90	63,82	412,27
30/03/22	01:46:31	19,89	63,81	411,16
30/03/22	01:51:36	19,89	63,90	412,84
30/03/22	01:56:42	19,88	63,93	408,47
30/03/22	02:01:47	19,84	63,98	411,66
30/03/22	02:06:52	19,86	63,95	406,58
30/03/22	02:11:58	19,84	63,91	413,72
30/03/22	02:17:03	19,86	63,97	413,05
30/03/22	02:22:09	19,84	64,01	408,72
30/03/22	02:27:14	19,82	64,00	409,40
30/03/22	02:32:20	19,83	64,00	408,35
30/03/22	02:37:33	19,83	63,98	406,97
30/03/22	02:42:39	19,82	64,07	409,35
30/03/22	02:47:44	19,84	64,08	411,80
30/03/22	02:52:50	19,80	64,11	415,34
30/03/22	02:57:55	19,82	64,09	414,59
30/03/22	03:03:09	19,80	64,01	411,20
30/03/22	03:08:14	19,80	63,91	410,72
30/03/22	03:13:19	19,80	63,91	407,33
30/03/22	03:18:25	19,80	63,86	404,56
30/03/22	03:23:30	19,79	63,86	408,42
30/03/22	03:28:36	19,77	63,82	409,08
30/03/22	03:33:41	19,77	63,78	413,61
30/03/22	03:38:46	19,79	63,77	416,69
30/03/22	03:43:52	19,75	63,70	416,94
30/03/22	03:48:57	19,76	63,73	414,62
30/03/22	03:54:02	19,76	63,80	408,19
30/03/22	03:59:08	19,76	63,90	405,76
30/03/22	04:04:13	19,73	63,97	417,34
30/03/22	04:09:19	19,75	64,05	415,29
30/03/22	04:14:24	19,73	64,20	411,35
30/03/22	04:19:29	19,73	64,19	411,15
30/03/22	04:24:35	19,73	64,20	417,48
30/03/22	04:29:40	19,70	64,20	415,21
30/03/22	04:34:46	19,73	64,18	416,04
30/03/22	04:39:51	19,72	64,20	416,49
30/03/22	04:44:56	19,70	64,16	412,33
30/03/22	04:50:02	19,68	64,10	413,74
30/03/22	04:55:07	19,69	64,10	420,73
30/03/22	05:00:12	19,69	63,97	418,63
30/03/22	05:05:18	19,68	63,86	416,20
30/03/22	05:10:23	19,70	63,75	412,64
30/03/22	05:15:29	19,68	63,70	407,99
30/03/22	05:20:34	19,68	63,72	407,30
30/03/22	05:25:39	19,65	63,67	408,64
30/03/22	05:30:45	19,64	63,76	408,22
30/03/22	05:35:50	19,64	63,74	404,86
30/03/22	05:40:56	19,64	63,81	407,57
30/03/22	05:46:01	19,62	63,78	409,75
30/03/22	05:51:06	19,61	63,77	409,16
30/03/22	05:56:12	19,65	63,91	409,40
30/03/22	06:01:17	19,64	63,91	402,09
30/03/22	06:06:23	19,62	63,88	399,75
30/03/22	06:11:28	19,62	63,90	400,28
30/03/22	06:16:33	19,61	63,87	404,46
30/03/22	06:21:43	19,59	63,91	398,40
30/03/22	06:26:48	19,58	63,96	405,06
30/03/22	06:31:54	19,59	63,96	402,72
30/03/22	06:36:59	19,59	63,97	407,44
30/03/22	06:42:05	19,58	63,93	403,53
30/03/22	06:47:10	19,58	63,87	405,09
30/03/22	06:52:15	19,56	63,86	406,33
30/03/22	06:57:21	19,58	63,89	405,97
30/03/22	07:02:26	19,58	63,82	405,46
30/03/22	07:07:31	19,54	63,83	404,89
30/03/22	07:12:37	19,56	63,86	405,02
30/03/22	07:17:42	19,56	63,92	407,92
30/03/22	07:22:48	19,58	63,92	412,91
30/03/22	07:27:53	19,55	63,89	413,92
30/03/22	07:32:58	19,55	63,93	406,25
30/03/22	07:38:04	19,54	63,90	410,15
30/03/22	07:43:09	19,54	63,87	413,21
30/03/22	07:48:15	19,52	63,86	415,04
30/03/22	07:53:20	19,51	63,87	414,93
30/03/22	07:58:26	19,48	63,82	417,55
30/03/22	08:03:31	19,49	63,84	416,83
30/03/22	08:08:37	19,51	63,86	418,47
30/03/22	08:13:42	19,47	63,89	418,27
30/03/22	08:18:48	19,48	63,89	418,32
30/03/22	08:23:53	19,45	63,87	419,44
30/03/22	08:28:59	19,47	63,89	412,21
30/03/22	08:34:04	19,45	63,86	415,50
30/03/22	08:39:10	19,45	63,86	412,86
30/03/22	08:44:15	19,44	63,90	411,65
30/03/22	08:49:21	19,42	63,93	409,64
30/03/22	08:54:26	19,41	63,89	410,18
30/03/22	08:59:32	19,41	63,78	417,44
30/03/22	09:04:37	19,44	63,81	423,10
30/03/22	09:09:42	19,44	63,69	420,45
30/03/22	09:14:48	19,42	63,74	418,49
30/03/22	09:19:53	19,42	63,62	418,72
30/03/22	09:24:59	19,45	63,60	421,49
30/03/22	09:30:04	19,47	63,57	427,96
30/03/22	09:35:10	19,47	63,53	428,93
30/03/22	09:40:16	19,51	63,55	428,27
30/03/22	09:45:21	19,49	63,56	431,01
30/03/22	09:50:26	19,51	63,58	427,18
30/03/22	09:55:32	19,52	63,63	431,66
30/03/22	10:00:37	19,55	63,63	437,97
30/03/22	10:05:43	19,61	63,62	440,74
30/03/22	10:11:01	19,59	63,73	457,78
30/03/22	10:16:11	19,66	63,73	472,04
30/03/22	10:21:16	19,72	63,88	472,47
30/03/22	10:26:21	19,70	64,00	481,54
30/03/22	10:31:27	19,79	64,04	497,37
30/03/22	10:36:32	19,76	64,14	482,81
30/03/22	10:41:38	19,75	64,15	478,35
30/03/22	10:46:43	19,75	64,22	478,83
30/03/22	10:51:49	19,75	64,27	476,74
30/03/22	10:56:55	19,73	64,20	472,06
30/03/22	11:02:00	19,75	64,25	469,01
30/03/22	11:07:06	19,75	64,22	477,23
30/03/22	11:12:11	19,76	64,22	470,29
30/03/22	11:17:17	19,79	64,25	467,87
30/03/22	11:22:22	19,79	64,21	468,33
30/03/22	11:27:28	19,80	64,19	463,46
30/03/22	11:32:33	19,83	64,10	462,34
30/03/22	11:37:39	19,82	64,16	456,38
30/03/22	11:42:44	19,88	64,13	458,14
30/03/22	11:47:50	19,88	64,06	461,82
30/03/22	11:52:55	19,96	64,03	469,69
30/03/22	11:58:01	19,99	63,92	486,05
30/03/22	12:03:14	20,03	64,20	506,12
30/03/22	12:08:28	20,01	65,55	505,77
30/03/22	12:13:42	20,09	64,40	507,39
30/03/22	12:18:51	20,10	64,23	528,15
30/03/22	12:23:57	20,13	64,28	532,16
30/03/22	12:29:02	20,13	64,50	534,95
30/03/22	12:34:08	20,14	65,21	538,78
30/03/22	12:39:13	20,11	65,39	529,71
30/03/22	12:44:19	20,06	64,89	521,13
30/03/22	12:49:24	20,06	64,62	512,95
30/03/22	12:54:30	20,04	64,51	514,93
30/03/22	12:59:43	20,01	64,79	521,01
30/03/22	13:04:57	19,99	64,76	516,06
30/03/22	13:10:07	20,01	64,70	524,46
30/03/22	13:15:12	20,00	64,64	523,44
30/03/22	13:20:16	20,00	64,57	518,82
30/03/22	13:25:25	20,00	64,61	524,17
30/03/22	13:30:31	19,97	64,56	523,49
30/03/22	13:35:36	20,00	64,61	530,76
30/03/22	13:40:42	19,99	64,64	529,13
30/03/22	13:45:47	20,01	64,63	540,13
30/03/22	13:50:52	20,00	64,47	526,80
30/03/22	13:55:58	20,00	64,40	510,72
30/03/22	14:01:04	19,99	64,32	513,69
30/03/22	14:06:09	20,00	64,28	500,36
30/03/22	14:11:19	19,96	64,21	491,10
30/03/22	14:16:24	19,96	64,21	488,18
30/03/22	14:21:30	19,97	64,02	481,78
30/03/22	14:26:35	19,96	64,04	473,36
30/03/22	14:31:40	19,95	64,00	467,67
30/03/22	14:36:46	19,96	63,99	470,55
30/03/22	14:42:00	19,95	63,90	467,86
30/03/22	14:47:13	19,92	63,84	462,78
30/03/22	14:52:35	19,96	63,96	467,77
30/03/22	14:57:45	19,96	63,83	457,95
30/03/22	15:02:50	19,96	63,63	448,62
30/03/22	15:07:56	19,93	63,60	448,17
30/03/22	15:13:01	19,96	63,62	449,46
30/03/22	15:18:07	19,97	63,39	447,16
30/03/22	15:23:12	19,97	63,12	438,91
30/03/22	15:28:18	19,99	63,07	437,81
30/03/22	15:33:31	20,00	63,19	446,21
30/03/22	15:38:37	20,00	62,97	440,77
30/03/22	15:43:42	20,00	62,79	439,78
30/03/22	15:48:48	20,03	62,81	439,80
30/03/22	15:53:53	20,03	62,72	438,95
30/03/22	15:58:59	20,03	62,66	434,38
30/03/22	16:04:04	20,04	62,61	436,69
30/03/22	16:09:10	20,07	62,59	429,87
30/03/22	16:14:15	20,07	62,54	428,48
30/03/22	16:19:20	20,10	62,41	425,71
30/03/22	16:24:26	20,11	62,40	424,57
30/03/22	16:29:31	20,13	62,34	424,70
30/03/22	16:34:37	20,16	62,14	427,54
30/03/22	16:39:42	20,17	62,01	429,93
30/03/22	16:44:48	20,20	61,91	431,10
30/03/22	16:49:53	20,21	61,77	429,63
30/03/22	16:54:59	20,24	61,56	426,35
30/03/22	17:00:04	20,23	61,65	429,31
30/03/22	17:05:09	20,27	61,54	427,06
30/03/22	17:10:15	20,31	61,53	426,86
30/03/22	17:15:20	20,31	61,53	427,67
30/03/22	17:20:26	20,32	61,48	426,24
30/03/22	17:25:31	20,37	61,41	425,42
30/03/22	17:30:37	20,37	61,39	427,26
30/03/22	17:35:42	20,39	61,36	423,95
30/03/22	17:40:48	20,39	61,36	424,71
30/03/22	17:45:53	20,44	61,21	421,04
30/03/22	17:50:59	20,44	61,06	423,85
30/03/22	17:56:04	20,44	60,89	425,94
30/03/22	18:01:10	20,42	60,97	420,50
30/03/22	18:06:15	20,44	60,84	420,95
30/03/22	18:11:21	20,45	60,71	421,71
30/03/22	18:16:26	20,45	60,47	422,91
30/03/22	18:21:32	20,46	60,47	425,13
30/03/22	18:26:37	20,46	60,33	422,16
30/03/22	18:31:43	20,46	60,41	421,14
30/03/22	18:36:48	20,48	60,19	424,33
30/03/22	18:41:54	20,48	60,25	418,25
30/03/22	18:46:59	20,48	60,22	420,08
30/03/22	18:52:05	20,46	60,11	419,33
30/03/22	18:57:10	20,45	60,20	422,26
30/03/22	19:02:16	20,45	60,24	419,20
30/03/22	19:07:21	20,44	60,28	413,38
30/03/22	19:12:27	20,45	60,26	415,92
30/03/22	19:17:32	20,41	60,29	413,96
30/03/22	19:22:38	20,44	60,23	412,52
30/03/22	19:27:43	20,41	60,25	412,05
30/03/22	19:32:53	20,41	60,30	412,09
30/03/22	19:37:58	20,39	60,24	409,38
30/03/22	19:43:04	20,37	60,30	415,34
30/03/22	19:48:09	20,37	60,34	414,10
30/03/22	19:53:15	20,34	60,42	420,91
30/03/22	19:58:20	20,32	60,48	423,82
30/03/22	20:03:25	20,31	60,48	424,41
30/03/22	20:08:31	20,29	60,51	415,57
30/03/22	20:13:36	20,29	60,59	416,35
30/03/22	20:18:42	20,27	60,56	412,50
30/03/22	20:23:47	20,25	60,58	410,40
30/03/22	20:28:57	20,23	60,68	410,91
30/03/22	20:34:07	20,24	60,65	411,40
30/03/22	20:39:12	20,21	60,65	413,14
30/03/22	20:44:18	20,20	60,59	410,14
30/03/22	20:49:23	20,20	60,62	410,32
30/03/22	20:54:28	20,18	60,59	413,45
30/03/22	20:59:34	20,16	60,64	411,29
30/03/22	21:04:39	20,13	60,64	410,40
30/03/22	21:09:45	20,11	60,69	404,72
30/03/22	21:14:50	20,11	60,58	404,22
30/03/22	21:19:56	20,10	60,53	412,14
30/03/22	21:25:01	20,09	60,44	411,06
30/03/22	21:30:07	20,07	60,42	407,30
30/03/22	21:35:12	20,04	60,39	408,83
30/03/22	21:40:18	20,04	60,37	409,07
30/03/22	21:45:23	20,03	60,35	414,38
30/03/22	21:50:33	20,01	60,33	408,92
30/03/22	21:55:39	20,00	60,26	414,20
30/03/22	22:00:44	19,97	60,27	414,59
30/03/22	22:05:49	19,96	60,29	410,21
30/03/22	22:10:55	19,96	60,31	404,43
30/03/22	22:16:00	19,96	60,27	408,62
30/03/22	22:21:06	19,96	60,27	413,62
30/03/22	22:26:11	19,92	60,33	413,25
30/03/22	22:31:17	19,92	60,32	412,02
30/03/22	22:36:22	19,92	60,30	415,21
30/03/22	22:41:28	19,90	60,29	416,10
30/03/22	22:46:33	19,89	60,33	408,32
30/03/22	22:51:39	19,86	60,38	408,41
30/03/22	22:56:44	19,88	60,42	411,09
30/03/22	23:01:50	19,86	60,43	407,64
30/03/22	23:06:55	19,84	60,47	405,76
30/03/22	23:12:01	19,84	60,43	395,53
30/03/22	23:17:06	19,84	60,41	401,38
30/03/22	23:22:12	19,83	60,45	402,66
30/03/22	23:27:17	19,82	60,41	404,37
30/03/22	23:32:23	19,80	60,36	400,77
30/03/22	23:37:28	19,80	60,32	406,48
30/03/22	23:42:34	19,77	60,27	404,05
30/03/22	23:47:39	19,79	60,37	409,74
30/03/22	23:52:45	19,79	60,44	405,06
30/03/22	23:57:50	19,76	60,44	403,10
31/03/22	00:02:56	19,76	60,37	405,09
31/03/22	00:08:01	19,75	60,44	402,78
31/03/22	00:13:07	19,75	60,43	403,56
31/03/22	00:18:12	19,75	60,44	402,87
31/03/22	00:23:18	19,70	60,44	401,99
31/03/22	00:28:24	19,75	60,47	403,66
31/03/22	00:33:29	19,72	60,50	397,99
31/03/22	00:38:35	19,73	60,56	400,40
31/03/22	00:43:41	19,69	60,51	398,59
31/03/22	00:48:46	19,70	60,49	401,05
31/03/22	00:53:52	19,69	60,53	406,47
31/03/22	00:58:57	19,69	60,47	409,41
31/03/22	01:04:03	19,69	60,45	406,11
31/03/22	01:09:09	19,68	60,47	403,46
31/03/22	01:14:14	19,66	60,43	405,11
31/03/22	01:19:20	19,65	60,42	401,84
31/03/22	01:24:26	19,64	60,34	408,63
31/03/22	01:29:31	19,64	60,34	403,98
31/03/22	01:34:37	19,64	60,39	406,49
31/03/22	01:39:47	19,64	60,45	403,99
31/03/22	01:44:52	19,64	60,42	405,56
31/03/22	01:49:58	19,61	60,30	406,58
31/03/22	01:55:04	19,59	60,33	407,00
31/03/22	02:00:09	19,64	60,30	408,92
31/03/22	02:05:15	19,61	60,35	402,75
31/03/22	02:10:21	19,59	60,33	405,94
31/03/22	02:15:26	19,58	60,36	408,62
31/03/22	02:20:32	19,59	60,35	412,05
31/03/22	02:25:38	19,59	60,35	411,03
31/03/22	02:30:43	19,59	60,36	410,37
31/03/22	02:35:53	19,59	60,36	408,24
31/03/22	02:40:59	19,58	60,45	409,93
31/03/22	02:46:05	19,58	60,51	407,05
31/03/22	02:51:10	19,55	60,44	408,51
31/03/22	02:56:16	19,58	60,44	403,40
31/03/22	03:01:21	19,55	60,37	406,33
31/03/22	03:06:27	19,56	60,36	404,84
31/03/22	03:11:33	19,54	60,35	399,55
31/03/22	03:16:39	19,56	60,37	406,04
31/03/22	03:21:44	19,54	60,37	406,13
31/03/22	03:26:50	19,51	60,38	408,34
31/03/22	03:31:55	19,51	60,43	403,93
31/03/22	03:37:01	19,51	60,39	398,52
31/03/22	03:42:07	19,52	60,40	402,69
31/03/22	03:47:13	19,49	60,36	406,67
31/03/22	03:52:18	19,48	60,31	405,20
31/03/22	03:57:24	19,48	60,36	405,01
31/03/22	04:02:30	19,48	60,41	399,46
31/03/22	04:07:39	19,48	60,48	403,54
31/03/22	04:12:45	19,47	60,51	406,68
31/03/22	04:17:51	19,49	60,50	406,08
31/03/22	04:23:01	19,47	60,53	402,82
31/03/22	04:28:06	19,47	60,53	402,32
31/03/22	04:33:12	19,45	60,63	405,90
31/03/22	04:38:22	19,45	60,68	406,08
31/03/22	04:43:28	19,47	60,69	405,75
31/03/22	04:48:33	19,45	60,65	401,24
31/03/22	04:53:39	19,45	60,72	406,11
31/03/22	04:58:44	19,45	60,71	410,14
31/03/22	05:03:50	19,45	60,66	408,77
31/03/22	05:08:56	19,45	60,68	407,20
31/03/22	05:14:01	19,45	60,68	403,61
31/03/22	05:19:07	19,42	60,69	405,58
31/03/22	05:24:13	19,41	60,66	411,42
31/03/22	05:29:18	19,42	60,65	407,28
31/03/22	05:34:24	19,44	60,68	404,69
31/03/22	05:39:30	19,41	60,66	399,72
31/03/22	05:44:35	19,40	60,69	403,52
31/03/22	05:49:41	19,42	60,68	402,44
31/03/22	05:54:47	19,42	60,72	399,89
31/03/22	05:59:52	19,44	60,74	402,06
31/03/22	06:04:58	19,41	60,77	402,72
31/03/22	06:10:04	19,42	60,74	408,49
31/03/22	06:15:09	19,40	60,80	399,86
31/03/22	06:20:15	19,40	60,82	399,17
31/03/22	06:25:21	19,40	60,81	401,28
31/03/22	06:30:27	19,38	60,83	396,83
31/03/22	06:35:32	19,40	60,85	395,15
31/03/22	06:40:38	19,41	60,88	395,29
31/03/22	06:45:44	19,37	60,90	392,19
31/03/22	06:50:49	19,38	60,90	393,61
31/03/22	06:55:55	19,37	60,94	393,99
31/03/22	07:01:01	19,40	60,97	398,16
31/03/22	07:06:06	19,38	61,03	395,82
31/03/22	07:16:18	19,37	61,12	400,74
31/03/22	07:26:37	19,36	60,84	399,74
31/03/22	07:31:43	19,34	60,81	399,75
31/03/22	07:36:49	19,25	60,47	404,70
31/03/22	07:41:54	19,10	60,93	406,40
31/03/22	07:47:00	18,94	61,35	409,84
31/03/22	07:52:05	18,76	61,95	414,72
