Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
10/01/22	06:10:39	18,61	49,32	405,31
10/01/22	06:15:44	18,62	49,34	403,64
10/01/22	06:20:50	18,58	49,55	409,93
10/01/22	06:25:55	18,59	49,74	409,41
10/01/22	06:31:00	18,59	49,82	416,03
10/01/22	06:36:09	18,59	49,87	415,52
10/01/22	06:56:58	18,61	49,14	421,81
10/01/22	07:02:03	18,62	48,88	420,21
10/01/22	07:07:09	18,58	48,48	423,04
10/01/22	07:22:40	18,61	48,09	415,06
10/01/22	07:27:45	18,59	48,09	416,97
10/01/22	07:32:50	18,58	47,96	416,77
10/01/22	07:37:56	18,59	47,80	416,43
10/01/22	07:43:01	18,61	47,68	416,42
10/01/22	07:48:06	18,58	47,61	417,54
10/01/22	07:53:11	18,58	47,59	415,68
10/01/22	07:58:16	18,56	47,61	415,56
10/01/22	08:13:52	18,56	47,55	419,59
10/01/22	08:18:57	18,55	47,50	417,08
10/01/22	08:24:02	18,54	47,34	417,19
10/01/22	08:29:08	18,45	47,47	427,16
10/01/22	08:34:13	18,37	47,67	419,40
10/01/22	08:39:18	18,31	48,14	417,94
10/01/22	08:44:23	18,29	48,63	438,97
10/01/22	08:49:28	18,20	48,85	427,88
10/01/22	08:54:33	18,17	49,28	427,60
10/01/22	08:59:39	18,29	50,02	579,98
10/01/22	09:04:44	18,43	50,46	611,76
10/01/22	09:09:49	18,55	49,56	636,73
10/01/22	09:14:54	18,67	48,86	638,78
10/01/22	09:20:00	18,76	48,10	644,75
10/01/22	09:25:04	18,81	47,02	669,90
10/01/22	09:30:10	18,82	45,74	641,63
10/01/22	09:35:15	18,90	45,18	624,22
10/01/22	09:40:20	18,93	44,81	622,59
10/01/22	09:45:25	18,93	43,72	663,57
10/01/22	09:50:30	18,97	43,58	620,12
10/01/22	09:55:36	19,02	44,23	646,10
10/01/22	10:00:41	19,02	44,14	598,99
10/01/22	10:05:46	19,02	43,91	600,43
10/01/22	10:10:51	19,05	43,74	603,12
10/01/22	10:15:56	19,09	44,03	618,95
10/01/22	10:21:01	19,13	43,96	626,32
10/01/22	10:26:07	19,07	43,12	569,33
10/01/22	10:31:12	18,95	42,53	543,19
10/01/22	10:36:17	18,83	41,87	492,23
10/01/22	10:41:22	18,74	41,67	464,44
10/01/22	10:46:27	18,72	41,21	457,76
10/01/22	10:51:33	18,55	41,13	453,62
10/01/22	10:56:38	18,54	40,58	443,45
10/01/22	11:01:43	18,54	40,12	433,83
10/01/22	11:06:48	18,47	38,97	429,46
10/01/22	11:11:54	18,47	38,98	425,02
10/01/22	11:16:59	18,41	38,63	426,39
10/01/22	11:22:04	18,40	38,84	425,01
10/01/22	11:27:09	18,37	38,56	425,35
10/01/22	11:32:14	18,43	37,80	426,35
10/01/22	11:37:19	18,41	37,86	423,92
10/01/22	11:42:24	18,38	37,61	426,78
10/01/22	11:47:30	18,40	37,52	419,64
10/01/22	11:52:35	18,44	37,47	422,21
10/01/22	11:57:40	18,48	37,98	423,52
10/01/22	12:02:45	18,45	38,51	419,84
10/01/22	12:07:50	18,36	39,34	442,23
10/01/22	12:12:55	18,47	39,48	417,95
10/01/22	12:18:01	18,41	40,58	414,32
10/01/22	12:23:06	18,41	41,11	417,01
10/01/22	12:28:11	18,47	41,06	416,45
10/01/22	12:33:16	18,43	41,58	422,39
10/01/22	12:38:21	18,38	41,55	413,41
10/01/22	12:43:27	18,43	40,73	412,59
10/01/22	12:48:32	18,40	39,41	424,18
10/01/22	12:53:41	18,37	38,14	427,28
10/01/22	12:58:46	18,37	37,12	427,23
10/01/22	13:03:51	18,41	36,62	423,20
10/01/22	13:08:56	18,38	36,91	424,28
10/01/22	13:14:02	18,40	37,05	426,04
10/01/22	13:19:07	18,43	37,40	428,17
10/01/22	13:24:12	18,38	38,11	426,89
10/01/22	13:29:17	18,47	38,10	424,04
10/01/22	13:34:22	18,52	38,20	429,30
10/01/22	13:39:28	18,58	38,37	424,76
10/01/22	13:44:33	18,64	38,41	420,93
10/01/22	13:49:38	18,65	38,46	424,63
10/01/22	13:54:43	18,65	38,41	425,76
10/01/22	13:59:48	18,65	38,49	432,24
10/01/22	14:04:54	18,70	38,60	425,08
10/01/22	14:09:58	18,70	38,67	424,25
10/01/22	14:15:04	18,68	38,74	425,81
10/01/22	14:20:09	18,71	38,72	421,54
10/01/22	14:25:14	18,71	38,81	421,67
10/01/22	14:30:19	18,72	38,94	418,24
10/01/22	14:35:24	18,71	39,05	422,68
10/01/22	14:40:30	18,74	39,26	419,08
10/01/22	14:45:35	18,72	39,38	424,28
10/01/22	14:50:40	18,74	39,62	420,25
10/01/22	14:55:45	18,72	39,94	420,45
10/01/22	15:00:50	18,75	40,04	422,46
10/01/22	15:11:21	18,75	40,59	419,67
10/01/22	15:16:26	18,75	40,75	425,77
10/01/22	15:21:36	18,76	40,94	423,49
10/01/22	15:26:41	18,74	41,04	422,20
10/01/22	15:31:46	18,74	41,31	415,84
10/01/22	15:36:51	18,75	41,47	413,50
10/01/22	15:41:56	18,76	41,51	416,88
10/01/22	15:47:01	18,76	41,69	420,20
10/01/22	15:52:07	18,76	41,78	418,61
10/01/22	15:57:12	18,76	41,91	420,75
10/01/22	16:02:17	18,76	42,07	422,27
10/01/22	16:07:22	18,75	42,27	420,32
10/01/22	16:12:27	18,76	42,53	418,14
10/01/22	16:17:32	18,78	42,77	423,03
10/01/22	16:22:38	18,78	42,66	423,56
10/01/22	16:27:43	18,76	42,97	421,06
10/01/22	16:32:48	18,76	42,99	419,89
10/01/22	16:37:53	18,76	42,88	418,68
10/01/22	16:42:58	18,76	43,07	416,65
10/01/22	16:48:03	18,78	43,02	416,10
10/01/22	16:53:08	18,76	43,09	415,74
10/01/22	16:58:14	18,78	43,12	420,08
10/01/22	17:03:19	18,78	43,26	423,37
10/01/22	17:08:24	18,78	43,21	419,76
10/01/22	17:13:29	18,78	43,21	420,94
10/01/22	17:18:34	18,78	43,28	419,98
10/01/22	17:23:52	18,79	43,31	414,04
10/01/22	17:28:57	18,78	43,44	414,33
10/01/22	17:34:02	18,79	43,47	419,01
10/01/22	17:39:07	18,81	43,55	421,38
10/01/22	17:44:13	18,81	43,60	420,07
10/01/22	17:49:18	18,82	43,69	419,82
10/01/22	17:54:23	18,82	43,69	425,04
10/01/22	17:59:28	18,79	43,67	422,29
10/01/22	18:04:33	18,79	43,61	422,39
10/01/22	18:09:38	18,78	43,51	421,21
10/01/22	18:14:43	18,76	43,47	422,74
10/01/22	18:19:48	18,78	43,58	420,79
10/01/22	18:24:54	18,79	43,72	424,09
10/01/22	18:35:04	18,79	43,82	419,81
10/01/22	18:40:09	18,78	43,87	419,64
10/01/22	18:45:14	18,78	43,61	419,74
10/01/22	18:50:19	18,75	43,42	420,43
10/01/22	18:55:25	18,74	43,23	416,39
10/01/22	19:00:30	18,75	43,20	421,30
10/01/22	19:05:35	18,72	43,04	420,91
10/01/22	19:10:40	18,72	43,10	416,13
10/01/22	19:15:45	18,72	43,00	423,76
10/01/22	19:20:50	18,70	42,90	423,92
10/01/22	19:25:55	18,72	42,94	425,10
10/01/22	19:31:00	18,71	42,92	425,51
10/01/22	19:36:06	18,68	42,86	426,89
10/01/22	19:41:11	18,71	42,92	422,93
10/01/22	19:46:16	18,68	42,90	422,72
10/01/22	19:51:21	18,68	42,92	419,82
10/01/22	19:56:26	18,65	43,00	425,39
10/01/22	20:01:31	18,64	42,98	424,51
10/01/22	20:06:36	18,67	43,06	423,81
10/01/22	20:11:42	18,67	43,12	426,96
10/01/22	20:16:47	18,67	43,14	423,62
10/01/22	20:21:52	18,64	43,17	425,65
10/01/22	20:26:57	18,64	43,14	426,33
10/01/22	20:32:02	18,62	43,20	423,11
10/01/22	20:37:07	18,61	43,22	422,16
10/01/22	20:42:12	18,64	43,27	414,99
10/01/22	20:47:18	18,59	43,29	415,56
10/01/22	20:52:23	18,62	43,34	418,03
10/01/22	20:57:28	18,58	43,36	420,06
10/01/22	21:02:33	18,59	43,42	420,95
10/01/22	21:07:38	18,56	43,45	424,22
10/01/22	21:12:43	18,55	43,32	420,77
10/01/22	21:17:57	18,55	43,11	424,29
10/01/22	21:38:50	18,50	42,38	410,91
10/01/22	21:43:56	18,51	42,34	416,65
10/01/22	21:49:01	18,51	42,31	421,22
10/01/22	21:54:06	18,51	42,27	422,56
10/01/22	21:59:11	18,48	42,19	424,37
10/01/22	22:04:16	18,48	42,05	424,78
10/01/22	22:09:21	18,47	42,03	426,45
10/01/22	22:14:26	18,47	41,87	422,85
10/01/22	22:19:32	18,48	41,62	421,49
10/01/22	22:24:37	18,44	41,34	417,98
10/01/22	22:29:42	18,44	41,31	425,34
10/01/22	22:34:47	18,45	41,12	422,04
10/01/22	22:39:52	18,44	40,74	420,21
10/01/22	22:44:58	18,41	40,43	417,17
10/01/22	22:50:03	18,40	40,28	418,77
10/01/22	22:55:08	18,43	39,94	416,66
10/01/22	23:00:13	18,43	39,47	419,81
10/01/22	23:05:18	18,41	39,19	416,03
10/01/22	23:10:23	18,43	39,11	424,44
10/01/22	23:15:28	18,40	38,79	425,27
10/01/22	23:20:34	18,37	38,85	421,98
10/01/22	23:25:39	18,37	38,63	422,83
10/01/22	23:30:44	18,37	37,87	427,93
10/01/22	23:35:49	18,36	37,52	423,29
10/01/22	23:40:54	18,36	37,33	423,55
10/01/22	23:45:59	18,33	37,08	427,70
10/01/22	23:51:05	18,34	36,65	429,66
10/01/22	23:56:10	18,33	36,31	428,28
11/01/22	00:01:15	18,31	36,31	426,58
11/01/22	00:06:20	18,31	35,74	433,52
11/01/22	00:11:25	18,31	35,49	427,30
11/01/22	00:16:30	18,29	35,10	424,54
11/01/22	00:21:36	18,29	34,67	424,88
11/01/22	00:26:41	18,27	34,67	426,26
11/01/22	00:31:46	18,26	34,48	427,11
11/01/22	00:36:51	18,24	34,16	424,60
11/01/22	00:47:01	18,59	32,92	424,98
11/01/22	00:52:11	18,27	33,48	415,66
11/01/22	00:57:16	18,26	33,36	417,94
11/01/22	01:02:21	18,20	33,06	421,43
11/01/22	01:07:26	18,20	32,78	420,85
11/01/22	01:12:31	18,17	32,77	423,03
11/01/22	01:17:36	18,17	32,62	417,37
11/01/22	01:22:41	18,19	32,39	424,07
11/01/22	01:27:46	18,17	32,16	424,06
11/01/22	01:32:52	18,15	32,18	422,72
11/01/22	01:37:57	18,16	32,23	423,21
11/01/22	01:43:02	18,15	31,91	419,34
11/01/22	01:48:07	18,13	31,97	417,62
11/01/22	01:53:17	18,10	31,74	420,00
11/01/22	01:58:26	18,10	31,53	422,56
11/01/22	02:03:31	18,10	31,44	422,70
11/01/22	02:08:36	18,09	31,37	425,74
11/01/22	02:13:41	18,10	31,28	424,57
11/01/22	02:18:51	18,10	31,34	424,28
11/01/22	02:23:56	18,08	31,35	414,88
11/01/22	02:29:01	18,06	31,26	413,26
11/01/22	02:34:06	18,06	31,18	416,67
11/01/22	02:39:12	18,05	31,20	413,42
11/01/22	02:44:17	18,02	31,21	415,63
11/01/22	02:49:22	18,03	31,32	414,32
11/01/22	02:54:27	18,05	31,07	417,14
11/01/22	02:59:32	18,01	31,07	414,22
11/01/22	03:04:37	18,02	31,00	416,87
11/01/22	03:09:43	17,98	30,96	417,73
11/01/22	03:14:48	17,96	31,05	419,81
11/01/22	03:19:53	17,98	31,07	418,90
11/01/22	03:24:58	17,96	31,02	421,26
11/01/22	03:30:03	17,98	30,98	421,87
11/01/22	03:35:08	17,95	31,12	422,71
11/01/22	03:40:14	17,98	31,05	421,29
11/01/22	03:45:19	17,93	31,07	412,78
11/01/22	03:50:24	17,93	31,01	414,66
11/01/22	03:55:29	17,95	31,00	412,29
11/01/22	04:00:34	17,89	31,10	413,95
11/01/22	04:05:40	17,91	31,05	423,97
11/01/22	04:10:44	17,91	31,05	421,65
11/01/22	04:15:50	17,89	31,19	416,40
11/01/22	04:20:55	17,88	31,27	415,44
11/01/22	04:26:00	17,91	31,31	417,43
11/01/22	04:31:05	17,88	31,47	420,54
11/01/22	04:36:10	17,89	31,55	413,70
11/01/22	04:41:15	17,88	31,61	419,10
11/01/22	04:46:20	17,88	31,85	417,88
11/01/22	04:51:25	17,88	32,08	420,70
11/01/22	04:56:30	17,88	32,22	424,63
11/01/22	05:01:35	17,89	32,50	419,91
11/01/22	05:06:40	17,89	32,64	423,71
11/01/22	05:11:46	17,86	32,69	413,29
11/01/22	05:32:31	17,86	33,14	418,32
11/01/22	05:37:40	17,85	33,35	415,14
11/01/22	05:42:46	17,85	33,47	412,66
11/01/22	05:47:51	17,85	33,51	413,89
11/01/22	05:52:56	17,88	33,53	414,70
11/01/22	05:58:01	17,85	33,55	415,18
11/01/22	06:03:06	17,84	33,59	416,58
11/01/22	06:08:12	17,84	33,75	421,90
11/01/22	06:13:17	17,81	33,95	412,69
11/01/22	06:18:22	17,81	34,05	415,59
11/01/22	06:23:27	17,81	34,13	417,10
11/01/22	06:28:32	17,84	34,22	421,63
11/01/22	06:33:42	17,82	34,19	420,25
11/01/22	06:38:47	17,82	34,21	418,60
11/01/22	06:43:52	17,81	34,22	418,49
11/01/22	06:48:57	17,79	34,27	422,66
11/01/22	06:54:02	17,82	34,19	422,38
11/01/22	06:59:08	17,81	34,08	419,56
11/01/22	07:04:13	17,81	34,07	423,99
11/01/22	07:09:18	17,81	34,08	422,00
11/01/22	07:14:23	17,81	34,12	424,04
11/01/22	07:19:28	17,79	34,01	419,68
11/01/22	07:24:33	17,79	34,10	420,11
11/01/22	07:29:38	17,81	34,12	424,87
11/01/22	07:34:43	17,79	34,17	422,08
11/01/22	07:39:48	17,79	34,10	421,88
11/01/22	07:44:54	17,79	34,10	426,33
11/01/22	07:49:59	17,81	34,08	420,79
11/01/22	07:55:04	17,81	34,10	422,22
11/01/22	08:00:09	17,79	34,17	421,92
11/01/22	08:05:14	17,78	34,13	417,33
11/01/22	08:10:19	17,78	34,05	419,61
11/01/22	08:15:25	17,78	34,15	421,90
11/01/22	08:20:30	17,81	34,10	425,20
11/01/22	08:25:35	17,79	34,13	429,86
11/01/22	08:30:45	17,78	34,15	424,23
11/01/22	08:35:50	17,81	34,22	429,69
11/01/22	08:40:55	17,78	34,13	425,00
11/01/22	08:46:00	17,79	34,26	423,01
11/01/22	08:51:05	17,79	34,21	423,20
11/01/22	08:56:10	17,79	34,19	426,01
11/01/22	09:01:16	17,81	34,26	420,10
11/01/22	09:06:21	17,79	34,24	420,57
11/01/22	09:11:26	17,79	34,21	421,06
11/01/22	09:16:31	17,81	34,17	424,89
11/01/22	09:21:36	17,81	34,10	419,31
11/01/22	09:26:41	17,79	34,13	418,34
11/01/22	09:31:47	17,82	34,07	418,29
11/01/22	09:52:32	17,86	33,93	425,23
11/01/22	09:57:46	17,89	33,98	422,82
11/01/22	10:02:51	17,89	33,97	420,02
11/01/22	10:07:56	17,91	33,90	422,82
11/01/22	10:13:01	17,92	33,78	424,98
11/01/22	10:18:06	17,92	33,90	418,98
11/01/22	10:23:11	17,92	33,97	418,02
11/01/22	10:28:16	17,95	33,94	416,58
11/01/22	10:33:22	17,98	33,99	419,75
11/01/22	10:38:27	18,01	34,13	424,59
11/01/22	10:43:32	18,01	34,11	423,16
11/01/22	10:48:37	18,02	34,11	421,24
11/01/22	10:53:46	18,02	34,11	419,61
11/01/22	10:58:52	18,05	34,04	424,04
11/01/22	11:03:57	18,06	34,15	424,06
11/01/22	11:09:02	18,09	34,17	424,61
11/01/22	11:14:07	18,10	34,24	424,87
11/01/22	11:19:12	18,10	34,24	422,00
11/01/22	11:24:17	18,10	34,10	426,59
11/01/22	11:29:22	18,16	33,89	424,33
11/01/22	11:34:28	18,16	31,01	464,62
11/01/22	11:39:33	18,17	31,88	463,40
11/01/22	11:44:38	18,21	31,43	496,78
11/01/22	11:49:43	18,24	31,47	492,08
11/01/22	11:54:46	18,24	31,26	483,05
11/01/22	11:59:51	18,26	31,06	469,91
11/01/22	12:04:56	18,27	30,93	471,32
11/01/22	12:10:01	18,26	30,98	467,99
11/01/22	12:15:06	18,24	30,94	467,35
11/01/22	12:20:12	18,27	31,06	465,77
11/01/22	12:25:17	18,26	31,15	463,99
11/01/22	12:30:22	18,26	31,14	458,45
11/01/22	12:35:27	18,29	31,07	458,47
11/01/22	12:40:32	18,29	31,08	462,16
11/01/22	12:45:37	18,27	31,31	460,17
11/01/22	12:50:42	18,31	31,24	454,38
11/01/22	12:55:47	18,30	31,40	453,09
11/01/22	13:00:53	18,30	31,58	450,83
11/01/22	13:05:58	18,29	31,71	451,08
11/01/22	13:11:03	18,33	32,12	456,43
11/01/22	13:16:08	18,33	32,62	449,03
11/01/22	13:21:14	18,33	32,94	450,99
11/01/22	13:26:18	18,33	33,52	448,19
11/01/22	13:31:24	18,37	34,06	442,19
11/01/22	13:36:29	18,36	34,69	440,91
11/01/22	13:41:34	18,36	35,21	444,99
11/01/22	13:46:39	18,36	35,44	442,04
11/01/22	13:51:44	18,34	35,72	444,13
11/01/22	13:56:50	18,40	35,76	444,51
11/01/22	14:01:54	18,38	36,30	438,79
11/01/22	14:07:00	18,38	36,70	440,96
11/01/22	14:12:05	18,38	36,93	439,68
11/01/22	14:17:10	18,38	37,02	438,38
11/01/22	14:22:15	18,40	37,37	435,34
11/01/22	14:27:20	18,40	37,66	433,08
11/01/22	14:32:26	18,41	38,22	432,67
11/01/22	14:37:31	18,41	38,76	427,84
11/01/22	14:42:36	18,43	40,11	434,29
11/01/22	14:52:46	18,41	40,65	430,07
11/01/22	14:57:51	18,41	41,06	427,51
11/01/22	15:02:57	18,44	41,39	429,66
11/01/22	15:08:10	18,44	41,60	430,58
11/01/22	15:13:15	18,45	41,55	425,50
11/01/22	15:18:25	18,47	41,68	427,87
11/01/22	15:23:30	18,48	41,75	434,09
11/01/22	15:28:35	18,45	41,82	434,54
11/01/22	15:33:40	18,47	42,14	431,95
11/01/22	15:38:45	18,50	42,19	436,44
11/01/22	15:43:51	18,50	42,19	432,37
11/01/22	15:48:56	18,51	42,15	431,61
11/01/22	15:54:01	18,51	42,18	433,27
11/01/22	15:59:06	18,51	42,24	432,08
11/01/22	16:04:11	18,52	42,43	431,51
11/01/22	16:09:16	18,54	42,54	434,36
11/01/22	16:14:22	18,58	42,53	434,17
11/01/22	16:19:27	18,56	42,72	429,14
11/01/22	16:24:32	18,55	42,77	429,45
11/01/22	16:29:37	18,59	42,91	429,24
11/01/22	16:34:42	18,56	42,88	427,31
11/01/22	16:39:47	18,59	42,99	425,99
11/01/22	16:44:52	18,62	43,06	426,07
11/01/22	16:49:58	18,64	43,06	433,03
11/01/22	16:55:03	18,67	43,00	431,83
11/01/22	17:00:09	18,68	43,17	430,19
11/01/22	17:05:14	18,68	43,14	425,28
11/01/22	17:10:19	18,68	43,17	427,52
11/01/22	17:15:24	18,71	43,32	427,30
11/01/22	17:20:29	18,74	43,35	425,09
11/01/22	17:25:34	18,76	43,39	427,01
11/01/22	17:30:40	18,76	43,39	425,29
11/01/22	17:35:45	18,76	43,45	427,21
11/01/22	17:40:50	18,81	43,52	428,72
11/01/22	17:45:55	18,79	43,48	428,06
11/01/22	17:56:14	18,82	43,61	425,21
11/01/22	18:01:19	18,81	43,63	428,02
11/01/22	18:06:24	18,81	43,68	428,80
11/01/22	18:11:29	18,79	43,69	424,92
11/01/22	18:16:34	18,79	43,69	428,54
11/01/22	18:21:39	18,79	43,77	427,66
11/01/22	18:26:45	18,78	43,72	429,29
11/01/22	18:42:29	18,78	43,93	423,93
11/01/22	18:47:34	18,78	43,97	424,50
11/01/22	18:52:40	18,79	43,94	416,74
11/01/22	18:57:45	18,76	44,04	420,59
11/01/22	19:02:50	18,75	44,19	420,47
11/01/22	19:28:57	18,74	44,43	425,80
11/01/22	19:34:02	18,71	44,60	428,87
11/01/22	19:39:08	18,70	44,67	423,18
11/01/22	19:44:13	18,70	44,68	425,42
11/01/22	19:49:18	18,68	44,73	428,86
11/01/22	19:54:27	18,68	44,70	426,05
11/01/22	19:59:32	18,68	44,73	421,72
11/01/22	20:04:38	18,65	44,84	423,08
11/01/22	20:09:43	18,67	44,84	422,85
11/01/22	20:14:48	18,64	44,84	425,26
11/01/22	20:19:53	18,61	44,85	421,22
11/01/22	20:24:58	18,64	44,84	427,31
11/01/22	20:30:03	18,61	44,90	427,26
11/01/22	20:35:08	18,59	44,93	427,48
11/01/22	20:40:14	18,58	44,98	423,09
11/01/22	20:45:19	18,59	45,11	425,43
11/01/22	20:50:24	18,58	45,12	425,77
11/01/22	20:55:29	18,54	45,31	423,27
11/01/22	21:00:34	18,55	45,40	422,62
11/01/22	21:05:39	18,55	45,43	419,53
11/01/22	21:10:45	18,55	45,47	423,67
11/01/22	21:15:50	18,51	45,57	429,34
11/01/22	21:20:55	18,52	45,54	428,83
11/01/22	21:26:00	18,50	45,53	428,98
11/01/22	21:31:05	18,52	45,46	430,15
11/01/22	21:36:11	18,48	45,40	431,99
11/01/22	21:41:16	18,47	45,38	430,89
11/01/22	21:46:21	18,48	45,38	426,98
11/01/22	21:51:26	18,47	45,35	429,28
11/01/22	21:56:31	18,47	45,25	427,91
11/01/22	22:01:36	18,45	45,14	426,28
11/01/22	22:06:41	18,43	44,99	425,28
11/01/22	22:11:47	18,44	44,74	426,21
11/01/22	22:16:52	18,41	44,63	423,68
11/01/22	22:21:57	18,38	44,50	427,67
11/01/22	22:27:02	18,40	44,31	425,97
11/01/22	22:32:07	18,37	44,10	425,64
11/01/22	22:37:12	18,37	44,07	430,90
11/01/22	22:42:18	18,34	43,96	430,73
11/01/22	22:52:28	18,34	43,75	427,03
11/01/22	22:57:33	18,31	43,61	432,08
11/01/22	23:02:38	18,34	43,61	432,59
11/01/22	23:07:43	18,33	43,57	433,56
11/01/22	23:12:48	18,31	43,53	437,18
11/01/22	23:17:54	18,31	43,56	428,50
11/01/22	23:22:59	18,30	43,51	430,43
11/01/22	23:28:04	18,29	43,34	432,27
11/01/22	23:33:13	18,26	43,29	426,87
11/01/22	23:38:18	18,26	43,14	431,22
11/01/22	23:43:24	18,24	43,06	431,76
11/01/22	23:48:28	18,24	42,90	428,35
11/01/22	23:53:34	18,24	42,79	430,75
12/01/22	00:03:44	18,23	42,66	423,50
12/01/22	00:08:49	18,21	42,65	421,78
12/01/22	00:13:54	18,19	42,74	425,85
12/01/22	00:18:59	18,21	42,73	428,04
12/01/22	00:24:05	18,19	42,69	424,11
12/01/22	00:29:10	18,20	42,62	426,24
12/01/22	00:34:15	18,19	42,58	429,10
12/01/22	00:39:20	18,16	42,63	426,57
12/01/22	00:44:25	18,17	42,63	426,58
12/01/22	00:49:30	18,16	42,67	429,31
12/01/22	00:54:35	18,16	42,66	433,17
12/01/22	00:59:40	18,15	42,77	433,13
12/01/22	01:04:45	18,17	42,74	433,44
12/01/22	01:09:51	18,13	42,64	429,29
12/01/22	01:14:56	18,15	42,69	431,41
12/01/22	01:20:01	18,16	42,74	427,32
12/01/22	01:25:06	18,13	42,78	424,49
12/01/22	01:30:11	18,15	42,77	422,47
12/01/22	01:35:16	18,16	42,90	423,84
12/01/22	01:40:21	18,12	42,96	422,75
12/01/22	01:45:26	18,13	43,10	428,12
12/01/22	01:50:31	18,12	43,12	427,20
12/01/22	01:55:37	18,13	43,15	424,21
12/01/22	02:00:42	18,12	43,15	428,06
12/01/22	02:05:47	18,12	43,24	429,00
12/01/22	02:10:52	18,13	43,21	426,54
12/01/22	02:15:57	18,12	43,32	424,39
12/01/22	02:21:02	18,10	43,37	428,04
12/01/22	02:26:08	18,09	43,45	425,40
12/01/22	02:31:13	18,09	43,58	420,11
12/01/22	02:36:18	18,09	43,89	417,23
12/01/22	02:41:23	18,10	44,05	423,10
12/01/22	02:46:28	18,09	44,20	426,79
12/01/22	02:51:33	18,09	44,31	425,60
12/01/22	02:56:39	18,09	44,48	421,25
12/01/22	03:01:44	18,09	44,51	426,62
12/01/22	03:06:53	18,09	44,51	424,92
12/01/22	03:11:58	18,10	44,70	421,87
12/01/22	03:17:03	18,09	44,94	423,78
12/01/22	03:22:09	18,08	45,08	419,80
12/01/22	03:27:14	18,05	45,27	419,82
12/01/22	03:32:19	18,08	45,50	423,17
12/01/22	03:37:24	18,09	45,67	418,98
12/01/22	03:42:29	18,09	45,84	420,75
12/01/22	03:47:34	18,08	46,00	426,68
12/01/22	03:52:39	18,10	46,21	425,91
12/01/22	03:57:45	18,12	46,37	425,43
12/01/22	04:02:50	18,09	46,75	427,90
12/01/22	04:07:55	18,09	47,11	425,89
12/01/22	04:13:00	18,10	47,46	422,63
12/01/22	04:18:05	18,10	47,59	421,11
12/01/22	04:23:10	18,08	47,73	420,14
12/01/22	04:28:15	18,09	47,85	419,99
12/01/22	04:33:21	18,09	48,06	419,69
12/01/22	04:38:26	18,09	48,13	418,93
12/01/22	04:43:31	18,08	48,29	420,62
12/01/22	04:48:36	18,09	48,49	417,16
12/01/22	04:53:41	18,08	48,56	421,60
12/01/22	04:58:46	18,09	48,73	427,23
12/01/22	05:03:51	18,08	48,77	421,98
12/01/22	05:08:56	18,08	48,88	424,11
12/01/22	05:14:02	18,08	48,88	421,66
12/01/22	05:19:07	18,09	49,02	420,99
12/01/22	05:24:12	18,06	49,17	425,81
12/01/22	05:29:17	18,06	49,26	421,58
12/01/22	05:34:22	18,06	49,41	422,53
12/01/22	05:44:32	18,05	49,48	427,77
12/01/22	05:49:37	18,03	49,51	428,49
12/01/22	05:54:42	18,03	49,59	430,51
12/01/22	05:59:48	18,02	49,72	431,12
12/01/22	06:04:53	18,03	49,79	424,95
12/01/22	06:09:58	18,01	49,88	421,75
12/01/22	06:20:25	18,01	50,07	422,49
12/01/22	06:25:30	18,01	50,11	420,70
12/01/22	06:30:35	17,99	50,29	418,85
12/01/22	06:35:40	17,99	50,36	424,10
12/01/22	06:40:45	17,96	50,56	422,91
12/01/22	06:45:51	17,99	50,63	421,91
12/01/22	06:56:01	17,96	50,79	421,57
12/01/22	07:01:06	17,98	50,79	425,54
12/01/22	07:06:11	17,95	50,82	423,94
12/01/22	07:11:16	17,92	50,74	419,29
12/01/22	07:16:21	17,93	50,76	420,20
12/01/22	07:21:27	17,93	50,83	418,98
12/01/22	07:26:32	17,93	50,92	425,15
12/01/22	07:31:37	17,92	50,95	423,75
12/01/22	07:36:42	17,91	51,16	426,24
12/01/22	07:41:47	17,93	51,14	427,10
12/01/22	07:46:52	17,91	51,19	430,12
12/01/22	07:51:57	17,93	51,25	421,82
12/01/22	07:57:02	17,93	51,21	424,74
12/01/22	08:02:07	17,92	51,32	418,69
12/01/22	08:07:13	17,92	51,47	412,30
12/01/22	08:12:18	17,92	51,53	421,42
12/01/22	08:17:23	17,93	51,61	424,51
12/01/22	08:22:28	17,92	51,60	429,18
12/01/22	08:27:33	17,93	51,61	420,42
12/01/22	08:32:38	17,92	51,66	422,57
12/01/22	08:37:43	17,93	51,64	420,49
12/01/22	08:42:49	17,91	51,73	420,61
12/01/22	08:47:54	17,95	51,73	420,01
12/01/22	08:52:59	17,95	51,72	422,22
12/01/22	08:58:04	17,93	51,79	428,37
12/01/22	09:03:09	17,96	51,84	433,22
12/01/22	09:08:14	17,92	51,95	431,68
12/01/22	09:13:20	17,95	51,92	431,14
12/01/22	09:18:25	17,95	51,92	435,47
12/01/22	09:23:30	17,95	51,99	434,15
12/01/22	09:28:35	17,95	52,14	433,12
12/01/22	09:33:40	17,95	52,15	430,16
12/01/22	09:38:45	17,95	52,11	428,18
12/01/22	09:49:04	17,96	52,07	426,14
12/01/22	09:54:09	17,98	52,07	431,76
12/01/22	09:59:14	17,99	52,24	423,46
12/01/22	10:04:23	17,96	52,50	430,83
12/01/22	10:09:29	17,96	52,31	423,23
12/01/22	10:14:34	17,98	52,59	423,26
