Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
24/01/22	16:34:53	19,73	62,73	417,16
24/01/22	16:39:58	19,76	62,77	416,70
24/01/22	16:45:03	19,76	62,66	418,61
24/01/22	16:50:08	19,77	62,67	423,38
24/01/22	16:55:13	19,82	62,57	420,41
24/01/22	17:00:18	19,85	62,75	427,00
24/01/22	17:05:23	19,89	62,62	430,39
24/01/22	17:15:45	19,85	62,76	428,16
24/01/22	17:20:50	19,87	62,82	431,67
24/01/22	17:25:55	19,87	62,89	431,92
24/01/22	17:31:00	19,84	62,86	432,51
24/01/22	17:36:04	19,84	63,00	432,25
24/01/22	17:46:14	20,13	62,11	427,71
24/01/22	17:51:19	19,92	62,89	430,19
24/01/22	17:56:24	19,85	63,26	430,35
24/01/22	18:01:29	19,80	63,23	422,37
24/01/22	18:06:34	19,80	63,43	422,51
24/01/22	18:11:39	19,77	63,56	426,77
24/01/22	18:16:52	19,71	63,55	422,66
24/01/22	18:21:57	19,68	63,76	421,63
24/01/22	18:27:02	19,67	63,99	420,37
24/01/22	18:32:07	19,61	64,23	420,85
24/01/22	18:37:11	19,60	64,42	415,30
24/01/22	18:42:16	19,57	64,69	419,67
24/01/22	18:47:21	19,51	64,87	419,06
24/01/22	18:57:31	19,77	64,12	413,72
24/01/22	19:02:36	19,47	65,05	406,00
24/01/22	19:07:41	19,43	65,35	406,14
24/01/22	19:12:46	19,40	65,59	408,10
24/01/22	19:17:50	19,34	65,74	411,78
24/01/22	19:22:55	19,33	65,88	416,19
24/01/22	19:28:00	19,27	66,03	414,81
24/01/22	19:33:05	19,26	66,15	414,51
24/01/22	19:38:10	19,23	66,31	416,59
24/01/22	19:43:15	19,22	66,34	419,84
24/01/22	19:48:20	19,19	66,47	418,59
24/01/22	19:53:25	19,16	66,56	417,32
24/01/22	19:58:29	19,14	66,65	417,27
24/01/22	20:03:34	19,13	66,79	420,31
24/01/22	20:08:39	19,09	66,78	419,55
24/01/22	20:13:44	19,07	66,84	417,09
24/01/22	20:18:49	19,06	66,90	417,27
24/01/22	20:23:54	19,05	66,97	417,22
24/01/22	20:28:59	19,00	67,09	417,60
24/01/22	20:34:03	18,99	67,12	413,94
24/01/22	20:39:08	18,98	67,11	419,72
24/01/22	20:44:13	18,98	67,13	419,54
24/01/22	20:49:18	18,93	67,21	413,48
24/01/22	20:54:23	18,93	67,33	417,93
24/01/22	20:59:28	18,92	67,31	424,68
24/01/22	21:04:33	18,91	67,35	425,97
24/01/22	21:09:38	18,85	67,43	423,48
24/01/22	21:14:42	18,86	67,60	423,94
24/01/22	21:19:47	18,85	67,54	423,56
24/01/22	21:24:52	18,85	67,55	422,63
24/01/22	21:29:57	18,85	67,53	425,85
24/01/22	21:35:06	18,81	67,65	420,73
24/01/22	21:40:11	18,79	67,61	426,57
24/01/22	21:45:16	18,79	67,65	422,87
24/01/22	21:50:21	18,79	67,68	422,83
24/01/22	21:55:25	18,78	67,70	419,30
24/01/22	22:00:30	18,79	67,79	420,66
24/01/22	22:05:35	18,76	67,80	420,13
24/01/22	22:10:40	18,75	67,75	419,92
24/01/22	22:15:45	18,75	67,78	417,33
24/01/22	22:20:50	18,75	67,82	416,07
24/01/22	22:25:55	18,71	67,90	422,90
24/01/22	22:30:59	18,74	67,94	416,97
24/01/22	22:36:04	18,70	68,11	417,60
24/01/22	22:41:09	18,70	68,06	416,05
24/01/22	22:46:14	18,74	68,16	417,41
24/01/22	22:51:19	18,71	68,21	419,81
24/01/22	22:56:24	18,71	68,27	416,44
24/01/22	23:01:29	18,68	68,41	421,18
24/01/22	23:06:34	18,67	68,50	418,31
24/01/22	23:11:43	18,67	68,45	415,12
24/01/22	23:16:48	18,68	68,40	415,10
24/01/22	23:21:52	18,67	68,44	415,44
24/01/22	23:26:57	18,67	68,56	416,26
24/01/22	23:32:02	18,65	68,61	413,62
24/01/22	23:37:07	18,65	68,59	414,23
24/01/22	23:42:12	18,64	68,59	420,11
24/01/22	23:47:17	18,62	68,86	419,94
24/01/22	23:52:26	18,62	68,96	416,45
24/01/22	23:57:31	18,62	69,06	421,60
25/01/22	00:02:36	18,62	69,08	421,69
25/01/22	00:07:41	18,59	69,08	417,84
25/01/22	00:12:45	18,59	69,03	420,67
25/01/22	00:17:50	18,61	69,09	415,96
25/01/22	00:22:55	18,59	69,11	414,72
25/01/22	00:28:00	18,59	69,29	417,91
25/01/22	00:33:05	18,58	69,45	418,10
25/01/22	00:38:10	18,59	69,53	414,29
25/01/22	00:43:15	18,59	69,41	420,92
25/01/22	00:48:19	18,55	69,38	417,51
25/01/22	00:53:24	18,56	69,48	418,59
25/01/22	00:58:29	18,59	69,46	423,02
25/01/22	01:03:34	18,54	69,56	425,09
25/01/22	01:08:39	18,54	69,59	419,96
25/01/22	01:13:44	18,54	69,61	422,14
25/01/22	01:18:49	18,55	69,62	421,06
25/01/22	01:23:53	18,54	69,82	419,99
25/01/22	01:28:58	18,52	70,09	417,67
25/01/22	01:34:03	18,52	70,11	418,02
25/01/22	01:39:08	18,52	69,89	419,60
25/01/22	01:44:13	18,52	70,01	416,55
25/01/22	01:49:18	18,54	70,17	418,41
25/01/22	01:54:23	18,51	70,22	419,38
25/01/22	01:59:28	18,51	70,22	419,24
25/01/22	02:09:54	18,51	70,27	420,90
25/01/22	02:25:25	18,51	70,46	415,66
25/01/22	02:30:38	18,51	70,55	414,24
25/01/22	02:35:51	18,50	70,42	415,91
25/01/22	02:41:04	18,50	70,48	414,84
25/01/22	02:46:09	18,50	70,61	416,44
25/01/22	02:51:13	18,50	70,62	417,14
25/01/22	02:56:18	18,51	70,48	413,04
25/01/22	03:01:23	18,48	70,49	415,08
25/01/22	03:06:28	18,45	70,55	418,17
25/01/22	03:11:33	18,51	70,48	414,71
25/01/22	03:16:38	18,44	70,56	409,25
25/01/22	03:21:43	18,45	70,44	407,06
25/01/22	03:26:48	18,42	70,40	415,26
25/01/22	03:31:52	18,47	70,43	411,69
25/01/22	03:36:57	18,45	70,35	417,73
25/01/22	03:42:02	18,44	70,35	417,05
25/01/22	03:47:07	18,44	70,29	418,08
25/01/22	03:52:12	18,42	70,23	414,59
25/01/22	03:57:21	18,41	70,31	413,13
25/01/22	04:02:26	18,42	70,20	412,69
25/01/22	04:07:30	18,41	70,14	410,05
25/01/22	04:12:35	18,40	70,21	412,53
25/01/22	04:17:40	18,38	70,13	408,95
25/01/22	04:22:45	18,41	70,19	414,29
25/01/22	04:27:54	18,41	70,20	415,22
25/01/22	04:33:03	18,40	70,20	413,26
25/01/22	04:38:08	18,35	70,21	413,97
25/01/22	04:43:13	18,38	70,24	417,01
25/01/22	04:48:22	18,38	70,19	414,80
25/01/22	04:53:27	18,37	70,15	418,48
25/01/22	04:58:31	18,37	70,11	409,74
25/01/22	05:03:36	18,34	70,16	414,25
25/01/22	05:08:41	18,31	70,12	412,85
25/01/22	05:13:46	18,33	70,08	415,39
25/01/22	05:18:51	18,31	70,10	414,16
25/01/22	05:23:56	18,31	70,05	410,29
25/01/22	05:29:01	18,28	70,06	415,44
25/01/22	05:34:06	18,31	70,08	417,07
25/01/22	05:39:10	18,31	70,14	414,12
25/01/22	05:44:15	18,30	70,16	413,50
25/01/22	05:49:20	18,27	70,18	409,76
25/01/22	05:54:25	18,28	70,16	413,92
25/01/22	05:59:30	18,27	70,23	419,00
25/01/22	06:04:35	18,27	70,31	417,94
25/01/22	06:09:40	18,25	70,31	415,56
25/01/22	06:14:44	18,27	70,31	417,93
25/01/22	06:19:49	18,25	70,30	418,85
25/01/22	06:24:54	18,25	70,32	419,87
25/01/22	06:29:59	18,25	70,30	419,08
25/01/22	06:35:04	18,27	70,26	415,09
25/01/22	06:40:09	18,24	70,23	416,16
25/01/22	06:45:14	18,24	70,25	422,34
25/01/22	06:55:31	18,24	70,13	422,22
25/01/22	07:00:36	18,23	70,06	419,49
25/01/22	07:05:41	18,21	70,00	422,61
25/01/22	07:10:46	18,20	69,95	418,44
25/01/22	07:15:51	18,21	69,96	417,57
25/01/22	07:20:56	18,19	69,86	416,63
25/01/22	07:26:00	18,20	69,80	423,64
25/01/22	07:31:05	18,17	69,77	419,67
25/01/22	07:36:10	18,17	69,75	418,74
25/01/22	07:41:15	18,17	69,69	416,24
25/01/22	07:46:20	18,19	69,62	420,00
25/01/22	07:51:33	18,19	69,60	420,72
25/01/22	07:56:42	18,19	69,47	425,43
25/01/22	08:01:47	18,17	69,48	425,59
25/01/22	08:06:52	18,17	69,39	426,37
25/01/22	08:11:57	18,17	69,33	425,35
25/01/22	08:17:02	18,16	69,27	427,77
25/01/22	08:22:06	18,16	69,28	429,03
25/01/22	08:27:11	18,17	69,20	426,76
25/01/22	08:32:16	18,14	69,20	428,02
25/01/22	08:37:21	18,19	69,05	424,80
25/01/22	08:42:26	18,17	69,02	423,55
25/01/22	08:47:31	18,19	69,05	429,34
25/01/22	08:52:36	18,19	69,10	445,67
25/01/22	08:57:40	18,28	69,17	546,55
25/01/22	09:02:45	18,38	69,46	694,26
25/01/22	09:07:50	18,48	69,55	753,69
25/01/22	09:12:55	18,52	69,47	762,11
25/01/22	09:18:00	18,62	69,58	770,49
25/01/22	09:23:05	18,67	69,49	772,35
25/01/22	09:28:10	18,75	69,51	779,89
25/01/22	09:33:14	18,78	69,58	800,14
25/01/22	09:38:19	18,82	69,28	780,02
25/01/22	09:43:24	18,83	69,12	773,97
25/01/22	09:48:29	18,85	68,69	762,25
25/01/22	09:53:34	18,86	68,56	739,64
25/01/22	09:58:39	18,91	68,72	745,78
25/01/22	10:03:44	18,89	68,02	703,26
25/01/22	10:08:49	18,85	67,64	661,90
25/01/22	10:13:53	18,83	67,38	623,15
25/01/22	10:18:58	18,85	67,14	636,03
25/01/22	10:24:03	18,78	66,79	594,52
25/01/22	10:29:08	18,76	66,44	586,17
25/01/22	10:34:17	18,56	66,31	518,74
25/01/22	10:39:22	18,51	66,41	487,16
25/01/22	10:44:31	18,38	66,41	460,48
25/01/22	10:49:36	18,38	65,91	444,53
25/01/22	10:54:40	18,35	65,62	426,75
25/01/22	10:59:45	18,34	65,30	424,18
25/01/22	11:04:50	18,38	65,29	422,98
25/01/22	11:09:55	18,41	65,11	425,01
25/01/22	11:15:00	18,35	65,01	430,27
25/01/22	11:20:05	18,28	65,65	432,95
25/01/22	11:25:09	18,31	65,65	428,86
25/01/22	11:30:14	18,25	65,46	431,52
25/01/22	11:35:19	18,25	65,07	435,70
25/01/22	11:45:50	18,38	65,21	441,55
25/01/22	11:50:55	18,44	64,45	443,50
25/01/22	11:55:59	18,47	64,77	442,69
25/01/22	12:01:04	18,48	64,93	439,18
25/01/22	12:06:09	18,50	64,60	441,41
25/01/22	12:11:14	18,52	64,62	438,52
25/01/22	12:16:19	18,51	64,17	434,97
25/01/22	12:21:22	18,50	64,13	430,35
25/01/22	12:26:27	18,51	64,42	427,87
25/01/22	12:31:36	18,51	64,46	428,04
25/01/22	12:36:41	18,55	64,00	431,46
25/01/22	12:41:46	18,55	63,86	436,67
25/01/22	12:46:51	18,55	64,05	432,40
25/01/22	12:51:55	18,59	63,36	427,51
25/01/22	12:57:00	18,55	63,46	428,94
25/01/22	13:02:05	18,54	63,64	425,41
25/01/22	13:07:10	18,58	63,72	431,15
25/01/22	13:12:15	18,55	63,85	428,37
25/01/22	13:17:20	18,56	63,91	435,35
25/01/22	13:22:29	18,56	63,92	434,79
25/01/22	13:27:34	18,59	63,84	430,31
25/01/22	13:32:39	18,62	63,78	431,30
25/01/22	13:37:43	18,67	63,71	430,19
25/01/22	13:42:48	18,67	63,60	426,85
25/01/22	13:47:53	18,68	63,42	422,37
25/01/22	13:52:58	18,68	63,34	421,47
25/01/22	13:58:03	18,70	63,38	421,66
25/01/22	14:03:07	18,70	63,26	425,64
25/01/22	14:08:12	18,71	63,25	423,09
25/01/22	14:13:17	18,71	63,23	420,31
25/01/22	14:18:22	18,72	63,18	421,07
25/01/22	14:23:27	18,72	62,93	419,94
25/01/22	14:28:31	18,72	62,61	420,72
25/01/22	14:33:36	18,72	62,55	419,12
25/01/22	14:38:41	18,74	62,45	420,59
25/01/22	14:43:46	18,78	62,47	420,45
25/01/22	14:48:50	18,81	62,12	417,04
25/01/22	14:53:55	18,82	61,56	421,99
25/01/22	14:59:00	18,82	61,39	422,93
25/01/22	15:04:05	18,86	61,10	418,70
25/01/22	15:09:10	18,85	60,88	414,73
25/01/22	15:14:14	18,86	60,66	415,28
25/01/22	15:19:19	18,88	60,57	418,81
25/01/22	15:24:24	18,86	60,35	415,84
25/01/22	15:29:28	18,85	60,26	419,18
25/01/22	15:34:33	18,83	60,06	418,33
25/01/22	15:39:38	18,83	60,16	419,96
25/01/22	15:44:43	18,83	60,24	423,98
25/01/22	15:49:48	18,83	59,92	424,34
25/01/22	15:54:53	18,85	59,86	426,64
25/01/22	15:59:57	18,83	59,76	417,37
25/01/22	16:05:02	18,83	59,53	417,47
25/01/22	16:10:07	18,85	59,38	416,41
25/01/22	16:15:12	18,86	59,31	413,65
25/01/22	16:20:17	18,88	59,11	415,26
25/01/22	16:25:21	18,86	59,00	414,85
25/01/22	16:30:26	18,86	58,80	410,83
25/01/22	16:46:06	18,82	59,15	417,12
25/01/22	16:51:11	18,78	59,06	417,11
25/01/22	16:56:15	18,76	58,97	419,12
25/01/22	17:11:47	18,71	59,06	408,82
25/01/22	17:16:52	18,72	59,04	409,43
25/01/22	17:21:57	18,70	58,92	409,44
25/01/22	17:27:01	18,68	58,51	412,46
25/01/22	17:32:06	18,67	58,70	413,73
25/01/22	17:37:19	18,65	58,62	412,79
25/01/22	17:53:03	18,61	58,37	413,79
25/01/22	17:58:08	18,59	58,61	410,54
25/01/22	18:03:13	18,55	58,32	410,31
25/01/22	18:08:18	18,54	58,35	410,76
25/01/22	18:13:22	18,54	58,45	407,91
25/01/22	18:18:27	18,51	58,35	405,74
25/01/22	18:23:41	18,48	58,20	410,40
25/01/22	18:28:45	18,47	58,25	413,40
25/01/22	18:33:50	18,45	58,13	410,38
25/01/22	18:38:55	18,44	57,83	411,09
25/01/22	18:44:00	18,41	58,15	409,67
25/01/22	18:49:13	18,41	57,78	415,29
25/01/22	18:54:18	18,37	57,90	409,95
25/01/22	18:59:23	18,35	57,86	411,12
25/01/22	19:04:28	18,33	57,79	412,21
25/01/22	19:09:33	18,33	57,57	410,23
25/01/22	19:14:42	18,31	57,67	413,58
25/01/22	19:19:47	18,30	57,54	420,31
25/01/22	19:24:52	18,27	57,34	419,65
25/01/22	19:29:57	18,25	57,47	419,63
25/01/22	19:35:02	18,23	57,49	419,76
25/01/22	19:40:07	18,21	57,44	423,34
25/01/22	19:45:12	18,21	56,88	415,93
25/01/22	19:50:16	18,20	56,67	417,46
25/01/22	19:55:21	18,19	56,80	417,18
25/01/22	20:00:26	18,14	56,68	414,50
25/01/22	20:05:31	18,14	56,66	412,49
25/01/22	20:10:36	18,14	56,69	416,25
25/01/22	20:15:41	18,13	56,77	417,95
25/01/22	20:20:50	18,12	56,83	418,09
25/01/22	20:25:55	18,10	56,88	411,62
25/01/22	20:31:00	18,12	56,87	414,74
25/01/22	20:36:05	18,10	56,80	414,33
25/01/22	20:41:10	18,09	56,79	411,51
25/01/22	20:46:15	18,07	56,82	415,64
25/01/22	20:51:20	18,07	56,83	411,85
25/01/22	20:56:25	18,06	56,93	415,03
25/01/22	21:01:30	18,03	56,97	417,95
25/01/22	21:06:35	18,04	57,09	415,97
25/01/22	21:11:40	18,06	57,18	416,51
25/01/22	21:16:45	18,00	57,26	412,89
25/01/22	21:21:49	18,00	57,32	410,23
25/01/22	21:26:55	17,99	57,36	410,99
25/01/22	21:31:59	17,96	57,46	415,72
25/01/22	21:37:04	17,97	57,54	416,48
25/01/22	21:42:09	17,96	58,04	415,52
25/01/22	21:47:14	17,96	58,08	407,51
25/01/22	21:52:19	17,93	58,03	414,57
25/01/22	21:57:24	17,92	58,02	412,05
25/01/22	22:02:29	17,92	57,92	408,07
25/01/22	22:07:34	17,90	57,84	417,59
25/01/22	22:12:39	17,89	57,88	418,71
25/01/22	22:17:44	17,89	57,86	420,19
25/01/22	22:22:49	17,89	57,88	415,01
25/01/22	22:27:54	17,86	57,78	412,12
25/01/22	22:32:58	17,84	57,81	414,05
25/01/22	22:38:04	17,83	57,74	412,66
25/01/22	22:43:08	17,83	57,78	413,19
25/01/22	22:48:13	17,83	57,61	413,06
25/01/22	22:53:18	17,80	57,55	415,64
25/01/22	22:58:27	17,79	57,50	413,11
25/01/22	23:03:32	17,79	57,50	415,23
25/01/22	23:08:37	17,76	57,39	413,32
25/01/22	23:13:42	17,75	57,34	411,21
25/01/22	23:18:47	17,73	57,18	411,29
25/01/22	23:23:52	17,76	57,08	410,28
25/01/22	23:28:57	17,73	57,12	406,35
25/01/22	23:34:02	17,72	57,18	410,12
25/01/22	23:49:37	17,69	57,23	411,89
25/01/22	23:54:47	17,70	57,30	413,57
26/01/22	00:00:00	17,69	57,34	414,18
26/01/22	00:05:05	17,66	57,37	404,54
26/01/22	00:10:14	17,68	57,48	405,72
26/01/22	00:15:23	17,66	57,61	411,42
26/01/22	00:20:28	17,65	57,78	414,50
26/01/22	00:25:33	17,65	57,86	415,49
26/01/22	00:30:38	17,62	57,97	408,46
26/01/22	00:35:43	17,62	58,13	405,84
26/01/22	00:40:48	17,61	58,29	405,52
26/01/22	00:56:19	17,62	58,76	408,47
26/01/22	01:01:32	17,61	58,90	416,02
26/01/22	01:06:45	17,59	59,02	421,87
26/01/22	01:11:54	17,59	59,24	416,24
26/01/22	01:22:13	17,59	59,64	416,16
26/01/22	01:27:18	17,58	59,73	413,28
26/01/22	01:32:23	17,56	59,81	413,56
26/01/22	01:37:28	17,59	59,90	420,57
26/01/22	01:42:32	17,58	60,28	420,30
26/01/22	01:47:37	17,56	60,63	417,80
26/01/22	01:52:42	17,56	60,83	412,58
26/01/22	01:57:47	17,55	61,11	414,61
26/01/22	02:02:52	17,56	61,28	418,54
26/01/22	02:07:57	17,54	61,62	417,68
26/01/22	02:13:02	17,55	61,86	414,82
26/01/22	02:18:07	17,55	62,04	414,49
26/01/22	02:23:12	17,56	62,31	414,21
26/01/22	02:28:17	17,54	62,66	415,79
26/01/22	02:33:22	17,54	62,77	419,18
26/01/22	02:38:27	17,51	63,01	421,35
26/01/22	02:43:31	17,55	63,38	417,27
26/01/22	02:48:36	17,55	63,62	420,65
26/01/22	02:53:45	17,55	63,95	414,63
26/01/22	02:58:50	17,52	64,00	416,56
26/01/22	03:03:55	17,51	64,05	416,42
26/01/22	03:09:00	17,52	64,04	417,82
26/01/22	03:14:05	17,51	64,16	414,95
26/01/22	03:19:10	17,51	64,22	414,29
26/01/22	03:24:14	17,52	64,27	415,84
26/01/22	03:29:19	17,51	64,36	416,36
26/01/22	03:34:24	17,51	64,40	413,66
26/01/22	03:39:29	17,49	64,51	419,94
26/01/22	03:44:34	17,49	64,75	416,87
26/01/22	03:49:39	17,49	65,15	411,69
26/01/22	03:54:44	17,48	65,27	413,10
26/01/22	03:59:49	17,46	65,36	410,50
26/01/22	04:04:54	17,48	65,38	416,06
26/01/22	04:09:59	17,49	65,57	415,07
26/01/22	04:15:04	17,51	65,65	414,60
26/01/22	04:20:09	17,48	65,84	412,88
26/01/22	04:25:14	17,48	65,91	411,14
26/01/22	04:30:19	17,46	65,87	414,58
26/01/22	04:35:24	17,49	66,03	410,30
26/01/22	04:40:29	17,46	66,15	408,00
26/01/22	04:45:33	17,48	66,31	410,16
26/01/22	04:50:38	17,48	66,38	413,77
26/01/22	04:55:43	17,49	66,44	416,11
26/01/22	05:00:48	17,46	66,56	422,03
26/01/22	05:05:53	17,48	66,75	421,60
26/01/22	05:10:58	17,48	66,85	414,26
26/01/22	05:16:03	17,48	66,96	415,97
26/01/22	05:21:08	17,48	67,12	412,96
26/01/22	05:26:13	17,49	67,25	421,32
26/01/22	05:31:18	17,46	67,35	420,68
26/01/22	05:36:23	17,46	67,45	418,80
26/01/22	05:41:28	17,49	67,57	417,83
26/01/22	05:46:33	17,45	67,62	423,33
26/01/22	05:56:51	17,44	67,95	419,41
26/01/22	06:01:56	17,45	68,04	421,99
26/01/22	06:07:01	17,46	68,07	425,23
26/01/22	06:12:06	17,44	68,17	423,61
26/01/22	06:17:11	17,46	68,24	423,32
26/01/22	06:22:15	17,46	68,28	423,92
26/01/22	06:27:20	17,46	68,39	424,20
26/01/22	06:32:25	17,45	68,46	421,89
26/01/22	06:37:30	17,44	68,48	424,04
26/01/22	06:42:35	17,46	68,41	420,07
26/01/22	06:47:40	17,42	68,33	414,19
26/01/22	06:52:45	17,45	68,32	410,86
26/01/22	06:57:50	17,45	68,27	409,51
26/01/22	07:02:55	17,44	68,33	413,06
26/01/22	07:08:00	17,45	68,49	418,15
26/01/22	07:18:10	17,45	68,57	416,04
26/01/22	07:23:15	17,44	68,61	415,34
26/01/22	07:28:20	17,42	68,67	414,68
26/01/22	07:33:25	17,44	68,58	421,89
26/01/22	07:38:30	17,44	68,59	422,55
26/01/22	07:43:34	17,44	68,60	417,31
26/01/22	07:48:39	17,42	68,57	418,09
26/01/22	07:53:44	17,44	68,59	417,70
26/01/22	07:58:49	17,42	68,50	416,84
26/01/22	08:03:54	17,41	68,53	422,06
26/01/22	08:08:59	17,41	68,50	418,43
26/01/22	08:14:04	17,42	68,52	417,98
26/01/22	08:19:09	17,41	68,42	418,07
26/01/22	08:24:14	17,38	68,47	422,14
26/01/22	08:29:23	17,39	68,42	417,03
26/01/22	08:34:28	17,41	68,42	422,43
26/01/22	08:39:33	17,41	68,35	423,30
26/01/22	08:44:38	17,41	68,40	419,18
26/01/22	08:49:43	17,41	68,44	417,22
26/01/22	08:54:48	17,38	68,40	423,80
26/01/22	08:59:53	17,42	68,46	421,37
26/01/22	09:04:58	17,41	68,50	422,01
26/01/22	09:10:03	17,41	68,51	420,07
26/01/22	09:15:08	17,42	68,47	421,72
26/01/22	09:20:13	17,42	68,55	422,73
26/01/22	09:25:18	17,44	68,58	421,86
26/01/22	09:30:23	17,44	68,64	425,39
26/01/22	09:35:27	17,44	68,61	422,28
26/01/22	09:40:32	17,48	68,42	425,85
26/01/22	09:45:37	17,49	68,28	421,78
26/01/22	09:50:42	17,51	68,27	422,58
26/01/22	09:55:47	17,52	68,13	421,60
26/01/22	10:00:56	17,55	68,19	418,05
26/01/22	10:06:05	17,52	68,17	419,32
26/01/22	10:11:10	17,56	68,15	421,65
26/01/22	10:16:15	17,58	68,16	421,13
26/01/22	10:21:20	17,61	68,13	420,92
26/01/22	10:26:25	17,63	68,08	417,60
26/01/22	10:31:30	17,63	68,03	416,92
26/01/22	10:36:35	17,68	67,88	418,64
26/01/22	10:41:40	17,70	67,72	421,13
26/01/22	10:46:45	17,75	67,91	423,26
26/01/22	10:51:50	17,75	67,60	429,11
26/01/22	10:56:54	17,75	67,61	423,99
26/01/22	11:02:04	17,76	67,54	425,86
26/01/22	11:07:13	17,80	67,37	425,19
26/01/22	11:12:18	17,82	67,22	427,19
26/01/22	11:17:27	17,83	67,05	428,05
26/01/22	11:22:32	17,82	66,99	426,28
26/01/22	11:27:36	17,84	66,85	423,89
26/01/22	11:32:41	17,86	66,79	424,18
26/01/22	11:37:46	17,86	66,62	420,97
26/01/22	11:42:51	17,92	66,48	422,96
26/01/22	11:48:00	17,96	66,33	419,93
26/01/22	11:53:09	17,99	66,33	417,73
26/01/22	11:58:14	18,03	66,11	417,32
26/01/22	12:03:19	18,01	66,05	420,36
26/01/22	12:08:24	18,04	66,03	422,09
26/01/22	12:13:29	18,07	65,88	424,18
26/01/22	12:18:34	18,07	65,73	419,10
26/01/22	12:23:39	18,13	65,56	415,55
26/01/22	12:28:43	18,17	65,34	425,24
26/01/22	12:33:48	18,17	65,36	423,01
26/01/22	12:38:53	18,23	65,15	420,20
26/01/22	12:43:58	18,25	65,06	426,14
26/01/22	12:49:03	18,27	64,84	419,75
26/01/22	12:54:08	18,27	64,77	413,61
26/01/22	12:59:13	18,30	64,69	418,70
26/01/22	13:04:18	18,31	64,63	417,33
26/01/22	13:09:23	18,34	64,63	418,74
26/01/22	13:14:28	18,34	64,58	416,97
26/01/22	13:19:33	18,37	64,50	415,24
26/01/22	13:24:37	18,38	64,36	413,22
26/01/22	13:29:42	18,41	64,24	415,27
26/01/22	13:34:47	18,45	64,20	413,32
26/01/22	13:39:52	18,42	64,27	408,30
26/01/22	13:44:57	18,41	64,22	405,62
26/01/22	13:50:02	18,40	64,24	405,47
26/01/22	13:55:07	18,40	64,40	408,22
26/01/22	14:00:12	18,38	64,42	411,95
26/01/22	14:05:17	18,41	64,38	406,19
26/01/22	14:10:22	18,40	64,60	413,33
26/01/22	14:15:27	18,41	64,72	416,60
26/01/22	14:20:31	18,44	64,72	413,90
26/01/22	14:25:36	18,45	64,62	415,39
26/01/22	14:30:41	18,42	64,54	411,78
26/01/22	14:35:46	18,42	64,47	419,28
26/01/22	14:40:51	18,41	64,52	414,36
26/01/22	14:45:56	18,40	64,48	412,08
26/01/22	14:51:01	18,41	64,45	415,38
26/01/22	14:56:06	18,42	64,41	411,73
26/01/22	15:01:11	18,45	64,32	414,06
26/01/22	15:06:15	18,47	64,25	416,95
26/01/22	15:11:20	18,45	64,40	414,13
26/01/22	15:16:25	18,44	64,44	411,21
26/01/22	15:21:30	18,41	64,47	412,60
26/01/22	15:26:35	18,40	64,49	414,00
26/01/22	15:31:40	18,40	64,49	412,16
26/01/22	15:36:45	18,42	64,43	415,24
26/01/22	15:41:50	18,41	64,38	418,10
26/01/22	15:46:55	18,42	64,24	416,73
26/01/22	15:52:00	18,42	64,09	417,31
26/01/22	15:57:05	18,45	64,05	417,75
26/01/22	16:02:10	18,41	64,14	417,29
26/01/22	16:07:15	18,40	64,17	417,72
26/01/22	16:12:19	18,40	64,25	416,34
26/01/22	16:17:24	18,35	64,23	416,79
26/01/22	16:22:29	18,37	64,25	418,07
26/01/22	16:27:34	18,38	64,13	414,30
26/01/22	16:32:39	18,35	64,08	410,75
26/01/22	16:37:44	18,37	63,93	414,09
26/01/22	16:42:49	18,34	63,92	413,60
26/01/22	16:47:54	18,35	64,04	411,29
26/01/22	16:52:59	18,33	64,12	416,50
26/01/22	16:58:03	18,31	64,20	414,92
26/01/22	17:03:13	18,30	64,26	415,93
26/01/22	17:08:18	18,30	64,38	417,93
26/01/22	17:13:22	18,27	64,46	414,60
26/01/22	17:18:27	18,25	64,45	415,42
26/01/22	17:23:32	18,24	64,45	414,11
26/01/22	17:28:41	18,20	64,46	414,97
26/01/22	17:33:46	18,19	64,35	419,22
26/01/22	17:38:51	18,16	64,41	413,06
26/01/22	17:43:56	18,16	64,40	414,48
26/01/22	17:49:05	18,13	64,40	414,04
26/01/22	17:54:10	18,12	64,43	412,71
26/01/22	17:59:15	18,13	64,36	413,96
26/01/22	18:04:20	18,09	64,46	418,69
26/01/22	18:09:25	18,10	64,44	413,33
26/01/22	18:14:33	18,09	64,58	415,44
26/01/22	18:19:38	18,06	64,50	418,20
26/01/22	18:24:43	18,03	64,45	419,97
26/01/22	18:29:48	18,03	64,57	419,80
26/01/22	18:34:57	18,01	64,60	411,77
26/01/22	18:40:02	18,00	64,65	413,84
26/01/22	18:45:15	17,97	64,66	413,19
26/01/22	18:50:20	17,97	64,71	411,55
26/01/22	18:55:25	17,97	64,67	409,15
26/01/22	19:00:30	17,97	64,73	415,82
26/01/22	19:05:35	17,93	64,74	416,24
26/01/22	19:10:40	17,94	64,79	412,85
26/01/22	19:15:45	17,92	64,88	414,00
26/01/22	19:20:50	17,87	64,95	417,52
26/01/22	19:25:55	17,87	64,90	411,64
26/01/22	19:36:17	17,84	64,99	414,57
26/01/22	19:41:22	17,86	65,04	417,86
