Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/05/22	10:06:28	20,35	55,22	420,20
01/05/22	10:11:31	20,37	55,51	421,81
01/05/22	10:16:34	20,40	55,73	416,64
01/05/22	10:21:37	20,42	56,06	417,99
01/05/22	10:26:40	20,44	56,68	415,30
01/05/22	10:31:44	20,44	57,24	410,72
01/05/22	10:36:47	20,44	57,71	413,95
01/05/22	10:46:53	20,84	57,27	418,68
01/05/22	10:51:56	20,60	58,11	421,79
01/05/22	10:56:59	20,54	58,15	420,14
01/05/22	11:02:02	20,57	58,39	422,61
01/05/22	11:07:06	20,57	58,52	414,69
01/05/22	11:12:09	20,58	58,59	417,19
01/05/22	11:17:12	20,61	58,36	412,96
01/05/22	11:22:15	20,62	58,28	413,37
01/05/22	11:27:18	20,65	58,32	409,61
01/05/22	11:32:21	20,68	58,43	416,90
01/05/22	11:37:24	20,68	58,61	413,96
01/05/22	11:42:27	20,70	58,64	414,10
01/05/22	11:47:31	20,71	58,63	409,69
01/05/22	11:52:34	20,75	58,64	411,67
01/05/22	11:57:37	20,75	58,57	412,44
01/05/22	12:02:40	20,79	58,76	410,10
01/05/22	12:07:43	20,79	58,60	408,52
01/05/22	12:12:47	20,84	58,62	413,98
01/05/22	12:17:50	20,84	58,69	413,98
01/05/22	12:22:53	20,85	58,39	419,21
01/05/22	12:27:56	20,88	58,42	417,66
01/05/22	12:32:59	20,88	58,33	415,31
01/05/22	12:38:02	20,91	58,21	411,21
01/05/22	12:48:17	20,95	57,93	413,70
01/05/22	12:53:20	20,95	57,78	414,71
01/05/22	12:58:23	20,98	57,57	417,23
01/05/22	13:03:26	20,99	57,41	422,93
01/05/22	13:08:30	21,01	57,44	421,38
01/05/22	13:13:33	21,03	57,34	415,91
01/05/22	13:18:36	21,06	57,18	416,69
01/05/22	13:23:39	21,06	57,13	417,50
01/05/22	13:28:42	21,07	56,99	413,54
01/05/22	13:33:46	21,09	57,03	416,93
01/05/22	13:38:49	21,10	56,97	411,66
01/05/22	13:43:52	21,13	56,87	419,03
01/05/22	13:48:55	21,16	56,91	416,79
01/05/22	13:59:10	21,17	56,63	421,37
01/05/22	14:04:13	21,19	56,51	413,85
01/05/22	14:09:16	21,19	56,51	419,01
01/05/22	14:14:19	21,22	56,43	422,81
01/05/22	14:19:22	21,20	56,49	414,93
01/05/22	14:24:26	21,23	56,40	416,25
01/05/22	14:29:29	21,23	56,46	417,22
01/05/22	14:34:32	21,24	56,58	415,75
01/05/22	14:39:35	21,26	56,77	414,16
01/05/22	14:44:39	21,29	56,84	407,85
01/05/22	14:49:42	21,29	57,00	410,44
01/05/22	14:54:45	21,30	57,16	412,64
01/05/22	14:59:48	21,33	57,20	408,45
01/05/22	15:04:51	21,34	56,98	406,21
01/05/22	15:09:55	21,34	57,36	412,84
01/05/22	15:14:58	21,37	57,35	412,03
01/05/22	15:20:01	21,39	57,39	417,51
01/05/22	15:25:04	21,41	57,54	418,16
01/05/22	15:30:08	21,41	57,66	414,23
01/05/22	15:35:11	21,44	57,59	414,67
01/05/22	15:40:14	21,46	57,56	412,53
01/05/22	15:45:17	21,50	57,68	407,01
01/05/22	15:50:20	21,53	57,67	411,56
01/05/22	15:55:24	21,53	57,79	410,01
01/05/22	16:00:27	21,56	57,85	406,13
01/05/22	16:05:30	21,56	57,76	411,37
01/05/22	16:10:33	21,57	57,98	409,89
01/05/22	16:15:37	21,62	57,97	409,85
01/05/22	16:20:40	21,64	57,97	414,87
01/05/22	16:25:43	21,67	58,12	415,83
01/05/22	16:30:46	21,69	58,02	411,19
01/05/22	16:41:01	21,75	58,24	413,90
01/05/22	16:46:12	21,78	58,26	411,78
01/05/22	16:51:16	21,79	58,28	414,83
01/05/22	16:56:19	21,81	58,43	414,15
01/05/22	17:01:22	21,82	58,44	414,72
01/05/22	17:06:26	21,86	58,68	418,97
01/05/22	17:11:29	21,91	58,71	414,33
01/05/22	17:16:32	21,93	58,61	412,68
01/05/22	17:21:35	21,96	58,73	409,36
01/05/22	17:26:39	21,96	58,73	415,82
01/05/22	17:31:42	22,00	58,82	416,85
01/05/22	17:36:49	22,03	58,86	416,27
01/05/22	17:46:56	22,41	57,96	422,14
01/05/22	17:51:59	22,16	58,74	418,44
01/05/22	17:57:02	22,10	58,92	415,85
01/05/22	18:02:06	22,12	59,07	415,30
01/05/22	18:07:09	22,15	59,01	414,89
01/05/22	18:12:12	22,16	58,95	420,60
01/05/22	18:22:19	22,51	58,10	418,41
01/05/22	18:27:22	22,23	58,92	418,99
01/05/22	18:32:25	22,19	59,04	421,34
01/05/22	18:37:28	22,21	59,07	424,33
01/05/22	18:42:32	22,20	59,05	426,41
01/05/22	18:47:35	22,21	59,03	427,35
01/05/22	18:52:38	22,27	59,01	419,87
01/05/22	18:57:46	22,23	59,03	422,87
01/05/22	19:02:49	22,21	58,96	420,90
01/05/22	19:07:52	22,21	58,99	419,04
01/05/22	19:12:55	22,19	58,93	415,59
01/05/22	19:17:59	22,16	58,90	413,93
01/05/22	19:23:02	22,13	58,90	409,49
01/05/22	19:28:05	22,12	58,93	414,99
01/05/22	19:33:09	22,10	59,11	412,84
01/05/22	19:38:12	22,09	59,17	411,94
01/05/22	19:43:15	22,03	59,09	412,94
01/05/22	19:48:18	22,03	59,15	409,08
01/05/22	19:53:22	22,00	59,23	408,90
01/05/22	19:58:25	21,96	59,29	407,80
01/05/22	20:03:28	21,93	59,37	403,22
01/05/22	20:08:31	21,92	59,37	406,79
01/05/22	20:13:35	21,89	59,40	412,24
01/05/22	20:18:38	21,88	59,58	410,57
01/05/22	20:23:41	21,83	59,68	412,96
01/05/22	20:28:44	21,81	59,66	410,34
01/05/22	20:33:48	21,78	59,76	413,68
01/05/22	20:38:51	21,75	59,80	414,72
01/05/22	20:43:54	21,74	59,75	407,22
01/05/22	20:48:58	21,68	59,79	412,26
01/05/22	20:54:01	21,64	59,75	414,87
01/05/22	20:59:04	21,65	59,80	413,63
01/05/22	21:04:07	21,64	59,78	412,38
01/05/22	21:09:11	21,61	59,88	416,18
01/05/22	21:14:14	21,61	59,85	415,16
01/05/22	21:19:21	21,56	59,76	413,84
01/05/22	21:24:25	21,56	59,70	411,93
01/05/22	21:29:28	21,51	59,71	415,51
01/05/22	21:34:31	21,50	59,65	414,04
01/05/22	21:39:34	21,48	59,73	417,41
01/05/22	21:44:37	21,46	59,86	417,95
01/05/22	21:49:41	21,41	59,84	419,52
01/05/22	21:54:44	21,41	59,72	417,83
01/05/22	21:59:47	21,40	59,73	414,07
01/05/22	22:04:51	21,34	59,73	415,92
01/05/22	22:09:54	21,36	59,69	413,43
01/05/22	22:14:57	21,33	59,61	418,05
01/05/22	22:20:00	21,33	59,67	414,92
01/05/22	22:25:03	21,30	59,58	411,35
01/05/22	22:30:07	21,27	59,48	410,15
01/05/22	22:35:10	21,26	59,38	406,39
01/05/22	22:40:13	21,23	59,31	404,05
01/05/22	22:45:16	21,22	59,29	403,91
01/05/22	22:50:20	21,20	59,34	406,31
01/05/22	22:55:23	21,19	59,36	406,11
01/05/22	23:00:26	21,16	59,35	407,66
01/05/22	23:05:29	21,13	59,38	407,49
01/05/22	23:10:32	21,13	59,34	407,66
01/05/22	23:15:36	21,12	59,30	412,36
01/05/22	23:20:39	21,12	59,29	414,75
01/05/22	23:25:42	21,10	59,29	413,01
01/05/22	23:30:45	21,07	59,31	412,77
01/05/22	23:35:53	21,07	59,40	416,26
01/05/22	23:40:56	21,06	59,39	417,71
01/05/22	23:46:03	21,06	59,43	416,89
01/05/22	23:56:18	21,01	59,46	415,53
02/05/22	00:01:21	21,01	59,38	416,90
02/05/22	00:06:24	21,01	59,33	411,94
02/05/22	00:11:27	20,98	59,43	413,52
02/05/22	00:16:31	20,96	59,50	415,81
02/05/22	00:21:34	20,95	59,48	415,74
02/05/22	00:26:37	20,95	59,48	421,58
02/05/22	00:31:40	20,94	59,49	418,43
02/05/22	00:36:43	20,94	59,56	415,36
02/05/22	00:41:46	20,92	59,60	418,30
02/05/22	00:46:54	20,88	59,66	422,92
02/05/22	00:51:57	20,89	59,71	419,03
02/05/22	00:57:00	20,89	59,74	409,83
02/05/22	01:02:03	20,87	59,71	414,51
02/05/22	01:07:06	20,85	59,71	421,16
02/05/22	01:12:09	20,85	59,80	423,47
02/05/22	01:17:12	20,85	59,76	429,77
02/05/22	01:22:16	20,84	59,80	427,13
02/05/22	01:27:19	20,84	59,81	427,81
02/05/22	01:32:22	20,81	59,84	426,50
02/05/22	01:37:25	20,81	59,89	425,59
02/05/22	01:42:28	20,78	59,89	422,58
02/05/22	01:47:31	20,78	59,92	424,42
02/05/22	01:52:35	20,78	59,95	424,25
02/05/22	01:57:38	20,78	59,97	422,85
02/05/22	02:02:41	20,76	59,94	422,38
02/05/22	02:07:44	20,75	59,98	418,85
02/05/22	02:12:47	20,75	60,00	417,38
02/05/22	02:17:50	20,74	60,00	411,83
02/05/22	02:22:53	20,75	60,00	414,80
02/05/22	02:27:57	20,71	60,07	419,40
02/05/22	02:33:00	20,71	59,93	420,92
02/05/22	02:38:03	20,70	59,96	419,50
02/05/22	02:43:06	20,70	60,00	422,33
02/05/22	02:48:09	20,68	59,96	421,78
02/05/22	02:58:15	20,67	59,95	417,37
02/05/22	03:03:19	20,67	59,83	415,58
02/05/22	03:08:22	20,65	59,89	416,36
02/05/22	03:13:25	20,67	59,83	417,47
02/05/22	03:18:28	20,62	59,72	413,03
02/05/22	03:23:31	20,62	59,67	415,04
02/05/22	03:28:34	20,61	59,68	414,80
02/05/22	03:33:37	20,60	59,59	416,76
02/05/22	03:38:40	20,60	59,62	416,01
02/05/22	03:43:43	20,57	59,53	412,22
02/05/22	03:48:46	20,57	59,53	412,42
02/05/22	03:53:50	20,58	59,51	414,29
02/05/22	03:58:53	20,54	59,45	418,74
02/05/22	04:03:56	20,53	59,41	417,43
02/05/22	04:08:59	20,53	59,37	418,75
02/05/22	04:14:02	20,51	59,29	413,88
02/05/22	04:19:05	20,50	59,28	414,37
02/05/22	04:24:08	20,50	59,11	412,72
02/05/22	04:29:11	20,48	59,00	414,75
02/05/22	04:34:14	20,48	58,89	415,85
02/05/22	04:39:17	20,46	58,73	419,25
02/05/22	04:44:21	20,46	58,64	423,20
02/05/22	04:49:24	20,44	58,53	417,38
02/05/22	04:54:27	20,43	58,43	417,17
02/05/22	04:59:30	20,42	58,30	415,84
02/05/22	05:04:33	20,42	58,22	414,67
02/05/22	05:09:36	20,40	58,14	415,85
02/05/22	05:14:39	20,42	58,12	419,61
02/05/22	05:24:54	20,39	57,99	419,96
02/05/22	05:30:01	20,36	57,95	416,49
02/05/22	05:35:04	20,40	57,86	412,48
02/05/22	05:40:07	20,37	57,90	409,73
02/05/22	05:45:10	20,37	57,93	413,34
02/05/22	05:50:13	20,36	57,96	417,99
02/05/22	05:55:16	20,36	58,07	412,69
02/05/22	06:00:20	20,36	58,10	414,75
02/05/22	06:05:23	20,35	58,15	416,41
02/05/22	06:10:26	20,33	58,23	417,11
02/05/22	06:15:29	20,36	58,27	422,03
02/05/22	06:20:32	20,35	58,26	417,07
02/05/22	06:25:35	20,35	58,39	418,13
02/05/22	06:30:39	20,33	58,51	420,01
02/05/22	06:40:53	20,35	58,52	418,21
02/05/22	06:46:04	20,35	58,59	416,02
02/05/22	06:51:07	20,33	58,63	416,36
02/05/22	06:56:10	20,35	58,69	413,70
02/05/22	07:01:14	20,33	58,76	406,16
02/05/22	07:06:17	20,30	58,82	401,15
02/05/22	07:11:20	20,32	58,83	405,29
02/05/22	07:16:23	20,33	58,93	408,02
02/05/22	07:21:26	20,32	58,98	412,79
02/05/22	07:26:29	20,30	59,08	414,89
02/05/22	07:31:32	20,32	59,13	410,78
02/05/22	07:36:39	20,30	59,18	413,37
02/05/22	07:41:42	20,35	59,25	412,86
02/05/22	07:46:46	20,29	59,34	414,72
02/05/22	07:51:49	20,29	59,34	413,49
02/05/22	07:56:52	20,30	59,39	413,47
02/05/22	08:01:55	20,32	59,53	415,84
02/05/22	08:06:58	20,30	59,62	411,51
02/05/22	08:12:01	20,30	59,65	410,73
02/05/22	08:17:04	20,30	59,74	405,19
02/05/22	08:22:07	20,29	59,76	405,61
02/05/22	08:27:11	20,32	59,87	404,49
02/05/22	08:32:14	20,30	59,89	407,17
02/05/22	08:37:17	20,33	59,92	404,21
02/05/22	08:42:20	20,30	59,95	404,31
02/05/22	08:47:23	20,30	59,98	407,14
02/05/22	08:52:26	20,32	59,97	405,62
02/05/22	08:57:29	20,33	60,06	409,54
02/05/22	09:02:32	20,33	60,15	413,88
02/05/22	09:07:36	20,35	60,21	412,98
02/05/22	09:12:39	20,37	60,29	407,48
02/05/22	09:17:42	20,35	60,37	406,59
02/05/22	09:22:53	20,35	60,38	407,81
02/05/22	09:27:56	20,36	60,45	408,15
02/05/22	09:32:59	20,37	60,50	412,76
02/05/22	09:38:02	20,40	60,58	408,52
02/05/22	09:43:05	20,40	60,75	410,84
02/05/22	09:48:09	20,39	60,85	416,90
02/05/22	09:53:12	20,43	61,00	421,28
02/05/22	09:58:15	20,40	61,04	424,82
02/05/22	10:03:18	20,43	61,07	419,40
02/05/22	10:08:21	20,44	61,04	423,19
02/05/22	10:13:32	20,44	61,21	426,09
02/05/22	10:18:36	20,46	61,30	419,31
02/05/22	10:23:39	20,48	61,66	432,45
02/05/22	10:28:50	20,47	61,59	426,01
02/05/22	10:33:53	20,48	61,71	426,05
02/05/22	10:38:56	20,50	61,83	428,63
02/05/22	10:43:59	20,51	62,02	431,42
02/05/22	10:49:02	20,54	62,49	438,05
02/05/22	10:54:06	20,54	62,94	459,35
02/05/22	10:59:09	20,55	63,26	468,26
02/05/22	11:04:12	20,57	63,25	475,45
02/05/22	11:09:15	20,60	63,47	481,50
02/05/22	11:14:18	20,61	63,68	487,86
02/05/22	11:19:21	20,61	63,55	485,82
02/05/22	11:24:25	20,62	63,49	478,06
02/05/22	11:29:28	20,64	63,34	485,32
02/05/22	11:34:31	20,65	63,31	477,84
02/05/22	11:39:34	20,67	63,34	480,39
02/05/22	11:44:37	20,68	63,20	473,75
02/05/22	11:49:40	20,70	63,23	475,84
02/05/22	11:54:44	20,70	63,28	471,19
02/05/22	11:59:47	20,71	63,29	465,15
02/05/22	12:04:50	20,74	63,37	472,83
02/05/22	12:09:53	20,76	63,30	468,07
02/05/22	12:14:56	20,76	63,37	473,00
02/05/22	12:19:59	20,76	63,21	480,34
02/05/22	12:25:02	20,75	62,95	468,71
02/05/22	12:30:04	20,76	62,98	467,58
02/05/22	12:35:07	20,81	63,04	472,02
02/05/22	12:40:10	20,78	63,19	468,53
02/05/22	12:45:13	20,81	63,33	463,80
02/05/22	12:50:17	20,82	63,07	464,73
02/05/22	12:55:20	20,85	63,10	456,76
02/05/22	13:00:23	20,85	63,07	461,70
02/05/22	13:05:26	20,85	63,08	463,88
02/05/22	13:10:29	20,88	63,04	459,66
02/05/22	13:15:32	20,87	62,97	462,40
02/05/22	13:20:36	20,89	62,96	459,76
02/05/22	13:25:39	20,89	62,93	464,71
02/05/22	13:30:42	20,89	62,91	464,66
02/05/22	13:35:45	20,92	62,95	462,30
02/05/22	13:40:48	20,94	62,93	457,82
02/05/22	13:45:51	20,92	62,86	455,27
02/05/22	13:56:06	20,94	62,79	443,42
02/05/22	14:01:09	20,96	62,71	439,35
02/05/22	14:06:12	20,98	62,73	443,26
02/05/22	14:11:15	20,96	62,66	446,91
02/05/22	14:16:18	21,01	62,65	447,74
02/05/22	14:21:22	20,96	62,51	442,21
02/05/22	14:26:25	21,01	62,47	439,20
02/05/22	14:31:28	20,99	62,33	436,78
02/05/22	14:36:31	20,99	62,30	437,74
02/05/22	14:41:34	21,03	62,40	440,28
02/05/22	14:46:37	21,05	62,35	435,46
02/05/22	14:51:41	21,05	62,34	438,31
02/05/22	14:56:44	21,03	62,31	440,98
02/05/22	15:01:47	21,06	62,31	443,31
02/05/22	15:06:50	21,09	62,22	445,55
02/05/22	15:11:53	21,09	62,08	443,82
02/05/22	15:16:56	21,10	62,08	443,25
02/05/22	15:22:00	21,10	62,07	439,92
02/05/22	15:27:11	21,13	61,99	433,02
02/05/22	15:32:14	21,16	61,95	434,98
02/05/22	15:47:40	21,17	61,66	430,79
02/05/22	15:52:43	21,23	61,58	426,90
02/05/22	15:57:46	21,23	61,59	428,74
02/05/22	16:02:50	21,23	61,59	426,31
02/05/22	16:07:53	21,24	61,55	426,77
02/05/22	16:12:56	21,26	61,49	429,25
02/05/22	16:17:59	21,27	61,35	433,88
02/05/22	16:23:02	21,26	61,38	433,21
02/05/22	16:28:05	21,27	61,30	433,06
02/05/22	16:33:09	21,31	61,35	434,12
02/05/22	16:38:12	21,31	61,32	435,39
02/05/22	16:43:15	21,34	61,20	431,29
02/05/22	16:48:18	21,33	61,19	433,69
02/05/22	16:53:21	21,36	61,17	433,36
02/05/22	16:58:25	21,34	61,18	426,14
02/05/22	17:03:28	21,36	61,17	427,38
02/05/22	17:08:31	21,37	61,09	426,94
02/05/22	17:13:34	21,37	61,04	425,02
02/05/22	17:18:37	21,37	60,93	422,09
02/05/22	17:23:45	21,40	60,88	422,18
02/05/22	17:28:48	21,39	60,82	423,16
02/05/22	17:33:51	21,39	60,77	422,20
02/05/22	17:38:54	21,39	60,78	420,42
02/05/22	17:43:57	21,40	60,76	426,68
02/05/22	17:49:00	21,41	60,73	423,28
02/05/22	17:54:04	21,40	60,70	427,85
02/05/22	17:59:07	21,40	60,65	430,30
02/05/22	18:04:18	21,39	60,62	425,73
02/05/22	18:09:22	21,40	60,63	420,30
02/05/22	18:14:25	21,39	60,65	421,71
02/05/22	18:19:28	21,39	60,73	422,80
02/05/22	18:24:31	21,34	60,76	421,30
02/05/22	18:29:34	21,37	60,75	418,68
02/05/22	18:34:37	21,36	60,77	412,14
02/05/22	18:39:40	21,33	60,76	414,49
02/05/22	18:49:55	21,31	60,84	414,45
02/05/22	18:54:58	21,30	60,81	418,18
02/05/22	19:00:01	21,26	60,81	419,91
02/05/22	19:05:04	21,24	60,74	421,09
02/05/22	19:10:08	21,23	60,76	417,13
02/05/22	19:15:11	21,24	60,90	418,78
02/05/22	19:20:14	21,20	60,92	420,87
02/05/22	19:25:17	21,19	60,96	415,82
02/05/22	19:30:20	21,16	60,91	418,88
02/05/22	19:35:23	21,14	60,99	420,04
02/05/22	19:40:26	21,14	61,01	421,63
02/05/22	19:45:30	21,10	60,91	418,42
02/05/22	19:50:33	21,10	60,99	414,99
02/05/22	19:55:36	21,10	60,96	421,85
02/05/22	20:00:39	21,07	60,93	419,91
02/05/22	20:05:42	21,05	60,90	416,72
02/05/22	20:10:45	21,05	60,89	416,17
02/05/22	20:21:00	21,03	60,62	418,51
02/05/22	20:26:03	21,01	60,56	419,94
02/05/22	20:31:06	20,98	60,60	423,39
02/05/22	20:36:09	20,96	60,59	416,47
02/05/22	20:41:17	20,96	60,56	417,34
02/05/22	20:46:20	20,92	60,51	417,24
02/05/22	20:51:27	20,91	60,42	417,40
02/05/22	20:56:30	20,91	60,49	418,95
02/05/22	21:01:38	20,87	60,40	424,71
02/05/22	21:06:45	20,88	60,36	420,73
02/05/22	21:11:48	20,88	60,36	418,48
02/05/22	21:16:55	20,88	60,24	415,50
02/05/22	21:21:58	20,84	60,19	416,32
02/05/22	21:27:02	20,85	60,16	418,58
02/05/22	21:32:13	20,82	60,11	417,42
02/05/22	21:37:16	20,84	60,09	414,41
02/05/22	21:42:19	20,81	60,01	412,26
02/05/22	21:47:23	20,79	59,99	415,65
02/05/22	21:52:26	20,78	59,95	416,83
02/05/22	21:57:29	20,78	59,93	417,95
02/05/22	22:02:32	20,78	59,87	426,57
02/05/22	22:07:35	20,74	59,87	420,98
02/05/22	22:12:38	20,75	59,80	420,93
02/05/22	22:22:44	20,75	59,71	412,68
02/05/22	22:27:48	20,74	59,71	412,43
02/05/22	22:32:51	20,71	59,67	415,73
02/05/22	22:37:54	20,72	59,64	417,68
02/05/22	22:42:57	20,71	59,58	419,01
02/05/22	22:48:00	20,70	59,55	413,58
02/05/22	22:53:03	20,68	59,54	418,67
02/05/22	22:58:07	20,70	59,47	416,09
02/05/22	23:03:10	20,68	59,45	416,41
02/05/22	23:08:13	20,67	59,40	412,43
02/05/22	23:13:16	20,67	59,37	413,74
02/05/22	23:18:19	20,67	59,30	415,52
02/05/22	23:23:22	20,65	59,19	416,74
02/05/22	23:28:26	20,65	59,21	418,64
02/05/22	23:33:29	20,65	59,25	422,83
02/05/22	23:38:32	20,64	59,22	423,36
02/05/22	23:43:35	20,65	59,24	414,89
02/05/22	23:48:38	20,64	59,26	416,85
02/05/22	23:53:41	20,64	59,35	421,98
02/05/22	23:58:45	20,62	59,43	418,71
03/05/22	00:03:52	20,64	59,55	421,41
03/05/22	00:08:55	20,61	59,67	418,13
03/05/22	00:13:58	20,60	59,92	418,23
03/05/22	00:19:01	20,58	59,97	412,81
03/05/22	00:24:04	20,58	60,08	418,62
03/05/22	00:29:07	20,60	60,17	410,42
03/05/22	00:34:11	20,60	60,26	412,39
03/05/22	00:39:18	20,57	60,36	408,60
03/05/22	00:44:21	20,57	60,42	407,60
03/05/22	00:49:24	20,58	60,46	412,18
03/05/22	00:54:27	20,55	60,55	413,49
03/05/22	00:59:30	20,55	60,62	413,60
03/05/22	01:04:33	20,55	60,68	411,86
03/05/22	01:14:40	20,89	59,83	413,56
03/05/22	01:19:43	20,61	60,61	410,43
03/05/22	01:24:46	20,57	60,79	404,33
03/05/22	01:29:49	20,55	60,84	411,63
03/05/22	01:34:52	20,53	60,83	413,32
03/05/22	01:39:55	20,53	60,81	415,85
03/05/22	01:44:58	20,53	60,74	414,31
03/05/22	01:50:01	20,50	60,70	420,70
03/05/22	01:55:04	20,51	60,67	421,64
03/05/22	02:00:08	20,50	60,52	418,54
03/05/22	02:05:11	20,50	60,53	415,12
03/05/22	02:10:14	20,50	60,47	419,56
03/05/22	02:15:17	20,46	60,38	420,48
03/05/22	02:20:20	20,48	60,44	421,23
03/05/22	02:25:23	20,48	60,40	420,38
03/05/22	02:30:26	20,46	60,35	418,99
03/05/22	02:35:29	20,47	60,32	412,56
03/05/22	02:40:32	20,50	60,31	419,19
03/05/22	02:45:36	20,48	60,38	419,69
03/05/22	02:50:39	20,44	60,33	416,56
03/05/22	02:55:42	20,46	60,39	416,09
03/05/22	03:00:45	20,46	60,37	421,47
03/05/22	03:05:48	20,43	60,38	417,18
03/05/22	03:10:51	20,42	60,42	418,41
03/05/22	03:21:05	20,44	60,51	419,21
03/05/22	03:26:17	20,43	60,54	419,54
03/05/22	03:31:20	20,44	60,55	418,18
03/05/22	03:36:23	20,43	60,51	417,65
03/05/22	03:41:26	20,44	60,54	411,93
03/05/22	03:46:29	20,40	60,52	409,87
03/05/22	03:51:32	20,43	60,47	409,69
03/05/22	04:01:38	20,72	59,32	412,71
03/05/22	04:06:41	20,46	60,06	413,57
03/05/22	04:11:44	20,40	60,12	415,41
03/05/22	04:16:47	20,39	60,11	408,17
03/05/22	04:21:51	20,37	60,03	409,02
03/05/22	04:26:54	20,39	59,88	407,50
03/05/22	04:31:57	20,37	59,80	410,28
03/05/22	04:37:00	20,37	59,66	413,71
03/05/22	04:42:03	20,39	59,62	412,09
03/05/22	04:47:06	20,36	59,59	412,46
03/05/22	04:52:09	20,36	59,56	412,12
03/05/22	04:57:13	20,36	59,52	416,30
03/05/22	05:02:16	20,35	59,52	408,62
03/05/22	05:07:19	20,35	59,51	408,30
03/05/22	05:12:22	20,33	59,46	415,16
03/05/22	05:17:25	20,32	59,44	419,10
03/05/22	05:22:28	20,33	59,44	421,30
03/05/22	05:27:39	20,33	59,42	408,84
03/05/22	05:32:42	20,35	59,39	415,51
03/05/22	05:37:46	20,32	59,42	409,93
03/05/22	05:42:48	20,29	59,33	408,64
03/05/22	05:47:52	20,30	59,22	406,72
03/05/22	05:52:55	20,27	59,19	407,69
03/05/22	05:57:58	20,30	59,06	411,35
03/05/22	06:03:01	20,29	59,02	410,93
03/05/22	06:08:08	20,27	58,99	403,51
03/05/22	06:18:23	20,29	58,86	412,99
03/05/22	06:23:26	20,29	58,78	411,77
03/05/22	06:28:29	20,29	58,86	409,13
03/05/22	06:33:32	20,29	58,75	413,82
03/05/22	06:38:35	20,26	58,72	411,71
03/05/22	06:43:38	20,26	58,71	412,71
03/05/22	06:48:41	20,26	58,74	411,45
03/05/22	06:53:44	20,26	58,67	412,81
03/05/22	06:58:47	20,29	58,54	412,52
03/05/22	07:03:50	20,26	58,53	410,94
03/05/22	07:14:05	20,24	58,45	405,29
03/05/22	07:19:08	20,23	58,39	411,28
03/05/22	07:24:11	20,26	58,37	406,90
03/05/22	07:29:14	20,23	58,32	415,56
03/05/22	07:34:17	20,21	58,34	420,19
03/05/22	07:44:32	20,13	56,69	416,31
03/05/22	07:49:35	19,96	56,47	414,05
03/05/22	07:54:43	19,82	56,28	414,84
03/05/22	08:04:49	19,57	56,35	420,69
03/05/22	08:09:52	19,47	57,42	423,95
03/05/22	08:14:55	19,40	60,52	415,01
03/05/22	08:25:09	19,49	65,23	439,66
03/05/22	08:30:12	19,56	65,59	511,43
03/05/22	08:35:15	19,75	65,81	574,96
03/05/22	08:40:18	19,89	66,30	621,09
03/05/22	08:45:21	20,01	66,85	637,55
03/05/22	08:50:24	20,10	67,42	648,37
03/05/22	08:55:27	20,16	67,63	667,23
03/05/22	09:00:30	20,23	67,56	669,30
03/05/22	09:05:34	20,30	67,65	699,27
03/05/22	09:10:37	20,35	67,45	676,12
03/05/22	09:15:40	20,40	67,39	672,61
03/05/22	09:20:43	20,40	66,93	661,29
03/05/22	09:25:46	20,44	67,12	673,66
03/05/22	09:30:49	20,47	66,57	686,44
03/05/22	09:35:52	20,46	65,28	668,40
03/05/22	09:40:55	20,51	64,61	678,25
03/05/22	09:45:58	20,51	64,30	663,86
03/05/22	09:51:01	20,51	63,61	634,04
03/05/22	09:56:04	20,53	62,33	613,95
03/05/22	10:01:07	20,53	61,68	609,57
03/05/22	10:06:10	20,54	61,40	613,66
03/05/22	10:11:14	20,54	61,39	613,69
03/05/22	10:16:17	20,58	61,02	617,68
03/05/22	10:21:20	20,64	60,89	624,81
03/05/22	10:26:23	20,64	60,43	638,77
03/05/22	10:31:26	20,67	59,93	646,95
03/05/22	10:36:29	20,57	57,77	558,64
03/05/22	10:41:32	20,43	57,98	521,22
03/05/22	10:46:35	20,39	58,01	500,83
03/05/22	10:51:38	20,37	57,37	486,53
03/05/22	10:56:42	20,36	56,58	483,51
03/05/22	11:01:45	20,40	56,07	490,94
03/05/22	11:06:48	20,39	55,16	486,28
03/05/22	11:11:51	20,37	55,01	477,28
03/05/22	11:16:54	20,39	54,96	487,92
03/05/22	11:21:57	20,37	54,92	487,56
03/05/22	11:27:00	20,39	55,04	489,33
03/05/22	11:32:03	20,39	55,08	483,94
03/05/22	11:37:06	20,40	54,97	475,19
03/05/22	11:42:10	20,37	55,01	480,43
03/05/22	11:47:13	20,40	55,04	477,70
03/05/22	11:52:16	20,39	55,47	467,74
03/05/22	11:57:19	20,40	55,87	469,52
03/05/22	12:02:22	20,30	56,43	462,56
03/05/22	12:07:25	20,32	57,02	447,60
03/05/22	12:12:28	20,32	58,08	450,71
03/05/22	12:17:31	20,35	58,32	449,26
03/05/22	12:22:34	20,35	58,63	456,35
03/05/22	12:27:37	20,36	59,11	454,59
03/05/22	12:32:45	20,37	59,60	497,44
03/05/22	12:37:48	20,51	60,06	654,58
03/05/22	12:42:51	20,62	60,76	673,49
03/05/22	12:47:54	20,70	60,83	674,59
03/05/22	12:52:57	20,76	60,39	678,91
03/05/22	12:58:00	20,84	59,45	671,68
03/05/22	13:03:03	20,87	58,10	668,73
